name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-175b,2026-07-17 12:33:42.206,1.0206730743109333,2659.4718444920145,2458559.95607,3.06529535,874,2.69,12.959,12.47,5.63,high,True,9.78698512689813,False,False,0,12.92,2458559.95607,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,,18.472312412078463,0.7696796838366026,OK,True,,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,4,2,4,1,4,3,3.05,3.05,0
WASP-175b,2026-07-20 14:07:43.724,1.0216454962462023,2659.471844499465,2458559.95607,3.06529535,875,2.69,12.959,12.47,5.63,high,True,9.78698512689813,False,False,0,12.92,2458559.95607,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,,18.472312412078463,0.7696796838366026,OK,True,,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,4,2,4,1,4,3,3.05,3.05,0
WASP-175b,2026-07-23 15:41:45.243,1.0226181038801256,2659.47184450645,2458559.95607,3.06529535,876,2.69,12.959,12.47,5.63,high,True,9.78698512689813,False,False,0,12.92,2458559.95607,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,,18.472312412078463,0.7696796838366026,OK,True,,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,4,2,4,1,4,3,3.05,3.05,0
WASP-175b,2026-07-26 17:15:46.761,1.023590896683503,2659.4718445139006,2458559.95607,3.06529535,877,2.69,12.959,12.47,5.63,high,True,9.78698512689813,False,False,0,12.92,2458559.95607,0,,,,0,,5.63,0.2815,weak,4,0.6666666666666666,,18.472312412078463,0.7696796838366026,OK,True,,1.0,4,0,1.0,4.43609553806944,0.5218935927140517,4,2,4,1,4,3,3.05,3.05,0
HAT-P-33b,2026-07-01 00:44:20.969,0.23435634533554484,2710.462804498151,2458508.965062,3.474477,781,4.43,11.03,14.4,1.01,medium,True,8.634393032390198,True,False,0,51.12,2458508.965062,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.509948283039043,0.22958117845996015,OK,True,,1.0,3,0,1.0,6.09031790971706,0.7165079893784776,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-33b,2026-07-04 12:07:35.782,0.23458027664608813,2710.462804506067,2458508.965062,3.474477,782,4.43,11.03,14.4,1.01,medium,True,8.634393032390198,True,False,0,51.12,2458508.965062,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.509948283039043,0.22958117845996015,OK,True,,1.0,3,0,1.0,6.09031790971706,0.7165079893784776,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-33b,2026-07-07 23:30:50.595,0.23480428052520105,2710.462804513052,2458508.965062,3.474477,783,4.43,11.03,14.4,1.01,medium,True,8.634393032390198,True,False,0,51.12,2458508.965062,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.509948283039043,0.22958117845996015,OK,True,,1.0,3,0,1.0,6.09031790971706,0.7165079893784776,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-33b,2026-07-11 10:54:05.408,0.23502835676538986,2710.4628045205027,2458508.965062,3.474477,784,4.43,11.03,14.4,1.01,medium,True,8.634393032390198,True,False,0,51.12,2458508.965062,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.509948283039043,0.22958117845996015,OK,True,,1.0,3,0,1.0,6.09031790971706,0.7165079893784776,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-33b,2026-07-14 22:17:20.221,0.23525250515988452,2710.4628045274876,2458508.965062,3.474477,785,4.43,11.03,14.4,1.01,medium,True,8.634393032390198,True,False,0,51.12,2458508.965062,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.509948283039043,0.22958117845996015,OK,True,,1.0,3,0,1.0,6.09031790971706,0.7165079893784776,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-33b,2026-07-18 09:40:35.034,0.2354767255026356,2710.4628045344725,2458508.965062,3.474477,786,4.43,11.03,14.4,1.01,medium,True,8.634393032390198,True,False,0,51.12,2458508.965062,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.509948283039043,0.22958117845996015,OK,True,,1.0,3,0,1.0,6.09031790971706,0.7165079893784776,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-33b,2026-07-21 21:03:49.847,0.23570101758831177,2710.462804541923,2458508.965062,3.474477,787,4.43,11.03,14.4,1.01,medium,True,8.634393032390198,True,False,0,51.12,2458508.965062,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.509948283039043,0.22958117845996015,OK,True,,1.0,3,0,1.0,6.09031790971706,0.7165079893784776,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-33b,2026-07-25 08:27:04.660,0.23592538121226722,2710.4628045493737,2458508.965062,3.474477,788,4.43,11.03,14.4,1.01,medium,True,8.634393032390198,True,False,0,51.12,2458508.965062,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.509948283039043,0.22958117845996015,OK,True,,1.0,3,0,1.0,6.09031790971706,0.7165079893784776,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-06-29 02:05:04.693,0.6201452580291267,2784.4873170657083,2458434.94055,2.69404943,1034,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-01 18:44:30.564,0.6206984659236983,2784.487317073159,2458434.94055,2.69404943,1035,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-04 11:23:56.435,0.6212517152459643,2784.487317080144,2458434.94055,2.69404943,1036,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-07 04:03:22.306,0.6218050058852488,2784.4873170875944,2458434.94055,2.69404943,1037,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-09 20:42:48.177,0.6223583377315473,2784.487317095045,2458434.94055,2.69404943,1038,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-12 13:22:14.048,0.622911710674952,2784.48731710203,2458434.94055,2.69404943,1039,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-15 06:01:39.918,0.6234651246060324,2784.487317109015,2458434.94055,2.69404943,1040,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-17 22:41:05.789,0.6240185794157381,2784.4873171164654,2458434.94055,2.69404943,1041,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-20 15:20:31.660,0.6245720749953975,2784.4873171234503,2458434.94055,2.69404943,1042,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-23 07:59:57.531,0.6251256112366196,2784.487317130901,2458434.94055,2.69404943,1043,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
HAT-P-41b,2026-07-26 00:39:23.402,0.6256791880316764,2784.487317137886,2458434.94055,2.69404943,1044,4.12,11.36,13.77,2.38,medium,True,11.135653142043498,True,False,0,51.72,2458434.94055,0,,,,0,,2.38,0.119,none,4,0.6666666666666666,,6.801662111720575,0.2834025879883573,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-06-28 03:59:57.989,0.3717890107001809,1484.833477172535,2459734.594402,4.11377574,361,5.08,8.71,6.86,-0.81,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0,,,,0,,0.81,0.0405,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-07-02 06:43:48.214,0.37272014229998934,1484.8334771799855,2459734.594402,4.11377574,362,5.08,8.71,6.86,-0.81,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0,,,,0,,0.81,0.0405,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-07-06 09:27:38.438,0.37365151965459487,1484.8334771869704,2459734.594402,4.11377574,363,5.08,8.71,6.86,-0.81,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0,,,,0,,0.81,0.0405,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-07-10 12:11:28.662,0.37458314093062606,1484.8334771948867,2459734.594402,4.11377574,364,5.08,8.71,6.86,-0.81,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0,,,,0,,0.81,0.0405,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-07-14 14:55:18.886,0.37551500431274154,1484.8334772023372,2459734.594402,4.11377574,365,5.08,8.71,6.86,-0.81,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0,,,,0,,0.81,0.0405,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-07-18 17:39:09.110,0.37644710800300113,1484.8334772088565,2459734.594402,4.11377574,366,5.08,8.71,6.86,-0.81,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0,,,,0,,0.81,0.0405,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-07-22 20:22:59.334,0.37737945022076674,1484.833477216307,2459734.594402,4.11377574,367,5.08,8.71,6.86,-0.81,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0,,,,0,,0.81,0.0405,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-07-26 23:06:49.558,0.37831202920260526,1484.833477223292,2459734.594402,4.11377574,368,5.08,8.71,6.86,-0.81,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0,,,,0,,0.81,0.0405,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-06-28 21:02:37.710,0.14060849307151,1730.1569604170509,2459489.270919,2.73476573,633,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-01 14:40:41.469,0.14079148570619732,1730.1569604245014,2459489.270919,2.73476573,634,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-04 08:18:45.228,0.14097452910365,1730.156960431952,2459489.270919,2.73476573,635,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-07 01:56:48.987,0.14115762306642224,1730.156960438937,2459489.270919,2.73476573,636,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-09 19:34:52.747,0.14134076739794368,1730.1569604463875,2459489.270919,2.73476573,637,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-12 13:12:56.506,0.14152396190270075,1730.156960453838,2459489.270919,2.73476573,638,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-15 06:51:00.265,0.14170720638613762,1730.156960460823,2459489.270919,2.73476573,639,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-18 00:29:04.024,0.14189050065455713,1730.1569604682736,2459489.270919,2.73476573,640,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-20 18:07:07.783,0.14207384451530247,1730.1569604747929,2459489.270919,2.73476573,641,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-23 11:45:11.542,0.14225723777662705,1730.1569604822434,2459489.270919,2.73476573,642,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-26 05:23:15.301,0.1424406802477514,1730.156960489694,2459489.270919,2.73476573,643,3.49,8.54,9.83,-1.62,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0,,,,0,,1.62,0.081,none,4,0.6666666666666666,,4.0,0.16666666666666666,OK,True,,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-06-28 23:23:32.861,0.5358229907219406,2252.8960397085175,2458966.53184,4.16625443,541,3.74,10.62,18.62,0.19,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0,,,,0,,0.19,0.0095,none,4,0.6666666666666666,,4.3662137428972265,0.18192557262071776,OK,True,,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-03 03:22:57.244,0.5365274772334954,2252.8960397155024,2458966.53184,4.16625443,542,3.74,10.62,18.62,0.19,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0,,,,0,,0.19,0.0095,none,4,0.6666666666666666,,4.3662137428972265,0.18192557262071776,OK,True,,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-07 07:22:21.626,0.5372323383648392,2252.896039722953,2458966.53184,4.16625443,543,3.74,10.62,18.62,0.19,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0,,,,0,,0.19,0.0095,none,4,0.6666666666666666,,4.3662137428972265,0.18192557262071776,OK,True,,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-11 11:21:46.009,0.5379375726433759,2252.896039729938,2458966.53184,4.16625443,544,3.74,10.62,18.62,0.19,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0,,,,0,,0.19,0.0095,none,4,0.6666666666666666,,4.3662137428972265,0.18192557262071776,OK,True,,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-15 15:21:10.392,0.5386431786034439,2252.8960397373885,2458966.53184,4.16625443,545,3.74,10.62,18.62,0.19,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0,,,,0,,0.19,0.0095,none,4,0.6666666666666666,,4.3662137428972265,0.18192557262071776,OK,True,,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-19 19:20:34.775,0.5393491547862811,2252.896039744839,2458966.53184,4.16625443,546,3.74,10.62,18.62,0.19,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0,,,,0,,0.19,0.0095,none,4,0.6666666666666666,,4.3662137428972265,0.18192557262071776,OK,True,,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-23 23:19:59.158,0.5400554997399108,2252.896039751824,2458966.53184,4.16625443,547,3.74,10.62,18.62,0.19,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0,,,,0,,0.19,0.0095,none,4,0.6666666666666666,,4.3662137428972265,0.18192557262071776,OK,True,,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-06-28 01:14:47.149,0.3863994223598071,3656.915433930233,2457562.51247,3.73548546,979,4.35,11.59,19.46,-0.05,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0,,,,0,,0.05,0.0025,none,4,0.6666666666666666,,6.190341172561331,0.25793088219005544,OK,True,,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-01 18:53:53.093,0.38672781125748174,3656.915433937218,2457562.51247,3.73548546,980,4.35,11.59,19.46,-0.05,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0,,,,0,,0.05,0.0025,none,4,0.6666666666666666,,6.190341172561331,0.25793088219005544,OK,True,,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-05 12:32:59.037,0.38705625637626917,3656.9154339446686,2457562.51247,3.73548546,981,4.35,11.59,19.46,-0.05,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0,,,,0,,0.05,0.0025,none,4,0.6666666666666666,,6.190341172561331,0.25793088219005544,OK,True,,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-09 06:12:04.981,0.38738475757312685,3656.915433951188,2457562.51247,3.73548546,982,4.35,11.59,19.46,-0.05,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0,,,,0,,0.05,0.0025,none,4,0.6666666666666666,,6.190341172561331,0.25793088219005544,OK,True,,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-12 23:51:10.925,0.3877133147055954,3656.9154339586385,2457562.51247,3.73548546,983,4.35,11.59,19.46,-0.05,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0,,,,0,,0.05,0.0025,none,4,0.6666666666666666,,6.190341172561331,0.25793088219005544,OK,True,,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-16 17:30:16.868,0.388041927631551,3656.9154339656234,2457562.51247,3.73548546,984,4.35,11.59,19.46,-0.05,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0,,,,0,,0.05,0.0025,none,4,0.6666666666666666,,6.190341172561331,0.25793088219005544,OK,True,,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-20 11:09:22.812,0.38837059620932657,3656.9154339726083,2457562.51247,3.73548546,985,4.35,11.59,19.46,-0.05,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0,,,,0,,0.05,0.0025,none,4,0.6666666666666666,,6.190341172561331,0.25793088219005544,OK,True,,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-24 04:48:28.756,0.38869932029783333,3656.915433980059,2457562.51247,3.73548546,986,4.35,11.59,19.46,-0.05,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0,,,,0,,0.05,0.0025,none,4,0.6666666666666666,,6.190341172561331,0.25793088219005544,OK,True,,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-06-30 19:15:39.521,0.3451861196745859,3016.4226724617183,2458203.005233,3.1615687,955,3.16,10.94,20.05,0.71,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0,,,,0,,0.71,0.0355,none,4,0.6666666666666666,,5.30432226591927,0.22101342774663624,OK,True,,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-03 23:08:19.057,0.34548962557481944,3016.4226724687032,2458203.005233,3.1615687,956,3.16,10.94,20.05,0.71,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0,,,,0,,0.71,0.0355,none,4,0.6666666666666666,,5.30432226591927,0.22101342774663624,OK,True,,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-07 03:00:58.593,0.34579318230782286,3016.422672476154,2458203.005233,3.1615687,957,3.16,10.94,20.05,0.71,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0,,,,0,,0.71,0.0355,none,4,0.6666666666666666,,5.30432226591927,0.22101342774663624,OK,True,,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-10 06:53:38.129,0.3460967897397527,3016.4226724836044,2458203.005233,3.1615687,958,3.16,10.94,20.05,0.71,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0,,,,0,,0.71,0.0355,none,4,0.6666666666666666,,5.30432226591927,0.22101342774663624,OK,True,,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-13 10:46:17.665,0.3464004477373463,3016.4226724905893,2458203.005233,3.1615687,959,3.16,10.94,20.05,0.71,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0,,,,0,,0.71,0.0355,none,4,0.6666666666666666,,5.30432226591927,0.22101342774663624,OK,True,,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-16 14:38:57.200,0.346704156167741,3016.4226724975742,2458203.005233,3.1615687,960,3.16,10.94,20.05,0.71,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0,,,,0,,0.71,0.0355,none,4,0.6666666666666666,,5.30432226591927,0.22101342774663624,OK,True,,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
