name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,min_telescope_inches,ra,dec,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
KELT-2Ab,2026-07-18 17:39:09.110,0.37644710800300113,1484.8537669922225,2459734.594402,4.11377574,366,5.08,8.71,6.86,-0.81,5.0,92.66393833333333,30.95714361111111,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0.0,37.03104846664909,-8.554206326778514,25.892199365112187,0,2461240.1521887733,0.81,0.0405,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-07-22 20:22:59.334,0.37737945022076674,1484.8537669973448,2459734.594402,4.11377574,367,5.08,8.71,6.86,-0.81,5.0,92.66393833333333,30.95714361111111,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0.0,1.5554250188013716,-29.334488981314163,156.91034395162518,0,2461244.265964514,0.81,0.0405,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-2Ab,2026-07-26 23:06:49.558,0.37831202920260526,1484.8537670029327,2459734.594402,4.11377574,368,5.08,8.71,6.86,-0.81,5.0,92.66393833333333,30.95714361111111,medium,True,7.292570595984894,True,False,0,93.56,2459734.594402,0.0,-23.641277109830778,-30.747984348526415,,0,2461248.545018032,0.81,0.0405,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,5.687771178795469,0.6691495504465257,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-06-28 21:02:37.710,0.14060849307151,1730.177250153385,2459489.270919,2.73476573,633,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,2.3867040212124797,-27.127637403257577,67.59480296671855,0,2461220.293492014,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-01 14:40:41.469,0.14079148570619732,1730.177250158973,2459489.270919,2.73476573,634,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,76.55375939372533,27.448028174127785,1.3731025881324344,0,2461223.028257743,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-04 08:18:45.228,0.14097452910365,1730.177250164561,2459489.270919,2.73476573,635,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,73.28139655514686,24.224865959695958,1.4594756398085076,0,2461225.92830125,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-07 01:56:48.987,0.14115762306642224,1730.177250170149,2459489.270919,2.73476573,636,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,-0.4316934367568995,-27.768892447173467,,0,2461228.663066979,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-09 19:34:52.747,0.14134076739794368,1730.1772501757368,2459489.270919,2.73476573,637,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,10.465026251274493,-24.228947944517163,77.77267409192017,0,2461231.232554942,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-12 13:12:56.506,0.14152396190270075,1730.1772501813248,2459489.270919,2.73476573,638,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,84.1790135273204,36.447556123012106,1.2062073719689412,0,2461233.9673206713,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-15 06:51:00.265,0.14170720638613762,1730.177250186447,2459489.270919,2.73476573,639,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,64.0504207416646,15.55474108037588,1.8202727137734795,0,2461236.8673641784,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-18 00:29:04.024,0.14189050065455713,1730.1772501925007,2459489.270919,2.73476573,640,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,-7.757552651588167,-28.350657396020758,,0,2461239.6021299073,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-20 18:07:07.783,0.14207384451530247,1730.1772501985542,2459489.270919,2.73476573,641,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,18.942297096484776,-19.842199172488254,21.913178794377664,0,2461242.1716178586,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-23 11:45:11.542,0.14225723777662705,1730.1772502036765,2459489.270919,2.73476573,642,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.0,84.94692059110488,45.61281579432758,1.1078724275333305,0,2461244.9286058103,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-7b,2026-07-26 05:23:15.301,0.1424406802477514,1730.1772502092645,2459489.270919,2.73476573,643,3.49,8.54,9.83,-1.62,5.0,78.29553625,33.3181675,medium,True,10.969861027182025,True,False,0,115.84,2459489.270919,0.10833333333333334,54.73539646129553,7.221894066346286,2.6100283022280744,1,2461247.806427095,1.62,0.081,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,3,0,1.0,6.5,0.7647058823529411,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-9b,2026-07-16 20:59:22.281,0.2828176309932878,2144.9876203336753,2459074.460549,1.48111897,1461,3.85,7.56,8.28,3.35,5.0,307.8598058333333,39.93882361111111,low,True,20.25495629159351,True,False,0,125.89,2459074.460549,0.3416666666666667,51.04980960462375,7.404177248581035,2.704471158062996,1,2461238.456507882,3.35,0.1675,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
KELT-9b,2026-07-27 05:49:03.034,0.2840850510888459,2144.987620375585,2459074.460549,1.48111897,1468,3.85,7.56,8.28,3.35,5.0,307.8598058333333,39.93882361111111,low,True,20.25495629159351,True,False,0,125.89,2459074.460549,0.2833333333333333,57.11772511625132,12.758411834510284,2.0771539041072256,1,2461248.6590628936,3.35,0.1675,none,4,0.6666666666666666,5.0,4.0,0.16666666666666666,OK,True,0.8,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-06-28 23:23:32.861,0.5358229907219406,2252.916329382919,2458966.53184,4.16625443,541,3.74,10.62,18.62,0.19,5.0,284.5483729166666,-47.00324,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0.0,14.645970988192651,-4.595061345466716,21.349735040662946,0,2461220.5566303357,0.19,0.0095,none,4,0.6666666666666666,5.0,4.3662137428972265,0.18192557262071776,OK,True,0.8732427485794453,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-03 03:22:57.244,0.5365274772334954,2252.9163293889724,2458966.53184,4.16625443,542,3.74,10.62,18.62,0.19,5.0,284.5483729166666,-47.00324,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0.0,14.73276429219261,-2.612739221986057,13.76866237811829,0,2461224.557606991,0.19,0.0095,none,4,0.6666666666666666,5.0,4.3662137428972265,0.18192557262071776,OK,True,0.8732427485794453,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-07 07:22:21.626,0.5372323383648392,2252.9163293945603,2458966.53184,4.16625443,543,3.74,10.62,18.62,0.19,5.0,284.5483729166666,-47.00324,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0.0,-4.897835156928952,-42.973857106018635,,0,2461228.723861412,0.19,0.0095,none,4,0.6666666666666666,5.0,4.3662137428972265,0.18192557262071776,OK,True,0.8732427485794453,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-11 11:21:46.009,0.5379375726433759,2252.9163294001482,2458966.53184,4.16625443,544,3.74,10.62,18.62,0.19,5.0,284.5483729166666,-47.00324,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0.0,-45.89560443682938,-71.33264072710686,,0,2461232.890115845,0.19,0.0095,none,4,0.6666666666666666,5.0,4.3662137428972265,0.18192557262071776,OK,True,0.8732427485794453,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-15 15:21:10.392,0.5386431786034439,2252.916329405736,2458966.53184,4.16625443,545,3.74,10.62,18.62,0.19,5.0,284.5483729166666,-47.00324,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0.0,-32.27969076258546,-69.05579943922739,,0,2461237.2216480556,0.19,0.0095,none,4,0.6666666666666666,5.0,4.3662137428972265,0.18192557262071776,OK,True,0.8732427485794453,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-19 19:20:34.775,0.5393491547862811,2252.916329411324,2458966.53184,4.16625443,546,3.74,10.62,18.62,0.19,5.0,284.5483729166666,-47.00324,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0.0,4.819669228092659,-29.391508780707515,276.7293132629545,0,2461241.3879024885,0.19,0.0095,none,4,0.6666666666666666,5.0,4.3662137428972265,0.18192557262071776,OK,True,0.8732427485794453,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KELT-10b,2026-07-23 23:19:59.158,0.5400554997399108,2252.9163294164464,2458966.53184,4.16625443,547,3.74,10.62,18.62,0.19,5.0,284.5483729166666,-47.00324,medium,True,7.200712415444103,True,False,0,77.98,2458966.53184,0.0,14.732257209807662,6.557266492400082,4.785358368207816,0,2461245.4999902546,0.19,0.0095,none,4,0.6666666666666666,5.0,4.3662137428972265,0.18192557262071776,OK,True,0.8732427485794453,1.0,3,0,1.0,5.660213724633231,0.6659074970156743,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
KOI-13b,2026-07-12 04:48:54.966,0.11161114783030983,5431.705313129816,2455787.7428571,1.763587623,3088,3.2,9.7,9.39,0.61,5.0,286.97127041666664,46.86833444444444,low,True,17.01077939579076,True,False,0,48.29,2455787.7428571,0.49166666666666664,60.974503227029395,21.385025894983702,1.6456564768819966,1,2461233.617302847,0.61,0.0305,none,4,0.6666666666666666,5.0,4.3513382704794346,0.18130576126997644,OK,True,0.8702676540958869,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
TrES-4b,2026-07-24 20:38:52.749,0.541283525985565,3050.7893771268427,2458168.65881,3.55392878,866,3.67,11.592,12.05,-0.64,5.0,268.30437083333334,37.21182944444445,low,True,8.441362181714851,True,False,0,31.56,2458168.65881,0.2833333333333333,80.70651635241373,37.37442669401683,1.2031089985739176,1,2461246.4422771875,0.64,0.032,none,4,0.6666666666666666,5.0,8.572432539130762,0.35718468913044843,OK,True,1.7144865078261524,1.0,2,0,1.0,6.032408654514455,0.70969513582523,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
WASP-1b,2026-07-13 23:30:00.407,0.3666871192798589,3925.1650573289953,2457294.28313,2.51994683,1564,3.76,11.31,14.21,-0.63,5.0,5.1669775,31.989986944444446,low,True,11.905013091089705,True,False,0,35.88,2457294.28313,0.25,32.0423420377023,-11.781028261698658,21.46249022309194,1,2461235.561115822,0.63,0.0315,none,4,0.6666666666666666,5.0,6.849197196907483,0.2853832165378118,OK,True,1.3698394393814968,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-06-28 01:14:47.149,0.3863994223598071,3656.9357183431275,2457562.51247,3.73548546,979,4.35,11.59,19.46,-0.05,5.0,239.9622870833333,-28.0617525,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0.0,33.056508519391485,4.174244466569009,3.5941471245010814,0,2461219.4686012617,0.05,0.0025,none,4,0.6666666666666666,5.0,6.190341172561331,0.25793088219005544,OK,True,1.2380682345122662,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-01 18:53:53.093,0.38672781125748174,3656.9357183487155,2457562.51247,3.73548546,980,4.35,11.59,19.46,-0.05,5.0,239.9622870833333,-28.0617525,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0.0,29.064409555309012,-7.91281523575699,13.09006771264572,0,2461223.3693645024,0.05,0.0025,none,4,0.6666666666666666,5.0,6.190341172561331,0.25793088219005544,OK,True,1.2380682345122662,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-05 12:32:59.037,0.38705625637626917,3656.9357183543034,2457562.51247,3.73548546,981,4.35,11.59,19.46,-0.05,5.0,239.9622870833333,-28.0617525,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0.0,-33.92916820209938,-85.75872238578982,,0,2461227.1048499653,0.05,0.0025,none,4,0.6666666666666666,5.0,6.190341172561331,0.25793088219005544,OK,True,1.2380682345122662,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-09 06:12:04.981,0.38738475757312685,3656.9357183594257,2457562.51247,3.73548546,982,4.35,11.59,19.46,-0.05,5.0,239.9622870833333,-28.0617525,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0.0,-15.535199785072201,-66.19725060084149,,0,2461230.6750576505,0.05,0.0025,none,4,0.6666666666666666,5.0,6.190341172561331,0.25793088219005544,OK,True,1.2380682345122662,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-16 17:30:16.868,0.388041927631551,3656.935718370136,2457562.51247,3.73548546,984,4.35,11.59,19.46,-0.05,5.0,239.9622870833333,-28.0617525,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0.0,26.598864147308458,-12.776045186424884,9.38308905159824,0,2461238.3113063425,0.05,0.0025,none,4,0.6666666666666666,5.0,6.190341172561331,0.25793088219005544,OK,True,1.2380682345122662,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-20 11:09:22.812,0.38837059620932657,3656.935718375258,2457562.51247,3.73548546,985,4.35,11.59,19.46,-0.05,5.0,239.9622870833333,-28.0617525,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0.0,-39.16570258726249,-89.7962539384388,,0,2461242.0467918054,0.05,0.0025,none,4,0.6666666666666666,5.0,6.190341172561331,0.25793088219005544,OK,True,1.2380682345122662,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-17b,2026-07-24 04:48:28.756,0.38869932029783333,3656.935718380846,2457562.51247,3.73548546,986,4.35,11.59,19.46,-0.05,5.0,239.9622870833333,-28.0617525,medium,True,8.031084666569683,True,False,0,56.67,2457562.51247,0.0,-10.615856080070033,-60.80196169765139,,0,2461245.6169994907,0.05,0.0025,none,4,0.6666666666666666,5.0,6.190341172561331,0.25793088219005544,OK,True,1.2380682345122662,1.0,3,0,1.0,5.909325399970905,0.6952147529377536,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-21b,2026-07-13 22:43:49.888,0.5923629367387845,2888.7243888266385,2458330.7238,4.32250611,672,3.4,11.55,14.28,-1.05,5.0,347.49272249999996,18.39607833333333,low,True,6.940418182543645,True,False,0,38.11,2458330.7238,0.25,32.89814113263986,-16.676577954820257,10.153816318701411,1,2461235.52904963,1.05,0.052500000000000005,none,4,0.6666666666666666,5.0,8.02466792282499,0.3343611634510413,OK,True,1.6049335845649981,1.0,2,0,1.0,5.582125454763093,0.6567206417368345,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
WASP-21b,2026-07-26 21:57:03.472,0.5946564736046833,2888.7243888429366,2458330.7238,4.32250611,675,3.4,11.55,14.28,-1.05,5.0,347.49272249999996,18.39607833333333,low,True,6.940418182543645,True,False,0,38.11,2458330.7238,0.26666666666666666,33.8523689355885,-15.866717225595574,9.198911626234345,1,2461248.496567963,1.05,0.052500000000000005,none,4,0.6666666666666666,5.0,8.02466792282499,0.3343611634510413,OK,True,1.6049335845649981,1.0,2,0,1.0,5.582125454763093,0.6567206417368345,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-06-30 19:15:39.521,0.3451861196745859,3016.4429565300234,2458203.005233,3.1615687,955,3.16,10.94,20.05,0.71,5.0,76.08180166666666,-6.229826666666667,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0.0,1.6153672621564201,-49.76838966871511,87.71991381011827,0,2461222.219207419,0.71,0.0355,none,4,0.6666666666666666,5.0,5.30432226591927,0.22101342774663624,OK,True,1.060864453183854,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-03 23:08:19.057,0.34548962557481944,3016.4429565356113,2458203.005233,3.1615687,956,3.16,10.94,20.05,0.71,5.0,76.08180166666666,-6.229826666666667,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0.0,-51.0339081394867,-67.89104804229812,,0,2461225.3807761227,0.71,0.0355,none,4,0.6666666666666666,5.0,5.30432226591927,0.22101342774663624,OK,True,1.060864453183854,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-07 03:00:58.593,0.34579318230782286,3016.4429565411992,2458203.005233,3.1615687,957,3.16,10.94,20.05,0.71,5.0,76.08180166666666,-6.229826666666667,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0.0,-5.541334837904962,-55.94899789482617,,0,2461228.707622604,0.71,0.0355,none,4,0.6666666666666666,5.0,5.30432226591927,0.22101342774663624,OK,True,1.060864453183854,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-10 06:53:38.129,0.3460967897397527,3016.442956546787,2458203.005233,3.1615687,958,3.16,10.94,20.05,0.71,5.0,76.08180166666666,-6.229826666666667,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0.0,43.920758175692356,-4.121151710143049,7.497535391845523,0,2461231.869191308,0.71,0.0355,none,4,0.6666666666666666,5.0,5.30432226591927,0.22101342774663624,OK,True,1.060864453183854,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-13 10:46:17.665,0.3464004477373463,3016.4429565519094,2458203.005233,3.1615687,959,3.16,10.94,20.05,0.71,5.0,76.08180166666666,-6.229826666666667,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0.0,55.50859089463329,44.93879235648359,1.2772924881011902,0,2461234.948815567,0.71,0.0355,none,4,0.6666666666666666,5.0,5.30432226591927,0.22101342774663624,OK,True,1.060864453183854,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-16 14:38:57.200,0.346704156167741,3016.4429565574974,2458203.005233,3.1615687,960,3.16,10.94,20.05,0.71,5.0,76.08180166666666,-6.229826666666667,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0.0,44.23286674280146,-3.690790966683178,7.533796774335099,0,2461238.027050926,0.71,0.0355,none,4,0.6666666666666666,5.0,5.30432226591927,0.22101342774663624,OK,True,1.060864453183854,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-19 18:31:36.736,0.3470079148985621,3016.4429565630853,2458203.005233,3.1615687,961,3.16,10.94,20.05,0.71,5.0,76.08180166666666,-6.229826666666667,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0.0,-5.11035890758978,-55.594960473916665,,0,2461241.1886196295,0.71,0.0355,none,4,0.6666666666666666,5.0,5.30432226591927,0.22101342774663624,OK,True,1.060864453183854,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-22 22:24:16.272,0.34731172379774206,3016.442956569139,2458203.005233,3.1615687,962,3.16,10.94,20.05,0.71,5.0,76.08180166666666,-6.229826666666667,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0.0,-51.41336475535945,-67.8902125015793,,0,2461244.5154661112,0.71,0.0355,none,4,0.6666666666666666,5.0,5.30432226591927,0.22101342774663624,OK,True,1.060864453183854,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-35b,2026-07-26 02:16:55.808,0.3476155827337871,3016.442956574727,2458203.005233,3.1615687,963,3.16,10.94,20.05,0.71,5.0,76.08180166666666,-6.229826666666667,medium,True,9.48896033794869,True,False,0,70.23,2458203.005233,0.0,1.1879763169204063,-50.15320788241876,102.64010517040902,0,2461247.677034815,0.71,0.0355,none,4,0.6666666666666666,5.0,5.30432226591927,0.22101342774663624,OK,True,1.060864453183854,1.0,3,0,1.0,6.346688101384607,0.7466691883981891,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-48b,2026-07-05 21:32:17.166,0.250659504104193,2326.470400399063,2458892.97779,2.14363676,1089,3.11,11.65,10.69,0.04,6.08,291.16233958333333,55.4731475,low,True,13.994908353782847,True,False,0,24.8,2458892.97779,0.4666666666666667,54.769123069446984,22.50342893964994,1.6898354546795782,1,2461227.4793653474,0.04,0.002,none,4,0.6666666666666666,6.08,10.154571095438547,0.42310712897660613,OK,True,1.6701597196444977,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,4,2,2,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-06-29 18:24:58.715,0.574798882250325,1922.5453207539394,2459296.90287,3.69359938,521,4.47,10.41,10.73,0.46,5.0,205.45429208333334,-0.12806472222222223,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0.0,61.437193315389926,27.431242442105113,1.4055211639935956,0,2461221.345124016,0.46,0.023,none,4,0.6666666666666666,5.0,4.776139567105687,0.1990058152960703,OK,True,0.9552279134211374,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-03 11:03:45.701,0.5757464761262471,1922.5453207590617,2459296.90287,3.69359938,522,4.47,10.41,10.73,0.46,5.0,205.45429208333334,-0.12806472222222223,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0.0,-13.549724389297971,-58.47720239070598,,0,2461225.042890058,0.46,0.023,none,4,0.6666666666666666,5.0,4.776139567105687,0.1990058152960703,OK,True,0.9552279134211374,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-07 03:42:32.688,0.576694325540851,1922.5453207646497,2459296.90287,3.69359938,523,4.47,10.41,10.73,0.46,5.0,205.45429208333334,-0.12806472222222223,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0.0,1.2948274794129317,-48.526714570050736,83.48459949157328,0,2461228.571211667,0.46,0.023,none,4,0.6666666666666666,5.0,4.776139567105687,0.1990058152960703,OK,True,0.9552279134211374,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-10 20:21:19.675,0.5776424292360827,1922.5453207702376,2459296.90287,3.69359938,524,4.47,10.41,10.73,0.46,5.0,205.45429208333334,-0.12806472222222223,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0.175,61.436847461687904,41.178413151699935,1.2252919415234906,1,2461232.314811053,0.46,0.023,none,4,0.6666666666666666,5.0,4.776139567105687,0.1990058152960703,OK,True,0.9552279134211374,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
WASP-54b,2026-07-14 13:00:06.661,0.5785907859619169,1922.5453207758255,2459296.90287,3.69359938,525,4.47,10.41,10.73,0.46,5.0,205.45429208333334,-0.12806472222222223,medium,True,8.122158608332883,True,False,0,62.07,2459296.90287,0.0,21.474320222967844,-30.42528951887395,93.93772627499332,0,2461236.123688206,0.46,0.023,none,4,0.6666666666666666,5.0,4.776139567105687,0.1990058152960703,OK,True,0.9552279134211374,1.0,3,0,1.0,5.936647582499865,0.6984291273529253,5,1,4,1,3,4,3.0499999999999994,3.0499999999999994,0
