name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-180Ab,2026-07-05T15:02:50.538,0.3116867994987367,2556.046224241145,2458663.360848,3.40926453,752,3.2,10.68,15.78,-1.01,high,True,8.799551849383773,True,False,0,52.19,2458663.360848,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.271110773482819,0.21962961556178415,OK,True,,1.0,4,0,1.0,6.139865554815132,0.7223371240958979,5,1,4,1,4,4,3.1999999999999997,3.1999999999999997,0
WASP-180Ab,2026-07-09T00:52:10.993,0.3120515421672666,2556.0462242462672,2458663.360848,3.40926453,753,3.2,10.68,15.78,-1.01,high,True,8.799551849383773,True,False,0,52.19,2458663.360848,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.271110773482819,0.21962961556178415,OK,True,,1.0,4,0,1.0,6.139865554815132,0.7223371240958979,5,1,4,1,4,4,3.1999999999999997,3.1999999999999997,0
WASP-180Ab,2026-07-12T10:41:31.449,0.31241634286165804,2556.0462242513895,2458663.360848,3.40926453,754,3.2,10.68,15.78,-1.01,high,True,8.799551849383773,True,False,0,52.19,2458663.360848,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.271110773482819,0.21962961556178415,OK,True,,1.0,4,0,1.0,6.139865554815132,0.7223371240958979,5,1,4,1,4,4,3.1999999999999997,3.1999999999999997,0
WASP-180Ab,2026-07-15T20:30:51.904,0.31278120137883225,2556.046224256512,2458663.360848,3.40926453,755,3.2,10.68,15.78,-1.01,high,True,8.799551849383773,True,False,0,52.19,2458663.360848,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.271110773482819,0.21962961556178415,OK,True,,1.0,4,0,1.0,6.139865554815132,0.7223371240958979,5,1,4,1,4,4,3.1999999999999997,3.1999999999999997,0
WASP-180Ab,2026-07-19T06:20:12.360,0.31314611751677407,2556.0462242620997,2458663.360848,3.40926453,756,3.2,10.68,15.78,-1.01,high,True,8.799551849383773,True,False,0,52.19,2458663.360848,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.271110773482819,0.21962961556178415,OK,True,,1.0,4,0,1.0,6.139865554815132,0.7223371240958979,5,1,4,1,4,4,3.1999999999999997,3.1999999999999997,0
WASP-180Ab,2026-07-22T16:09:32.815,0.3135110910742282,2556.046224267222,2458663.360848,3.40926453,757,3.2,10.68,15.78,-1.01,high,True,8.799551849383773,True,False,0,52.19,2458663.360848,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.271110773482819,0.21962961556178415,OK,True,,1.0,4,0,1.0,6.139865554815132,0.7223371240958979,5,1,4,1,4,4,3.1999999999999997,3.1999999999999997,0
WASP-180Ab,2026-07-26T01:58:53.271,0.3138761218508931,2556.0462242723443,2458663.360848,3.40926453,758,3.2,10.68,15.78,-1.01,high,True,8.799551849383773,True,False,0,52.19,2458663.360848,0,,,,0,,1.01,0.0505,none,4,0.6666666666666666,,5.271110773482819,0.21962961556178415,OK,True,,1.0,4,0,1.0,6.139865554815132,0.7223371240958979,5,1,4,1,4,4,3.1999999999999997,3.1999999999999997,0
LTT9779b,2026-06-28T09:38:51.061,0.5281438206161432,2111.147079480812,2459108.25997,0.79206407,2666,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-06-29T04:39:25.397,0.528320720825705,2111.1470794859342,2459108.25997,0.79206407,2667,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-06-29T23:39:59.733,0.5284976281310432,2111.1470794910565,2459108.25997,0.79206407,2668,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-06-30T18:40:34.068,0.528674542525242,2111.1470794966444,2459108.25997,0.79206407,2669,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-01T13:41:08.404,0.5288514640009799,2111.1470795017667,2459108.25997,0.79206407,2670,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-02T08:41:42.740,0.5290283925513596,2111.1470795073546,2459108.25997,0.79206407,2671,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-03T03:42:17.075,0.5292053281690776,2111.147079512477,2459108.25997,0.79206407,2672,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-03T22:42:51.411,0.5293822708472554,2111.147079518065,2459108.25997,0.79206407,2673,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-04T17:43:25.747,0.5295592205786078,2111.147079523187,2459108.25997,0.79206407,2674,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-05T12:44:00.082,0.5297361773562747,2111.147079528775,2459108.25997,0.79206407,2675,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-06T07:44:34.418,0.5299131411729889,2111.1470795338973,2459108.25997,0.79206407,2676,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-07T02:45:08.754,0.5300901120219089,2111.1470795390196,2459108.25997,0.79206407,2677,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-07T21:45:43.089,0.530267089895786,2111.147079544142,2459108.25997,0.79206407,2678,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-08T16:46:17.425,0.5304440747877965,2111.147079549264,2459108.25997,0.79206407,2679,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-09T11:46:51.761,0.5306210666907101,2111.147079554852,2459108.25997,0.79206407,2680,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-10T06:47:26.096,0.5307980655977215,2111.1470795599744,2459108.25997,0.79206407,2681,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-11T01:48:00.432,0.5309750715016182,2111.1470795650966,2459108.25997,0.79206407,2682,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-11T20:48:34.768,0.5311520843956131,2111.147079570219,2459108.25997,0.79206407,2683,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-12T15:49:09.103,0.531329104272512,2111.147079575807,2459108.25997,0.79206407,2684,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-13T10:49:43.439,0.5315061311255459,2111.147079580929,2459108.25997,0.79206407,2685,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-14T05:50:17.775,0.5316831649475384,2111.147079586517,2459108.25997,0.79206407,2686,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-15T00:50:52.110,0.5318602057317388,2111.1470795916393,2459108.25997,0.79206407,2687,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-15T19:51:26.446,0.5320372534709885,2111.1470795967616,2459108.25997,0.79206407,2688,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-16T14:52:00.782,0.5322143081585547,2111.147079601884,2459108.25997,0.79206407,2689,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-17T09:52:35.117,0.532391369787297,2111.147079607472,2459108.25997,0.79206407,2690,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-18T04:53:09.453,0.5325684383505003,2111.1470796130598,2459108.25997,0.79206407,2691,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-18T23:53:43.789,0.532745513841042,2111.147079618182,2459108.25997,0.79206407,2692,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-19T18:54:18.124,0.532922596252225,2111.14707962377,2459108.25997,0.79206407,2693,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-20T13:54:52.460,0.5330996855769446,2111.147079629358,2459108.25997,0.79206407,2694,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-21T08:55:26.796,0.5332767818085217,2111.147079634946,2459108.25997,0.79206407,2695,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-22T03:56:01.131,0.5334538849398688,2111.1470796409994,2459108.25997,0.79206407,2696,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-22T22:56:35.467,0.5336309949643246,2111.147079647053,2459108.25997,0.79206407,2697,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-23T17:57:09.803,0.53380811187482,2111.1470796521753,2459108.25997,0.79206407,2698,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-24T12:57:44.138,0.5339852356646067,2111.1470796577632,2459108.25997,0.79206407,2699,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-25T07:58:18.474,0.5341623663269454,2111.1470796628855,2459108.25997,0.79206407,2700,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-26T02:58:52.810,0.5343395038547935,2111.1470796684735,2459108.25997,0.79206407,2701,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-26T21:59:27.145,0.5345166482415336,2111.1470796735957,2459108.25997,0.79206407,2702,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
LTT9779b,2026-07-27T17:00:01.481,0.5346937994801402,2111.1470796791837,2459108.25997,0.79206407,2703,0.82,9.76,1.81,6.6,high,False,37.87572386663114,False,False,0,7.16,2459108.25997,0,,,,0,,6.6,0.32999999999999996,weak,2,0.3333333333333333,,20.127248937823573,0.8386353724093155,OK,True,,1.0,4,0,1.0,4.5,0.5294117647058824,5,2,2,1,5,3,3.1500000000000004,3.1500000000000004,0
HD73583b,2026-07-02T13:37:42.694,1.8471632990031648,2183.4742213501595,2459035.93282,6.398058,342,2.23,9.63,1.87,-11.35,alert,False,4.688922795010611,False,True,1,14.63,2459035.93282,0,,,,0,,11.35,0.5675,moderate,2,0.3333333333333333,,11.309864372269598,0.47124434884456656,OK,True,,1.0,5,0,1.0,4.906676838503183,0.5772560986474333,3,4,2,1,5,4,3.15,3.15,0
HD73583b,2026-07-08T23:10:54.906,1.8521395316077875,2183.4742213557474,2459035.93282,6.398058,343,2.23,9.63,1.87,-11.35,alert,False,4.688922795010611,False,True,1,14.63,2459035.93282,0,,,,0,,11.35,0.5675,moderate,2,0.3333333333333333,,11.309864372269598,0.47124434884456656,OK,True,,1.0,5,0,1.0,4.906676838503183,0.5772560986474333,3,4,2,1,5,4,3.15,3.15,0
HD73583b,2026-07-15T08:44:07.117,1.857116900902142,2183.4742213613354,2459035.93282,6.398058,344,2.23,9.63,1.87,-11.35,alert,False,4.688922795010611,False,True,1,14.63,2459035.93282,0,,,,0,,11.35,0.5675,moderate,2,0.3333333333333333,,11.309864372269598,0.47124434884456656,OK,True,,1.0,5,0,1.0,4.906676838503183,0.5772560986474333,3,4,2,1,5,4,3.15,3.15,0
HD73583b,2026-07-21T18:17:19.328,1.8620953977711336,2183.4742213664576,2459035.93282,6.398058,345,2.23,9.63,1.87,-11.35,alert,False,4.688922795010611,False,True,1,14.63,2459035.93282,0,,,,0,,11.35,0.5675,moderate,2,0.3333333333333333,,11.309864372269598,0.47124434884456656,OK,True,,1.0,5,0,1.0,4.906676838503183,0.5772560986474333,3,4,2,1,5,4,3.15,3.15,0
TOI-150.01,2026-06-28T08:17:27.714,0.6162739721130357,1850.5061115669087,2459368.90094,5.8574219,316,5.89,11.39,8.9,-5.45,high,True,5.121707213885344,True,False,0,32.59,2459368.90094,0,,,,0,,5.45,0.2725,weak,3,0.5,,7.174274359140915,0.29892809829753814,OK,True,,1.0,4,0,1.0,5.036512164165603,0.5925308428430122,5,2,3,1,4,3,3.1499999999999995,3.1499999999999995,0
TOI-150.01,2026-07-04T04:52:08.967,0.6180710992887742,1850.506111572031,2459368.90094,5.8574219,317,5.89,11.39,8.9,-5.45,high,True,5.121707213885344,True,False,0,32.59,2459368.90094,0,,,,0,,5.45,0.2725,weak,3,0.5,,7.174274359140915,0.29892809829753814,OK,True,,1.0,4,0,1.0,5.036512164165603,0.5925308428430122,5,2,3,1,4,3,3.1499999999999995,3.1499999999999995,0
TOI-150.01,2026-07-10T01:26:50.219,0.6198686696518161,1850.5061115776189,2459368.90094,5.8574219,318,5.89,11.39,8.9,-5.45,high,True,5.121707213885344,True,False,0,32.59,2459368.90094,0,,,,0,,5.45,0.2725,weak,3,0.5,,7.174274359140915,0.29892809829753814,OK,True,,1.0,4,0,1.0,5.036512164165603,0.5925308428430122,5,2,3,1,4,3,3.1499999999999995,3.1499999999999995,0
TOI-150.01,2026-07-15T22:01:31.471,0.621666679357972,1850.5061115827411,2459368.90094,5.8574219,319,5.89,11.39,8.9,-5.45,high,True,5.121707213885344,True,False,0,32.59,2459368.90094,0,,,,0,,5.45,0.2725,weak,3,0.5,,7.174274359140915,0.29892809829753814,OK,True,,1.0,4,0,1.0,5.036512164165603,0.5925308428430122,5,2,3,1,4,3,3.1499999999999995,3.1499999999999995,0
TOI-150.01,2026-07-21T18:36:12.724,0.6234651246060388,1850.506111588329,2459368.90094,5.8574219,320,5.89,11.39,8.9,-5.45,high,True,5.121707213885344,True,False,0,32.59,2459368.90094,0,,,,0,,5.45,0.2725,weak,3,0.5,,7.174274359140915,0.29892809829753814,OK,True,,1.0,4,0,1.0,5.036512164165603,0.5925308428430122,5,2,3,1,4,3,3.1499999999999995,3.1499999999999995,0
TOI-150.01,2026-07-27T15:10:53.976,0.6252640016377716,1850.5061115934514,2459368.90094,5.8574219,321,5.89,11.39,8.9,-5.45,high,True,5.121707213885344,True,False,0,32.59,2459368.90094,0,,,,0,,5.45,0.2725,weak,3,0.5,,7.174274359140915,0.29892809829753814,OK,True,,1.0,4,0,1.0,5.036512164165603,0.5925308428430122,5,2,3,1,4,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-06-28T14:43:39.591,0.2156314880184374,3850.909763779491,2457368.4973,1.091418859,3529,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-06-29T16:55:18.180,0.21568310626249243,3850.9097637846135,2457368.4973,1.091418859,3530,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-06-30T19:06:56.769,0.2157347267755493,3850.9097637902014,2457368.4973,1.091418859,3531,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-01T21:18:35.359,0.21578634955597956,3850.9097637957893,2457368.4973,1.091418859,3532,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-02T23:30:13.948,0.21583797460215637,3850.9097638009116,2457368.4973,1.091418859,3533,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-04T01:41:52.538,0.21588960191245435,3850.9097638064995,2457368.4973,1.091418859,3534,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-05T03:53:31.127,0.21594123148522748,3850.909763811622,2457368.4973,1.091418859,3535,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
WASP-12b,2026-07-06T06:05:09.717,0.21599286331889742,3850.909763816744,2457368.4973,1.091418859,3536,3.0,11.57,17.81,-5.43,low,True,27.487155598069062,False,False,0,41.49,2457368.4973,0,,,,0,,5.43,0.27149999999999996,weak,5,0.8333333333333334,,7.720368758032886,0.3216820315847036,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,2,5,1,2,3,3.1499999999999995,3.1499999999999995,0
