name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-46b,2026-07-18 04:13:47.729,0.3259138355823344,3055.0431391992606,2458164.37754,1.430371864,2150,1.65,12.9,21.92,1.09,low,True,20.97356691294649,False,False,0,16.78,2458164.37754,0,,,,0,,1.09,0.05450000000000001,none,4,0.6666666666666666,,17.312842760734917,0.7213684483639549,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-46b,2026-07-19 14:33:31.858,0.32602962267510543,3055.0431392062455,2458164.37754,1.430371864,2151,1.65,12.9,21.92,1.09,low,True,20.97356691294649,False,False,0,16.78,2458164.37754,0,,,,0,,1.09,0.05450000000000001,none,4,0.6666666666666666,,17.312842760734917,0.7213684483639549,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-46b,2026-07-21 00:53:15.987,0.3261454224747459,3055.043139213696,2458164.37754,1.430371864,2152,1.65,12.9,21.92,1.09,low,True,20.97356691294649,False,False,0,16.78,2458164.37754,0,,,,0,,1.09,0.05450000000000001,none,4,0.6666666666666666,,17.312842760734917,0.7213684483639549,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-46b,2026-07-22 11:13:00.116,0.3262612349678013,3055.043139220681,2458164.37754,1.430371864,2153,1.65,12.9,21.92,1.09,low,True,20.97356691294649,False,False,0,16.78,2458164.37754,0,,,,0,,1.09,0.05450000000000001,none,4,0.6666666666666666,,17.312842760734917,0.7213684483639549,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-46b,2026-07-23 21:32:44.245,0.3263770601406836,3055.043139227666,2458164.37754,1.430371864,2154,1.65,12.9,21.92,1.09,low,True,20.97356691294649,False,False,0,16.78,2458164.37754,0,,,,0,,1.09,0.05450000000000001,none,4,0.6666666666666666,,17.312842760734917,0.7213684483639549,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-46b,2026-07-25 07:52:28.374,0.3264928979799734,3055.0431392351165,2458164.37754,1.430371864,2155,1.65,12.9,21.92,1.09,low,True,20.97356691294649,False,False,0,16.78,2458164.37754,0,,,,0,,1.09,0.05450000000000001,none,4,0.6666666666666666,,17.312842760734917,0.7213684483639549,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-46b,2026-07-26 18:12:12.503,0.32660874847211824,3055.043139242567,2458164.37754,1.430371864,2156,1.65,12.9,21.92,1.09,low,True,20.97356691294649,False,False,0,16.78,2458164.37754,0,,,,0,,1.09,0.05450000000000001,none,4,0.6666666666666666,,17.312842760734917,0.7213684483639549,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-06-28 06:02:53.730,0.3016500537308851,4160.647095591761,2457058.773584,1.749781004,2378,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-06-30 00:02:34.809,0.30176816125654,4160.647095598746,2457058.773584,1.749781004,2379,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-01 18:02:15.888,0.30188627220196573,4160.647095606197,2457058.773584,1.749781004,2380,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-03 12:01:56.967,0.3020043865631186,4160.647095613647,2457058.773584,1.749781004,2381,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-05 06:01:38.046,0.30212250433596116,4160.647095620632,2457058.773584,1.749781004,2382,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-07 00:01:19.124,0.3022406255165561,4160.647095628083,2457058.773584,1.749781004,2383,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-08 18:01:00.203,0.30235875010087826,4160.647095635068,2457058.773584,1.749781004,2384,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-10 12:00:41.282,0.3024768780849085,4160.647095642518,2457058.773584,1.749781004,2385,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-12 06:00:22.361,0.30259500946472806,4160.647095649969,2457058.773584,1.749781004,2386,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-14 00:00:03.440,0.30271314423633,4160.647095656954,2457058.773584,1.749781004,2387,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-15 17:59:44.518,0.30283128239571344,4160.647095664404,2457058.773584,1.749781004,2388,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-17 11:59:25.597,0.302949423938978,4160.647095671389,2457058.773584,1.749781004,2389,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-19 05:59:06.676,0.3030675688621349,4160.647095678374,2457058.773584,1.749781004,2390,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-20 23:58:47.755,0.3031857171612015,4160.64709568629,2457058.773584,1.749781004,2391,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-22 17:58:28.834,0.30330386883229554,4160.64709569281,2457058.773584,1.749781004,2392,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-24 11:58:09.912,0.30342202387144646,4160.647095701657,2457058.773584,1.749781004,2393,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-52b,2026-07-26 05:57:50.991,0.30354018227468965,4160.647095709108,2457058.773584,1.749781004,2394,1.82,12.0,33.05,-0.23,low,True,17.145002678289448,False,False,0,50.16,2457058.773584,0,,,,0,,0.23,0.0115,none,4,0.6666666666666666,,8.869705613560027,0.3695710672316678,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-06-28 04:48:33.720,0.2932218118803634,3789.7759063174017,2457429.644774,1.573290335,2409,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-06-29 18:34:06.004,0.29332282139758126,3789.7759063248523,2457429.644774,1.573290335,2410,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-01 08:19:38.289,0.29342383804254946,3789.775906332303,2457429.644774,1.573290335,2411,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-02 22:05:10.574,0.29352486180790893,3789.7759063392878,2457429.644774,1.573290335,2412,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-04 11:50:42.859,0.2936258926863103,3789.7759063467383,2457429.644774,1.573290335,2413,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-06 01:36:15.144,0.2937269306704136,3789.7759063537233,2457429.644774,1.573290335,2414,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-07 15:21:47.429,0.2938279757528886,3789.775906360708,2457429.644774,1.573290335,2415,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-09 05:07:19.714,0.29392902792641457,3789.7759063681588,2457429.644774,1.573290335,2416,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-10 18:52:51.999,0.29403008718368057,3789.7759063751437,2457429.644774,1.573290335,2417,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-12 08:38:24.284,0.2941311535173847,3789.7759063825943,2457429.644774,1.573290335,2418,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-13 22:23:56.569,0.29423222692023504,3789.775906390045,2457429.644774,1.573290335,2419,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-15 12:09:28.854,0.2943333073849489,3789.7759063970298,2457429.644774,1.573290335,2420,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-17 01:55:01.139,0.29443439490425327,3789.7759064044803,2457429.644774,1.573290335,2421,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-18 15:40:33.424,0.29453548947088454,3789.775906411931,2457429.644774,1.573290335,2422,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-20 05:26:05.709,0.29463659107758844,3789.775906418916,2457429.644774,1.573290335,2423,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-21 19:11:37.994,0.2947376997171204,3789.7759064263664,2457429.644774,1.573290335,2424,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-23 08:57:10.279,0.294838815382245,3789.7759064333513,2457429.644774,1.573290335,2425,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-24 22:42:42.564,0.29493993806573654,3789.775906440802,2457429.644774,1.573290335,2426,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-64b,2026-07-26 12:28:14.849,0.2950410677603786,3789.7759064482525,2457429.644774,1.573290335,2427,2.42,12.29,20.12,-0.98,low,True,19.068317736789503,False,False,0,22.82,2457429.644774,0,,,,0,,0.98,0.049,none,4,0.6666666666666666,,11.267017283302314,0.46945905347092975,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-06-29 17:42:51.812,0.2537646511553545,2341.962197457906,2458877.458483,2.31142053,1014,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-02 01:11:18.546,0.25395110395507653,2341.962197464891,2458877.458483,2.31142053,1015,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-04 08:39:45.280,0.2541376035458063,2341.9621974723414,2458877.458483,2.31142053,1016,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-06 16:08:12.014,0.25432414982460616,2341.9621974793263,2458877.458483,2.31142053,1017,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-08 23:36:38.748,0.2545107426887771,2341.962197486777,2458877.458483,2.31142053,1018,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-11 07:05:05.481,0.25469738203600806,2341.962197493762,2458877.458483,2.31142053,1019,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-13 14:33:32.215,0.2548840677641495,2341.9621975007467,2458877.458483,2.31142053,1020,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-15 22:01:58.949,0.2550707997713632,2341.9621975081973,2458877.458483,2.31142053,1021,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-18 05:30:25.683,0.25525757795608384,2341.962197515182,2458877.458483,2.31142053,1022,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-20 12:58:52.417,0.25544440221701775,2341.962197522633,2458877.458483,2.31142053,1023,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-22 20:27:19.151,0.25563127245310513,2341.9621975296177,2458877.458483,2.31142053,1024,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-25 03:55:45.885,0.2558181885636691,2341.9621975366026,2458877.458483,2.31142053,1025,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-65b,2026-07-27 11:24:12.618,0.2560051504481899,2341.962197544053,2458877.458483,2.31142053,1026,2.75,12.45,17.15,0.78,low,True,12.979031556840935,False,False,0,33.26,2458877.458483,0,,,,0,,0.78,0.039,none,4,0.6666666666666666,,12.323447594658893,0.5134769831107872,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,4,1,2,3,2.8,2.8,0
WASP-66b,2026-06-29 00:47:13.147,0.7897855354056891,3145.146620553918,2458074.27406,4.08605134,770,4.54,11.6,8.26,2.57,high,True,7.342051654201682,True,False,0,21.66,2458074.27406,0,,,,0,,2.57,0.1285,none,3,0.5,,9.343566515211993,0.3893152714671664,OK,True,,1.0,4,0,1.0,5.7026154962605045,0.6708959407365299,4,1,3,1,4,4,2.8,2.8,0
WASP-66b,2026-07-03 02:51:07.983,0.7905627808475527,3145.146620560903,2458074.27406,4.08605134,771,4.54,11.6,8.26,2.57,high,True,7.342051654201682,True,False,0,21.66,2458074.27406,0,,,,0,,2.57,0.1285,none,3,0.5,,9.343566515211993,0.3893152714671664,OK,True,,1.0,4,0,1.0,5.7026154962605045,0.6708959407365299,4,1,3,1,4,4,2.8,2.8,0
WASP-66b,2026-07-07 04:55:02.819,0.7913402701560184,3145.1466205683537,2458074.27406,4.08605134,772,4.54,11.6,8.26,2.57,high,True,7.342051654201682,True,False,0,21.66,2458074.27406,0,,,,0,,2.57,0.1285,none,3,0.5,,9.343566515211993,0.3893152714671664,OK,True,,1.0,4,0,1.0,5.7026154962605045,0.6708959407365299,4,1,3,1,4,4,2.8,2.8,0
WASP-66b,2026-07-11 06:58:57.655,0.7921180026128207,3145.1466205758043,2458074.27406,4.08605134,773,4.54,11.6,8.26,2.57,high,True,7.342051654201682,True,False,0,21.66,2458074.27406,0,,,,0,,2.57,0.1285,none,3,0.5,,9.343566515211993,0.3893152714671664,OK,True,,1.0,4,0,1.0,5.7026154962605045,0.6708959407365299,4,1,3,1,4,4,2.8,2.8,0
WASP-66b,2026-07-15 09:02:52.491,0.7928959775026417,3145.146620582789,2458074.27406,4.08605134,774,4.54,11.6,8.26,2.57,high,True,7.342051654201682,True,False,0,21.66,2458074.27406,0,,,,0,,2.57,0.1285,none,3,0.5,,9.343566515211993,0.3893152714671664,OK,True,,1.0,4,0,1.0,5.7026154962605045,0.6708959407365299,4,1,3,1,4,4,2.8,2.8,0
WASP-66b,2026-07-19 11:06:47.327,0.7936741941123914,3145.1466205902398,2458074.27406,4.08605134,775,4.54,11.6,8.26,2.57,high,True,7.342051654201682,True,False,0,21.66,2458074.27406,0,,,,0,,2.57,0.1285,none,3,0.5,,9.343566515211993,0.3893152714671664,OK,True,,1.0,4,0,1.0,5.7026154962605045,0.6708959407365299,4,1,3,1,4,4,2.8,2.8,0
WASP-66b,2026-07-23 13:10:42.163,0.794452651731907,3145.1466205972247,2458074.27406,4.08605134,776,4.54,11.6,8.26,2.57,high,True,7.342051654201682,True,False,0,21.66,2458074.27406,0,,,,0,,2.57,0.1285,none,3,0.5,,9.343566515211993,0.3893152714671664,OK,True,,1.0,4,0,1.0,5.7026154962605045,0.6708959407365299,4,1,3,1,4,4,2.8,2.8,0
WASP-66b,2026-07-27 15:14:36.999,0.7952313496532332,3145.1466206046753,2458074.27406,4.08605134,777,4.54,11.6,8.26,2.57,high,True,7.342051654201682,True,False,0,21.66,2458074.27406,0,,,,0,,2.57,0.1285,none,3,0.5,,9.343566515211993,0.3893152714671664,OK,True,,1.0,4,0,1.0,5.7026154962605045,0.6708959407365299,4,1,3,1,4,4,2.8,2.8,0
WASP-73b,2026-06-29 23:31:37.165,1.0750118406789746,2368.57266099751,2458850.84802,4.0872984,580,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,2458850.84802,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,6.965937051942353,0.2902473771642647,OK,True,,1.0,4,0,1.0,5.701943464661156,0.6708168781954301,4,1,2,1,5,4,2.8,2.8,0
WASP-73b,2026-07-04 01:37:19.747,1.0766230468572537,2368.5726610049605,2458850.84802,4.0872984,581,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,2458850.84802,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,6.965937051942353,0.2902473771642647,OK,True,,1.0,4,0,1.0,5.701943464661156,0.6708168781954301,4,1,2,1,5,4,2.8,2.8,0
WASP-73b,2026-07-08 03:43:02.328,1.0782346147365145,2368.5726610119455,2458850.84802,4.0872984,582,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,2458850.84802,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,6.965937051942353,0.2902473771642647,OK,True,,1.0,4,0,1.0,5.701943464661156,0.6708168781954301,4,1,2,1,5,4,2.8,2.8,0
