name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HAT-P-22b,2026-06-28T06:30:26.286,0.2023728277792124,,2.86,9.76,14.48,1.05,low,False,9.33929973874523,False,False,0,104.36,,1.6612103218212724,0.7626842397398182,1.05,0,0.052500000000000005,6,1.0,4.0,6.0,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
HAT-P-31b,2026-07-06T15:53:43.693,1.4245598023248085,,4.81,11.67,8.69,-3.38,medium,False,5.993679305551537,True,False,0,27.03,,10.052383628673851,0.0,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HAT-P-31b,2026-07-11T16:01:19.263,1.4277556356967684,,4.81,11.67,8.69,-3.38,medium,False,5.993679305551537,True,False,0,27.03,,15.057656425982714,0.0,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HAT-P-31b,2026-07-16T16:08:54.833,1.4309519973835851,,4.81,11.67,8.69,-3.38,medium,False,5.993679305551537,True,False,0,27.03,,20.062929223291576,0.0,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HAT-P-31b,2026-07-21T16:16:30.403,1.4341488838528098,,4.81,11.67,8.69,-3.38,medium,False,5.993679305551537,True,False,0,27.03,,25.068202019669116,0.0,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HAT-P-59b,2026-06-28T04:51:20.837,0.506462555377966,,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,1.5923959212377667,0.7725148683946048,0.36,0,0.018,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
HATS-1b,2026-06-29T09:19:05.259,0.519576635868262,,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,2.7783263088203967,0.6030962415970862,0.42,0,0.020999999999999998,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,2,0.4,1,1,4,3,3,3,2.25,2.25,0
HATS-29b,2026-07-06T09:53:23.752,0.929102462379727,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,9.802150589879602,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-29b,2026-07-11T00:25:51.715,0.9304105106886471,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,14.408029787708074,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-29b,2026-07-15T14:58:19.678,0.9317189481812589,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,19.013908985070884,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-29b,2026-07-20T05:30:47.641,0.9330277732201089,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,23.619788182899356,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-29b,2026-07-24T20:03:15.604,0.9343369841764325,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,28.225667380262166,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-41b,2026-06-28T12:52:15.271,1.6949516253345323,,2.27,12.68,6.55,0.62,medium,False,7.153655415381532,False,False,0,6.72,,1.9263576134108007,0.7248060552270285,0.62,0,0.031,3,0.5,19.10257281418752,1.2563752659628733,OK,True,1.0,3,2,0.4,1,1,4,3,3,3,2.25,2.25,0
HATS-65b,2026-07-03T22:00:46.608,0.9407532943019569,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,7.307275224477053,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-07T00:32:12.445,0.9417980469378683,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,10.412435371428728,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-10T03:03:38.282,0.9428429799541157,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,13.517595518380404,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-13T05:35:04.119,0.9438880927513151,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,16.622755664866418,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-16T08:06:29.956,0.9449333847332573,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,19.72791581042111,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-19T10:37:55.793,0.9459788553056394,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,22.833075956441462,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-22T13:09:21.630,0.9470245038773089,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,25.938236103393137,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-25T15:40:47.467,0.9480703298589933,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,29.04339624987915,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HD149026b,2026-07-02T06:05:00.568,0.22617902829890665,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,5.643547167535871,0.19377897606630412,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-05T03:06:17.342,0.2263250597440836,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,8.519435752183199,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-08T00:07:34.117,0.2264711288746487,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,11.395324347540736,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-10T21:08:50.891,0.22661723561777714,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,14.271212931722403,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-13T18:10:07.665,0.22676337990071904,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,17.14710151636973,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-16T15:11:24.439,0.2269095616509874,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,20.022990100551397,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-19T12:12:41.214,0.22705578079616895,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,22.898878696374595,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-22T09:13:57.988,0.22720203726411292,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,25.774767281021923,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-25T06:15:14.762,0.2273483309827412,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,28.650655863340944,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD207496b,2026-07-07T06:00:35.360,2.529496392565319,,1.8,8.246,0.95,0.0,high,False,4.6576586719922135,False,False,0,10.55,,10.6404774566181,0.0,0.0,0,0.0,2,0.3333333333333333,6.509546162214231,3.6868929725565334,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD207496b,2026-07-13T16:35:38.140,2.53638577159217,,1.8,8.246,0.95,0.0,high,False,4.6576586719922135,False,False,0,10.55,,17.08148185070604,0.0,0.0,0,0.0,2,0.3333333333333333,6.509546162214231,3.6868929725565334,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD207496b,2026-07-20T03:10:40.921,2.5432760642415473,,1.8,8.246,0.95,0.0,high,False,4.6576586719922135,False,False,0,10.55,,23.522486256901175,0.0,0.0,0,0.0,2,0.3333333333333333,6.509546162214231,3.6868929725565334,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD207496b,2026-07-26T13:45:43.701,2.5501672631074115,,1.8,8.246,0.95,0.0,high,False,4.6576586719922135,False,False,0,10.55,,29.963490651454777,0.0,0.0,0,0.0,2,0.3333333333333333,6.509546162214231,3.6868929725565334,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD219134b,2026-06-30T05:52:16.443,1.1327142974359654,,0.95,5.57,0.29,0.0,high,False,9.69952331692659,False,False,0,4.67,,3.634702899027616,0.4807567287103406,0.0,0,0.0,2,0.3333333333333333,4.0,6.0,OK,True,1.0,5,2,0.4,1,1,3,2,5,3,2.25,2.25,0
HD219666b,2026-07-16T07:34:04.794,2.000541973030186,,2.14,9.81,1.74,0.0,high,False,4.971439906311558,False,False,0,10.5,,19.705401359591633,0.0,0.0,0,0.0,2,0.3333333333333333,9.884117274355145,2.4281379240885017,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD219666b,2026-07-22T08:23:42.916,2.0056827891328495,,2.14,9.81,1.74,0.0,high,False,4.971439906311558,False,False,0,10.5,,25.739870361052454,0.0,0.0,0,0.0,2,0.3333333333333333,9.884117274355145,2.4281379240885017,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD235088b,2026-07-04T07:34:40.468,2.8434213017309693,,2.69,9.17,0.73,0.0,high,False,4.03544091005434,False,False,0,6.8,,7.705814234446734,0.0,0.0,0,0.0,2,0.3333333333333333,11.364519645146926,2.1118358495907827,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD235088b,2026-07-11T17:59:49.465,2.8539953715001385,,2.69,9.17,0.73,0.0,high,False,4.03544091005434,False,False,0,6.8,,15.139946140348911,0.0,0.0,0,0.0,2,0.3333333333333333,11.364519645146926,2.1118358495907827,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD235088b,2026-07-19T04:24:58.461,2.8645722201094848,,2.69,9.17,0.73,0.0,high,False,4.03544091005434,False,False,0,6.8,,22.574078033678234,0.0,0.0,0,0.0,2,0.3333333333333333,11.364519645146926,2.1118358495907827,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD260655c,2026-07-03T12:17:48.186,2.3753645695769534,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,6.9024312873370945,0.013938387523272255,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD260655c,2026-07-09T05:14:33.705,2.3840900409307184,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,12.608513679355383,0.0,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD260655c,2026-07-14T22:11:19.225,2.3928170064793,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,18.31459608161822,0.0,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD260655c,2026-07-20T15:08:04.744,2.4015454499334554,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,24.020678473170847,0.0,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD260655c,2026-07-26T08:04:50.264,2.410275355237156,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,29.726760876830667,0.0,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
K2-140b,2026-06-29T13:18:56.660,1.0545104956974125,,3.77,12.62,17.58,2.59,low,False,4.566762505759448,True,False,0,25.53,,2.944889623206109,0.5793014823991274,2.59,0,0.1295,3,0.5,11.342350884735964,2.1159634580074704,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
K2-261b,2026-06-30T21:07:38.685,1.177562551143641,,5.1,10.64,3.7,0.0,high,False,2.578765734639986,True,False,0,21.64,,4.270375280175358,0.3899463885463774,0.0,0,0.0,2,0.3333333333333333,9.933713991008204,2.416014797861536,OK,True,1.0,5,2,0.4,1,1,3,2,5,3,2.25,2.25,0
KOI-94d,2026-06-30T06:33:07.939,1.8563065413060797,,6.67,12.311,6.1,0.0,high,False,1.3427041010600744,True,False,0,13.7,,3.6630733921192586,0.4767038011258202,0.0,0,0.0,2,0.3333333333333333,16.701196902544243,1.4370227559166053,OK,True,1.0,5,2,0.4,1,1,3,2,5,3,2.25,2.25,0
L98-59c,2026-06-28T15:56:33.136,0.6000444060367632,,1.28,11.685,1.93,0.0,high,False,8.128594164597676,False,False,0,7.3,,2.0543364216573536,0.7065233683346638,0.0,0,0.0,1,0.16666666666666666,22.255320823406056,1.0783938003157902,OK,True,1.0,5,2,0.4,1,1,2,3,5,3,2.25,2.25,0
LP714-47b,2026-07-04T16:25:13.174,1.4117796719657358,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,8.074243641924113,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-08T17:40:09.042,1.4141653489518726,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,12.126279147341847,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-12T18:55:04.909,1.416551238601657,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,16.17831464158371,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-16T20:10:00.776,1.4189373398428775,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,20.230350135359913,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-20T21:24:56.644,1.421323651609336,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,24.282385640777647,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
LP714-47b,2026-07-24T22:39:52.511,1.4237101728427075,,1.51,12.492,6.1,-0.74,high,False,7.403686369480228,False,False,0,12.41,,28.33442113501951,0.0,0.74,0,0.037,3,0.5,18.152966085210245,1.322097991443586,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
NGTS-8b,2026-06-28T05:04:21.872,1.1526804240552848,,2.61,13.72,16.88,2.76,low,False,12.001506429086978,False,False,0,11.13,,1.6014267238788307,0.7712247537315956,2.76,0,0.13799999999999998,2,0.3333333333333333,19.209952572422246,1.249352381767685,OK,True,1.0,1,3,0.6,1,2,3,4,1,4,2.25,2.25,0
Qatar-5b,2026-06-29T10:20:10.957,0.6706791676903249,,2.9,12.82,14.94,-2.86,low,False,10.41920605872109,False,False,0,18.7,,2.820744253695011,0.597036535186427,2.86,0,0.143,4,0.6666666666666666,13.490784812345936,1.7789921293560829,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
TOI-139b,2026-07-02T21:09:34.496,9.134379367291078,,2.43,10.4,1.37,0.0,high,False,2.7098190292524964,False,False,0,7.62,,6.271710732020438,0.10404132399708033,0.0,0,0.0,1,0.16666666666666666,14.616797495813284,1.6419465349283497,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-139b,2026-07-13T22:51:35.936,9.168508836141628,,2.43,10.4,1.37,0.0,high,False,2.7098190292524964,False,False,0,7.62,,17.34256072808057,0.0,0.0,0,0.0,1,0.16666666666666666,14.616797495813284,1.6419465349283497,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-139b,2026-07-25T00:33:37.377,9.202641518520375,,2.43,10.4,1.37,0.0,high,False,2.7098190292524964,False,False,0,7.62,,28.413410735782236,0.0,0.0,0,0.0,1,0.16666666666666666,14.616797495813284,1.6419465349283497,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-251b,2026-07-04T14:57:10.981,3.171303731905892,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,8.01310477918014,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-251b,2026-07-09T13:27:30.741,3.1791912873556107,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,12.950833478942513,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-251b,2026-07-14T11:57:50.500,3.1870827448311005,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,17.888562167529017,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-251b,2026-07-19T10:28:10.260,3.1949780754173753,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,22.826290867757052,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-251b,2026-07-24T08:58:30.020,3.202877250473399,,2.29,9.933,1.02,0.0,high,False,6.075667948301818,False,False,0,5.59,,27.764019567519426,0.0,0.0,0,0.0,2,0.3333333333333333,13.661941705318913,1.756704904593191,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-481b,2026-07-07T05:38:45.813,0.5941933474416893,,5.76,9.97,5.01,0.0,high,False,2.9038368580314837,True,False,0,42.02,,10.625312927179039,0.0,0.0,0,0.0,4,0.6666666666666666,6.270376967005286,3.8275210766893224,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
TOI-481b,2026-07-17T13:35:37.942,0.5970872962105424,,5.76,9.97,5.01,0.0,high,False,2.9038368580314837,True,False,0,42.02,,20.956471824087203,0.0,0.0,0,0.0,4,0.6666666666666666,6.270376967005286,3.8275210766893224,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
TOI-620b,2026-07-03T23:29:17.905,3.052406351978544,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,7.368739075027406,0.0,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-620b,2026-07-09T01:51:35.772,3.058432624466501,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,12.467556976247579,0.0,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-620b,2026-07-14T04:13:53.639,3.0644607486472673,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,17.566374877933413,0.0,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-620b,2026-07-19T06:36:11.505,3.070490713615413,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,22.665192767977715,0.0,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-620b,2026-07-24T08:58:29.372,3.076522508547692,,1.11,12.262,2.88,0.0,high,False,5.88371669441264,False,False,0,7.67,,27.764010668732226,0.0,0.0,0,0.0,2,0.3333333333333333,23.763820862329112,1.0099386011634721,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-712b,2026-07-04T09:22:24.234,6.78431728314598,,1.38,10.84,1.02,0.0,high,False,3.147504328080743,False,False,0,3.19,,7.780617667827755,0.0,0.0,0,0.0,1,0.16666666666666666,20.744951694563966,1.1569079722797808,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-712b,2026-07-13T22:07:33.824,6.80996690740848,,1.38,10.84,1.02,0.0,high,False,3.147504328080743,False,False,0,3.19,,17.31197865959257,0.0,0.0,0,0.0,1,0.16666666666666666,20.744951694563966,1.1569079722797808,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-712b,2026-07-23T10:52:43.415,6.835618571453795,,1.38,10.84,1.02,0.0,high,False,3.147504328080743,False,False,0,3.19,,26.843339662533253,0.0,0.0,0,0.0,1,0.16666666666666666,20.744951694563966,1.1569079722797808,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-1064c,2026-07-10T13:41:46.688,6.768980354529831,,2.18,10.95,1.21,0.0,high,False,2.453669405343405,False,False,0,4.71,,13.960738155525178,0.0,0.0,0,0.0,1,0.16666666666666666,20.036406246890973,1.1978195942061243,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-1064c,2026-07-22T19:08:03.719,6.815037295392462,,2.18,10.95,1.21,0.0,high,False,2.453669405343405,False,False,0,4.71,,26.18732415838167,0.0,0.0,0,0.0,1,0.16666666666666666,20.036406246890973,1.1978195942061243,OK,True,1.0,5,0,0.0,3,1,2,1,5,1,2.25,2.25,0
TOI-1288b,2026-06-29T00:00:32.331,0.8003155749177108,,2.38,10.44,3.02,2.37,low,False,11.111809056184384,False,False,0,12.3,,2.390432688873261,0.6585096158752484,2.37,0,0.11850000000000001,3,0.5,10.0278780148084,2.3933278770003628,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
TOI-1431b,2026-06-30T22:38:39.877,0.3573204103470249,,2.49,8.02,6.16,2.02,low,False,11.31976571118675,False,False,0,72.98,,4.333575255703181,0.3809178206138313,2.02,0,0.101,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,3,0.6,1,2,5,2,1,4,2.25,2.25,0
TOI-1694b,2026-07-01T02:50:00.320,2.3426233172234348,,2.86,11.45,4.95,-4.28,low,False,7.95725363348094,False,False,0,13.83,,4.508116535376757,0.35598335208903464,4.28,0,0.21400000000000002,3,0.5,12.471247963516008,1.9244264944623635,OK,True,1.0,1,2,0.4,2,2,4,2,1,3,2.25,2.25,0
TOI-1789b,2026-06-30T22:19:06.078,2.7878121072982656,,2.29,9.72,2.58,4.71,low,False,9.349549649334232,False,False,0,16.78,,4.319988665636629,0.38285876205191016,4.71,0,0.2355,4,0.6666666666666666,7.787582504991292,3.0818293076982095,OK,True,1.0,1,2,0.4,2,2,4,2,1,3,2.25,2.25,0
TOI-2109b,2026-06-28T20:44:19.937,0.6358669352241287,,1.92,10.22,7.28,2.34,low,False,44.611409418518384,False,False,0,29.68,,2.2541761328466237,0.6779748381647681,2.34,0,0.11699999999999999,4,0.6666666666666666,5.836423858394059,4.112107102276805,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
TOI-2109b,2026-06-29T12:52:41.665,0.6361098985683372,,1.92,10.22,7.28,2.34,low,False,44.611409418518384,False,False,0,29.68,,2.926649833098054,0.581907166700278,2.34,0,0.11699999999999999,4,0.6666666666666666,5.836423858394059,4.112107102276805,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
TOI-4603b,2026-07-08T14:30:00.310,3.8808919024369524,,2.86,9.2,1.23,0.0,high,False,4.140443284138887,False,False,0,11.4,,11.99422402959317,0.0,0.0,0,0.0,2,0.3333333333333333,8.876872008927094,2.7036550685719267,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
TOI-4603b,2026-07-15T20:23:40.237,3.899044579585719,,2.86,9.2,1.23,0.0,high,False,4.140443284138887,False,False,0,11.4,,19.239825032651424,0.0,0.0,0,0.0,2,0.3333333333333333,8.876872008927094,2.7036550685719267,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
