name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,final_score
TOI-4463Ab,2026-07-03T02:27:12.245,1.86,11.04,12.12,3.12,2.7444335267564526,,7.713077539112419,0.0,3.12,0,0.156,5,0.8333333333333334,,2,False,0,False,False,0,0.0,2,2,5,1,2,1,2.1999999999999997
WASP-91b,2026-06-26T02:53:38.169,2.36,11.98,19.09,1.15,0.24278417081845352,,0.7314287661574781,0.8955101762632174,1.15,0,0.057499999999999996,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
HAT-P-30b,2026-06-26T16:44:39.980,2.25,10.35,11.97,-1.04,0.2545376276780985,,1.3085555071011186,0.8130634989855545,1.04,0,0.052000000000000005,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
WASP-14b,2026-06-25T19:30:47.399,2.85,9.745,10.53,1.45,0.2302714702315296,,0.4238997702486813,0.9394428899644741,1.45,0,0.0725,6,1.0,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
WASP-97b,2026-06-26T11:18:07.035,2.62,10.57,15.8,-0.47,0.23383932945508037,,1.0817626141943038,0.8454624836865281,0.47,0,0.0235,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
HIP113103b,2026-07-03T14:54:35.331,2.16,9.9,0.68,0.0,10.959352137347615,,8.232108359225094,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
WASP-6b,2026-06-26T02:33:32.386,2.61,11.91,27.82,0.99,0.22903520274403005,,0.7174762743525207,0.8975033893782113,0.99,0,0.0495,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
WASP-11b,2026-06-26T16:30:37.675,2.58,11.57,23.79,0.74,0.2807231658573372,,1.2987873828969896,0.8144589453004301,0.74,0,0.037,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
HIP113103b,2026-07-18T20:12:15.690,2.16,9.9,0.68,0.0,11.006088340986395,,23.452714358922094,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
HATS-57b,2026-06-25T22:46:27.738,2.5,11.59,19.58,0.96,0.6659684904978412,,0.5597996832802892,0.9200286166742444,0.96,0,0.048,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
TOI-5678b,2026-07-19T06:54:50.048,7.32,11.44,3.08,0.0,12.918140398679478,,23.89893156895414,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
HIP113103b,2026-07-11T05:33:25.511,2.16,9.9,0.68,0.0,10.98271451297862,,15.842411365360022,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
Kepler-444b,2026-07-23T08:47:10.372,2.11,8.86,0.03,0.0,10.950832561883388,,27.97695485688746,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
TOI-2046b,2026-06-26T08:06:33.113,2.48,11.55,18.11,0.22,1.662123859644708,,0.9487381745129824,0.864465975069574,0.22,0,0.011,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
TOI-4087b,2026-06-26T06:44:25.566,2.98,11.741,14.91,1.2,0.6831991943788464,,0.8917040908709168,0.8726137013041547,1.2,0,0.06,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
HAT-P-23b,2026-06-25T23:49:10.385,2.19,11.94,17.48,0.15,0.17703229741249266,,0.6033521322533488,0.9138068382495216,0.15,0,0.0075,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
WASP-80b,2026-06-26T13:15:05.732,2.14,11.939,40.26,0.04,0.20109454349633563,,1.1629981365986168,0.8338574090573405,0.04,0,0.002,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
Kepler-444b,2026-07-08T23:10:29.245,2.11,8.86,0.03,0.0,10.929664885182746,,13.57647886686027,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
Kepler-444b,2026-07-05T08:46:18.963,2.11,8.86,0.03,0.0,10.92437414987248,,9.976359866093844,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
WASP-16b,2026-06-26T04:46:01.430,2.1,11.29,13.62,-0.28,0.5612170509740588,,0.8094787485897541,0.8843601787728923,0.28,0,0.014000000000000002,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
TOI-4463Ab,2026-07-17T12:08:23.199,1.86,11.04,12.12,3.12,2.7643093964723633,,22.116676525678486,0.0,3.12,0,0.156,5,0.8333333333333334,,2,False,0,False,False,0,0.0,2,2,5,1,2,1,2.1999999999999997
TOI-4463Ab,2026-07-14T15:00:09.008,1.86,11.04,12.12,3.12,2.7603338928472567,,19.235956726130098,0.0,3.12,0,0.156,5,0.8333333333333334,,2,False,0,False,False,0,0.0,2,2,5,1,2,1,2.1999999999999997
TOI-4463Ab,2026-07-11T17:51:54.817,1.86,11.04,12.12,3.12,2.756358553349905,,16.35523692611605,0.0,3.12,0,0.156,5,0.8333333333333334,,2,False,0,False,False,0,0.0,2,2,5,1,2,1,2.1999999999999997
TOI-4463Ab,2026-07-08T20:43:40.627,1.86,11.04,12.12,3.12,2.7523833786914707,,13.474517138209194,0.0,3.12,0,0.156,5,0.8333333333333334,,2,False,0,False,False,0,0.0,2,2,5,1,2,1,2.1999999999999997
TOI-4463Ab,2026-07-23T06:24:51.581,1.86,11.04,12.12,3.12,2.7722608932814423,,27.878116125240922,0.0,3.12,0,0.156,5,0.8333333333333334,,2,False,0,False,False,0,0.0,2,2,5,1,2,1,2.1999999999999997
TOI-4463Ab,2026-07-05T23:35:26.436,1.86,11.04,12.12,3.12,2.7484083695871995,,10.593797339126468,0.0,3.12,0,0.156,5,0.8333333333333334,,2,False,0,False,False,0,0.0,2,2,5,1,2,1,2.1999999999999997
TOI-2154b,2026-06-25T22:17:55.722,2.47,11.07,11.3,-0.42,1.2487329626082109,,0.5399717343971133,0.9228611808004124,0.42,0,0.020999999999999998,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,1,5,4,2,1,2.1999999999999997
TOI-4463Ab,2026-07-20T09:16:37.390,1.86,11.04,12.12,3.12,2.768285063518118,,24.997396325226873,0.0,3.12,0,0.156,5,0.8333333333333334,,2,False,0,False,False,0,0.0,2,2,5,1,2,1,2.1999999999999997
TOI-836b,2026-07-23T11:37:06.522,1.76,9.937,0.68,0.0,11.142170262995574,,28.094960618764162,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
TOI-836b,2026-07-12T00:48:51.661,1.76,9.937,0.68,0.0,11.08242598596649,,16.64478862704709,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
TOI-836b,2026-07-19T16:01:01.568,1.76,9.937,0.68,0.0,11.122254620353692,,24.278236617334187,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
TOI-836b,2026-07-15T20:24:56.615,1.76,9.937,0.68,0.0,11.10233985975818,,20.461512628477067,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,4,1,3,1,2,1,2.1999999999999997
WASP-90b,2026-06-29T11:14:00.406,3.38,11.7,7.12,-6.3,1.018044378726195,,4.078908388502896,0.4172988016424435,6.3,0,0.315,3,0.5,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
HATS-56b,2026-06-30T08:45:00.728,4.69,11.48,7.08,-9.41,1.594072091037389,,4.975459312554449,0.2892200982065073,9.41,0,0.47050000000000003,3,0.5,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
TOI-564b,2026-06-29T14:59:51.937,1.03,11.308,3.51,8.5,1.3214298397923196,,4.235764627344906,0.39489076752215624,8.5,0,0.425,3,0.5,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
WASP-88b,2026-06-29T03:57:30.925,6.07,11.4,9.18,7.07,1.0942576581116605,,3.7757894564419985,0.4606015062225717,7.07,0,0.35350000000000004,3,0.5,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
WASP-175b,2026-06-29T03:09:33.096,2.69,12.959,12.47,5.63,1.0148424722609715,,3.7424787003546953,0.4653601856636149,5.63,0,0.2815,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
HD149026b,2026-06-29T09:03:43.794,3.25,8.14,3.53,5.06,0.2260330346122064,,3.9884568247944117,0.4302204536007983,5.06,0,0.253,3,0.5,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
WASP-72b,2026-06-29T07:54:24.717,3.85,10.96,5.22,7.26,1.4366197798777633,,3.94030160875991,0.43709977017715573,7.26,0,0.363,3,0.5,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
TOI-3023b,2026-06-29T10:00:53.723,4.97,12.24,10.87,-5.09,1.172670646509021,,4.028141680173576,0.424551188546632,5.09,0,0.2545,3,0.5,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
K2-31b,2026-06-29T02:22:12.880,0.97,10.8,7.96,6.77,1.7613439277817378,,3.7096260702237487,0.4700534185394645,6.77,0,0.33849999999999997,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
K2-31b,2026-06-30T08:33:31.035,0.97,10.8,7.96,6.77,1.7618616178746547,,4.967475081793964,0.29036070260086233,6.77,0,0.33849999999999997,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,3,4,2,2,1,2.1500000000000004
K2-129b,2026-07-10T19:01:11.936,1.56,13.63,0.9,0.0,204.34107393277037,,15.40336473332718,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-129b,2026-07-02T13:16:19.136,1.56,13.63,0.9,0.0,203.90908468237714,,7.163864737376571,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-4010d,2026-07-14T22:33:16.928,3.15,12.413,5.85,2.88,6.764644274460673,,19.550631895195693,0.0,2.88,0,0.144,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
LTT3780b,2026-07-24T06:34:22.132,0.81,13.14,1.42,0.0,278.47170508298905,,28.884728628676385,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-129b,2026-07-19T00:46:04.736,1.56,13.63,0.9,0.0,204.77306322854324,,23.64286472974345,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
Kepler-138b,2026-07-05T06:46:39.296,1.89,13.168,0.13,0.0,262.6915239135022,,9.893261927645653,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-2497b,2026-06-27T12:37:18.905,7.92,9.55,2.35,0.0,3.110433333154621,,2.1367668132297695,0.694747598110033,0.0,0,0.0,3,0.5,,2,False,0,False,False,0,0.0,2,1,4,3,2,1,2.15
LHS1678b,2026-07-01T05:09:58.797,0.77,12.482,0.48,0.0,25.066418541244175,,5.826126028783619,0.16769628160234007,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT9779b,2026-06-27T14:38:16.726,0.82,9.76,1.81,6.6,0.5279669275096982,,2.2207771339453757,0.6827461237220892,6.6,0,0.32999999999999996,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,3,3,3,2,1,2.15
LTT3780b,2026-07-06T14:23:22.266,0.81,13.14,1.42,0.0,276.6501347467015,,11.210424723103642,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-05T19:56:48.358,0.81,13.14,1.42,0.0,276.5709360452585,,10.44197671720758,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
Kepler-138b,2026-07-15T14:17:57.056,1.89,13.168,0.13,0.0,263.1234655898162,,20.20666192471981,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-132b,2026-06-30T23:24:23.437,7.94,11.897,0.86,0.0,26.004930297341176,,5.586136728525162,0.20198046735354835,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-05T01:30:14.451,0.81,13.14,1.42,0.0,276.4917373446076,,9.673528723418713,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-132b,2026-07-19T07:41:07.290,7.94,11.897,0.86,0.0,26.141624677405005,,23.9310887218453,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-15T01:15:35.245,0.81,13.14,1.42,0.0,277.52132051110755,,19.663352676667273,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-15T19:42:09.152,0.81,13.14,1.42,0.0,277.6005192214282,,20.43180066952482,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-16T14:08:43.059,0.81,13.14,1.42,0.0,277.6797179324365,,21.200248662382364,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-17T08:35:16.967,0.81,13.14,1.42,0.0,277.7589166441799,,21.96869666641578,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-2583Ab,2026-06-27T04:35:39.445,4.41,12.616,10.54,0.08,3.1685034658123477,,1.8022822244092822,0.742531110798674,0.08,0,0.004,3,0.5,,2,False,0,False,False,0,0.0,2,1,4,3,2,1,2.15
TOI-2587Ab,2026-07-04T00:15:07.136,4.17,11.54,4.6,-3.1,6.6953293599636705,,8.621352691203356,0.0,3.1,0,0.155,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
TOI-2587Ab,2026-07-09T11:12:40.832,4.17,11.54,4.6,-3.1,6.710956818099123,,14.077992687467486,0.0,3.1,0,0.155,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
TOI-2587Ab,2026-07-14T22:10:14.528,4.17,11.54,4.6,-3.1,6.726585270522378,,19.534632683731616,0.0,3.1,0,0.155,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
TOI-2587Ab,2026-07-20T09:07:48.224,4.17,11.54,4.6,-3.1,6.742214710316501,,24.991272679995745,0.0,3.1,0,0.155,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
HATS-23b,2026-06-27T09:00:50.458,1.83,13.9,15.09,-7.29,1.5555782710632364,,1.9864525622688234,0.7162210625330252,7.29,0,0.3645,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,3,3,3,2,1,2.15
LTT3780b,2026-07-18T21:28:24.781,0.81,13.14,1.42,0.0,277.91731406991744,,23.50559265166521,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-132b,2026-07-10T03:32:45.363,7.94,11.897,0.86,0.0,26.073275450116196,,14.758612720295787,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
WASP-7b,2026-07-12T04:00:55.572,3.89,9.5,11.26,5.18,0.4967030975406819,,16.77816125191748,0.0,5.18,0,0.259,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-7b,2026-07-17T02:55:37.280,3.89,9.5,11.26,5.18,0.4978574832219037,,21.732810646295547,0.0,5.18,0,0.259,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
WASP-7b,2026-07-22T01:50:18.989,3.89,9.5,11.26,5.18,0.4990124899144313,,26.687460052315146,0.0,5.18,0,0.259,5,0.8333333333333334,,2,False,0,False,False,0,0.0,1,3,5,1,2,1,2.15
K2-21c,2026-07-13T19:49:27.546,2.37,12.85,1.52,0.0,33.52067074994709,,18.436879257671535,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT9779b,2026-06-28T09:38:51.061,0.82,9.76,1.81,6.6,0.5281438206161432,,3.012841190211475,0.569594115684075,6.6,0,0.32999999999999996,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,3,3,3,2,1,2.15
LTT3780b,2026-07-10T10:36:11.802,0.81,13.14,1.42,0.0,277.0461282648608,,15.052664704620838,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-11T05:02:45.709,0.81,13.14,1.42,0.0,277.125326970754,,15.821112698409706,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-11T23:29:19.616,0.81,13.14,1.42,0.0,277.20452567733867,,16.589560692664236,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-12T17:55:53.523,0.81,13.14,1.42,0.0,277.2837243846622,,17.358008686453104,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-13T12:22:27.431,0.81,13.14,1.42,0.0,277.3629230927719,,18.126456692349166,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-14T06:49:01.338,0.81,13.14,1.42,0.0,277.4421218015713,,18.894904686138034,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-138f,2026-07-12T18:48:05.696,3.25,12.21,1.12,0.0,473.51439226281616,,17.394264702685177,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-4010c,2026-06-28T13:23:02.313,2.71,12.413,5.67,-0.77,2.677432454919447,,3.168518319260329,0.547354525819953,0.77,0,0.0385,3,0.5,,2,False,0,False,False,0,0.0,2,1,4,3,2,1,2.15
LTT3780b,2026-07-09T16:09:37.895,0.81,13.14,1.42,0.0,276.9669295597557,,14.284216710366309,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LP791-18d,2026-07-01T05:15:51.776,0.93,17.288,3.75,0.0,16.67635021939775,,5.830210862215608,0.1671127339691988,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-155c,2026-07-01T00:38:27.334,3.03,12.762,1.39,0.0,15.829445472738952,,5.63757023634389,0.1946328233794442,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LP791-18d,2026-07-06T17:25:45.517,0.93,17.288,3.75,0.0,16.71375538583853,,11.337082857266068,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LP791-18d,2026-07-09T11:30:42.387,0.93,17.288,3.75,0.0,16.732458027485393,,14.090518849436194,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LP791-18d,2026-07-12T05:35:39.258,0.93,17.288,3.75,0.0,16.751160707914543,,16.84395485278219,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LP791-18d,2026-07-14T23:40:36.128,0.93,17.288,3.75,0.0,16.76986342699307,,19.597390844486654,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-18T03:01:50.874,0.81,13.14,1.42,0.0,277.83811535670577,,22.737144658807665,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
WASP-171b,2026-07-03T23:08:47.327,4.61,12.573,5.02,2.96,6.075286849333966,,8.575282461941242,0.0,2.96,0,0.148,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
WASP-171b,2026-07-07T18:47:36.078,4.61,12.573,5.02,2.96,6.083985896504496,,12.39390226220712,0.0,2.96,0,0.148,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
WASP-171b,2026-07-11T14:26:24.829,4.61,12.573,5.02,2.96,6.0926856060686445,,16.212522061541677,0.0,2.96,0,0.148,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
WASP-171b,2026-07-15T10:05:13.580,4.61,12.573,5.02,2.96,6.1013859751950985,,20.03114185994491,0.0,2.96,0,0.148,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
WASP-171b,2026-07-19T05:44:02.331,4.61,12.573,5.02,2.96,6.110087001064214,,23.849761659279466,0.0,2.96,0,0.148,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
WASP-171b,2026-07-23T01:22:51.081,4.61,12.573,5.02,2.96,6.118788680876412,,27.66838144697249,0.0,2.96,0,0.148,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-155b,2026-07-16T10:36:15.776,2.27,12.762,0.84,0.0,217.3458379427478,,21.052714249584824,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-155b,2026-07-22T18:51:07.136,2.27,12.762,0.84,0.0,217.74899898736595,,27.396364246029407,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-19T15:54:58.688,0.81,13.14,1.42,0.0,277.9965127838622,,24.274040644057095,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LTT3780b,2026-07-04T07:03:40.544,0.81,13.14,1.42,0.0,276.41253864470127,,8.905080729629844,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
LP791-18d,2026-07-03T23:20:48.646,0.93,17.288,3.75,0.0,16.695052783097964,,8.583646854385734,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-1246d,2026-07-04T14:08:38.912,3.95,11.858,1.72,0.0,30.805231763455332,,9.200196127872914,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
NGTS-12b,2026-07-17T22:34:44.192,5.89,12.27,6.1,3.98,5.224596244074082,,22.551649677567184,0.0,3.98,0,0.199,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
NGTS-12b,2026-07-02T21:00:27.584,5.89,12.27,6.1,3.98,5.181132006656375,,7.486179684754461,0.0,3.98,0,0.199,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
HD235088b,2026-06-26T21:09:31.472,2.69,9.17,0.73,0.0,2.832850041918722,,1.4924805951304734,0.7867884864099324,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,4,2,1,2.15
K2-321b,2026-07-17T11:18:31.616,1.16,13.657,1.44,0.0,2086.609688849443,,22.082063654903322,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-239b,2026-07-19T07:55:29.216,1.51,14.55,0.86,0.0,915.953200551243,,23.941064056009054,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-239b,2026-07-24T13:41:05.217,1.51,14.55,0.86,0.0,917.3930228642158,,29.181064063683152,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-239c,2026-07-07T12:13:14.816,1.26,14.55,0.65,0.0,613.6089908076468,,12.120064044836909,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-239c,2026-07-15T06:49:14.816,1.26,14.55,0.65,0.0,615.0485951532265,,19.895064041484147,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-239c,2026-07-23T01:25:14.816,1.26,14.55,0.65,0.0,616.4882013469864,,27.670064037200063,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
TOI-3976Ab,2026-07-16T10:32:27.162,4.52,12.318,6.96,4.18,7.843251054913069,,21.050056012813002,0.0,4.18,0,0.209,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
TOI-3976Ab,2026-07-23T01:07:29.159,4.52,12.318,6.96,4.18,7.866060334780514,,27.657718011643738,0.0,4.18,0,0.209,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
TOI-3976Ab,2026-07-03T05:22:23.168,4.52,12.318,6.96,4.18,7.7976365650109365,,7.834732017014176,0.0,4.18,0,0.209,2,0.3333333333333333,,2,False,0,False,False,0,0.0,3,2,3,1,2,1,2.15
K2-155b,2026-07-03T18:06:33.056,2.27,12.762,0.84,0.0,216.5395162887335,,8.365414256695658,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-155b,2026-07-10T02:21:24.416,2.27,12.762,0.84,0.0,216.9426770429538,,14.709064253605902,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
NGTS-1b,2026-06-26T06:04:55.061,1.2,15.57,22.84,-1.81,2.0139230466966334,,0.8642760589718819,0.8765319915754455,1.81,0,0.0905,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,4,2,1,2.15
K2-321b,2026-07-12T21:00:17.216,1.16,13.657,1.44,0.0,2083.7297575260104,,17.486063663847744,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
K2-321b,2026-07-10T13:51:10.016,1.16,13.657,1.44,0.0,2082.289791935679,,15.188063667621464,0.0,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15
