name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-110b,2026-06-26T16:00:17.936,1.0052708482791923,,2.83,12.59,25.6,2.41,,False,7.939875031660252,False,False,0,31.45,,0.12752895336598158,0.9817815780905741,2.41,0,0.12050000000000001,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,2,4,5,2,3,2.5999999999999996,1.1682553067047758,2
HAT-P-39b,2026-07-01T04:54:10.837,0.5173901596181871,,4.2,12.422,12.52,5.11,,False,8.465312779847368,True,False,0,20.94,,4.664969683159143,0.3335757595486939,5.11,0,0.2555,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,1,3,4,2,2,5,2.5500000000000003,1.145788858498915,2
TOI-163b,2026-07-01T11:11:36.938,0.4697012687428152,,4.42,11.47,10.49,7.7,,False,7.090326651514276,True,False,0,33.92,,4.927066788077354,0.2961333159889493,7.7,0,0.385,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,1,3,4,2,2,5,2.5500000000000003,1.145788858498915,2
WASP-72b,2026-07-01T13:06:31.327,1.437889494190752,,3.85,10.96,5.22,7.26,,False,13.53336745125342,True,False,0,20.36,,5.00685204891488,0.28473542158358867,7.26,0,0.363,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,1,3,4,2,2,5,2.5500000000000003,1.145788858498915,2
GPX-1b,2026-06-28T02:55:00.515,1.3579130989770294,,2.12,12.319,9.33,-3.23,,False,17.196159045280258,False,False,0,11.6,,1.5822127629071474,0.773969605298979,3.23,0,0.1615,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,4,4,2,4,2.55,1.1457888584989149,2
HAT-P-5b,2026-06-29T19:47:22.218,0.25316641597178835,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,3.28524147067219,0.5306797899039728,2.45,0,0.12250000000000001,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,5,3,2,4,2.55,1.1457888584989149,2
HATS-29b,2026-06-27T04:48:27.826,0.9264875399053711,,3.22,12.61,18.02,3.47,,False,6.51341442042162,True,False,0,25.05,,0.6609977418556809,0.9055717511634741,3.47,0,0.17350000000000002,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,4,4,2,4,2.55,1.1457888584989149,2
HATS-37Ab,2026-07-03T15:37:44.739,2.962820208922401,,2.92,12.341,6.75,12.03,,False,6.925909460217472,False,False,0,12.82,,7.111887677107006,0.0,12.03,0,0.6014999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,2,4,4,1,2,2,2.55,1.1457888584989149,2
HATS-37Ab,2026-07-07T23:35:11.618,2.9676281356693455,,2.92,12.341,6.75,12.03,,False,6.925909460217472,False,False,0,12.82,,11.443448773119599,0.0,12.03,0,0.6014999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,2,4,4,1,2,2,2.55,1.1457888584989149,2
HATS-37Ab,2026-07-12T07:32:38.497,2.972437326596238,,2.92,12.341,6.75,12.03,,False,6.925909460217472,False,False,0,12.82,,15.77500986866653,0.0,12.03,0,0.6014999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,2,4,4,1,2,2,2.55,1.1457888584989149,2
HATS-37Ab,2026-07-16T15:30:05.377,2.977247775577964,,2.92,12.341,6.75,12.03,,False,6.925909460217472,False,False,0,12.82,,20.106570976320654,0.0,12.03,0,0.6014999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,2,4,4,1,2,2,2.55,1.1457888584989149,2
HATS-37Ab,2026-07-20T23:27:32.256,2.982059476525792,,2.92,12.341,6.75,12.03,,False,6.925909460217472,False,False,0,12.82,,24.438132071401924,0.0,12.03,0,0.6014999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,2,4,4,1,2,2,2.55,1.1457888584989149,2
HATS-37Ab,2026-07-25T07:24:59.135,2.9868724233886423,,2.92,12.341,6.75,12.03,,False,6.925909460217472,False,False,0,12.82,,28.769693167414516,0.0,12.03,0,0.6014999999999999,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,2,4,4,1,2,2,2.55,1.1457888584989149,2
K2-52b,2026-07-04T23:14:44.816,30.029805194174035,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,8.429247229825705,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,2
K2-52b,2026-07-08T12:05:13.568,30.05425114273167,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,11.964302225969732,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,2
K2-52b,2026-07-12T00:55:42.320,30.0786971466773,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,15.499357221648097,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,2
K2-52b,2026-07-15T13:46:11.072,30.103143205879228,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,19.034412218257785,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,2
K2-52b,2026-07-19T02:36:39.824,30.1275893201965,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,22.56946721440181,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,2
K2-52b,2026-07-22T15:27:08.576,30.15203548949828,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,26.104522210545838,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,2
K2-52b,2026-07-26T04:17:37.329,30.176481713650936,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,29.639577218331397,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,2
K2-239b,2026-06-28T08:53:05.216,910.1939169210503,,1.51,14.55,0.86,0.0,,False,5.7251908396946565,False,False,0,0.63,,1.8308713575825095,0.7384469489167844,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,1,1,3,2,2,2.55,1.1457888584989149,2
Kepler-444b,2026-07-01T18:22:08.682,10.919083889484838,,2.11,8.86,0.03,0.0,,False,8.333057879475652,False,False,0,0.29,,5.226048142649233,0.25342169390725233,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,1,3,2,2,3,2.55,1.1457888584989149,2
LHS475b,2026-06-26T21:18:43.395,5.944437905807649,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,0.3486718679778278,0.9501897331460246,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,5,2,4,2.55,1.1457888584989149,2
NGTS-2b,2026-07-02T03:58:39.319,2.3740691616412284,,4.65,10.961,12.03,6.98,,False,6.650235117954223,True,False,0,48.74,,5.626401174347848,0.19622840366459315,6.98,0,0.34900000000000003,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
NGTS-2b,2026-07-06T16:14:39.975,2.379467450952571,,4.65,10.961,12.03,6.98,,False,6.650235117954223,True,False,0,48.74,,10.137519874610007,0.0,6.98,0,0.34900000000000003,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
NGTS-2b,2026-07-11T04:30:40.631,2.384866076239968,,4.65,10.961,12.03,6.98,,False,6.650235117954223,True,False,0,48.74,,14.648638574406505,0.0,6.98,0,0.34900000000000003,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
NGTS-2b,2026-07-15T16:46:41.286,2.3902650352258124,,4.65,10.961,12.03,6.98,,False,6.650235117954223,True,False,0,48.74,,19.15975726302713,0.0,6.98,0,0.34900000000000003,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
NGTS-2b,2026-07-20T05:02:41.942,2.395664325655111,,4.65,10.961,12.03,6.98,,False,6.650235117954223,True,False,0,48.74,,23.67087596328929,0.0,6.98,0,0.34900000000000003,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
NGTS-2b,2026-07-24T17:18:42.598,2.4010639452907934,,4.65,10.961,12.03,6.98,,False,6.650235117954223,True,False,0,48.74,,28.181994661223143,0.0,6.98,0,0.34900000000000003,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
TOI-270b,2026-06-28T05:01:03.411,11.169210712597884,,1.39,12.617,1.16,0.0,,False,8.928130336417903,False,False,0,2.42,,1.6697338693775237,0.7614665900889253,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,1,1,4,2,3,2.55,1.1457888584989149,2
TOI-421b,2026-07-05T05:25:10.784,378.2125654213159,,1.05,9.93,0.67,0.0,,False,5.772872119336813,False,False,0,2.79,,8.68648576317355,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,1,3,1,2,2,2.55,1.1457888584989149,2
TOI-421b,2026-07-10T10:08:27.392,378.9181450021125,,1.05,9.93,0.67,0.0,,False,5.772872119336813,False,False,0,2.79,,13.883205759339035,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,1,3,1,2,2,2.55,1.1457888584989149,2
TOI-421b,2026-07-15T14:51:44.000,379.6237246588136,,1.05,9.93,0.67,0.0,,False,5.772872119336813,False,False,0,2.79,,19.07992575550452,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,1,3,1,2,2,2.55,1.1457888584989149,2
TOI-421b,2026-07-20T19:35:00.608,380.32930439099664,,1.05,9.93,0.67,0.0,,False,5.772872119336813,False,False,0,2.79,,24.276645751670003,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,1,3,1,2,2,2.55,1.1457888584989149,2
TOI-421b,2026-07-26T00:18:17.217,381.03488419830575,,1.05,9.93,0.67,0.0,,False,5.772872119336813,False,False,0,2.79,,29.47336575947702,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,1,3,1,2,2,2.55,1.1457888584989149,2
TOI-444b,2026-06-28T11:57:01.261,12.130741878978162,,3.76,9.89,1.42,0.0,,False,1.6699994288601954,True,False,0,11.39,,1.9585974919609725,0.7202003582912897,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,1,2,3,2,3,2.55,1.1457888584989149,2
TOI-470b,2026-07-08T06:25:01.568,7.344056470371833,,3.06,11.17,3.05,-6.71,,False,2.46073487386273,True,False,0,9.02,,11.728045403026044,0.0,6.71,0,0.3355,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,3,3,1,2,3,2.55,1.1457888584989149,2
TOI-470b,2026-07-20T11:00:45.440,7.386245552375616,,3.06,11.17,3.05,-6.71,,False,2.46073487386273,True,False,0,9.02,,23.919525399338454,0.0,6.71,0,0.3355,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,3,3,1,2,3,2.55,1.1457888584989149,2
TOI-628b,2026-06-29T05:51:18.944,2.0990963770154454,,3.8,10.11,8.55,0.45,,False,8.798791351093127,True,False,0,50.92,,2.7046345225535333,0.6136236396352095,0.45,0,0.0225,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,1,4,3,2,5,2.55,1.1457888584989149,2
TOI-836b,2026-06-30T14:00:36.800,11.02268973345498,,1.76,9.937,0.68,0.0,,False,7.860143934955738,False,False,0,4.62,,4.044424086809158,0.42222513045583454,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,1,3,2,2,3,2.55,1.1457888584989149,2
TOI-1201b,2026-06-28T14:57:47.053,6.191079429988036,,1.5,12.26,2.48,0.0,,False,12.038660955793436,False,False,0,4.1,,2.084125661291182,0.7022677626726883,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,3,3,2,4,2.55,1.1457888584989149,2
TOI-1416b,2026-06-28T17:27:20.315,9.420907262215366,,1.51,9.98,0.46,0.0,,False,28.04375723528937,False,False,0,2.35,,2.187982438597828,0.6874310802003103,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,3,3,2,4,2.55,1.1457888584989149,2
TOI-1416b,2026-06-29T19:07:47.302,9.424909016939482,,1.51,9.98,0.46,0.0,,False,28.04375723528937,False,False,0,2.35,,3.257739229593426,0.5346086814866534,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,3,3,2,4,2.55,1.1457888584989149,2
TOI-1431b,2026-06-28T07:02:19.873,0.3567941895706432,,2.49,8.02,6.16,2.02,,False,11.31976571118675,False,False,0,72.98,,1.7539494391530752,0.7494357944067036,2.02,0,0.101,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,5,3,2,4,2.55,1.1457888584989149,2
TOI-1470b,2026-07-03T19:56:28.746,5.670687089797396,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,7.291551726870239,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,2
TOI-1470b,2026-07-06T08:35:29.581,5.676379907793444,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,9.81864472059533,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,2
TOI-1470b,2026-07-08T21:14:30.416,5.68207286120087,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,12.345737711992115,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,2
TOI-1470b,2026-07-11T09:53:31.251,5.687765949615165,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,14.872830705717206,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,2
TOI-1470b,2026-07-13T22:32:32.087,5.693459172629239,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,17.39992371108383,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,2
TOI-1470b,2026-07-16T11:11:32.922,5.699152529841809,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,19.92701670480892,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,2
TOI-1470b,2026-07-18T23:50:33.757,5.704846020848995,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,22.454109698999673,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,2
TOI-1470b,2026-07-21T12:29:34.592,5.710539645252705,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,24.981202692724764,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,2
TOI-1470b,2026-07-24T01:08:35.428,5.7162334026522394,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,27.50829569855705,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,2
TOI-1728b,2026-06-29T10:05:11.247,2.1291780251507753,,1.91,12.397,7.1,-2.35,,False,8.592533306234394,False,False,0,15.13,,2.880932024680078,0.5884382821885603,2.35,0,0.11750000000000001,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,2,2,4,3,2,3,2.55,1.1457888584989149,2
TOI-2076b,2026-07-07T11:38:06.224,11.744789101554257,,3.33,9.14,2.01,0.0,,False,2.8970764346298363,True,False,0,20.93,,10.94545651273802,0.0,0.0,0,0.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,1,4,1,2,3,2.55,1.1457888584989149,2
TOI-2076b,2026-07-17T20:09:41.293,11.805190260829198,,3.33,9.14,2.01,0.0,,False,2.8970764346298363,True,False,0,20.93,,21.300723511725664,0.0,0.0,0,0.0,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,1,4,1,2,3,2.55,1.1457888584989149,2
TOI-2076d,2026-06-29T22:58:41.888,10.025916624428726,,3.04,9.14,1.26,0.0,,False,0.8540781806084965,True,False,0,13.55,,3.4180915015749633,0.5117012140607196,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,1,2,3,2,3,2.55,1.1457888584989149,2
TOI-2109b,2026-06-27T12:27:36.480,0.635381012765552,,1.92,10.22,7.28,2.34,,False,44.611409418518384,False,False,0,29.68,,0.9798344504088163,0.8600236499415976,2.34,0,0.11699999999999999,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,4,4,2,4,2.55,1.1457888584989149,2
TOI-2109b,2026-06-28T04:35:58.208,0.6356239732893282,,1.92,10.22,7.28,2.34,,False,44.611409418518384,False,False,0,29.68,,1.6523081501945853,0.7639559785436307,2.34,0,0.11699999999999999,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,4,4,2,4,2.55,1.1457888584989149,2
TOI-2158b,2026-07-07T19:32:09.536,8.55270298326887,,3.72,10.89,4.77,7.13,,False,3.4880679010551408,True,False,0,22.48,,11.27466122340411,0.0,7.13,0,0.3565,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,3,3,1,2,3,2.55,1.1457888584989149,2
TOI-2158b,2026-07-16T09:57:14.336,8.595690380649764,,3.72,10.89,4.77,7.13,,False,3.4880679010551408,True,False,0,22.48,,19.875411219429225,0.0,7.13,0,0.3565,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,3,3,1,2,3,2.55,1.1457888584989149,2
TOI-2158b,2026-07-25T00:22:19.137,8.63867989915204,,3.72,10.89,4.77,7.13,,False,3.4880679010551408,True,False,0,22.48,,28.476161227561533,0.0,7.13,0,0.3565,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,3,3,3,1,2,3,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-02T16:44:15.797,5.691547265334025,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,6.158065535593778,0.12027635205803178,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-04T17:10:12.993,5.697731341569795,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,8.176088633481413,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-06T17:36:10.189,5.703915434996738,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,10.19411173183471,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-08T18:02:07.385,5.710099545561843,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,12.212134830188006,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-10T18:28:04.581,5.716283673206642,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,14.230157928075641,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-12T18:54:01.777,5.72246781787861,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,16.248181026428938,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-14T19:19:58.972,5.7286519795211825,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,18.266204113140702,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-16T19:45:56.168,5.734836158078032,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,20.284227209631354,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-18T20:11:53.364,5.741020353497347,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,22.30225030751899,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-20T20:37:50.560,5.7472045657218445,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,24.320273406337947,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-22T21:03:47.756,5.753388794700182,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,26.33829650329426,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3331Ab,2026-07-24T21:29:44.952,5.759573040375546,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,28.356319601647556,0.0,0.47,0,0.0235,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,5,1,2,4,2.55,1.1457888584989149,2
TOI-3912b,2026-06-29T13:46:11.728,2.835750740369445,,3.56,12.398,10.86,-1.6,,False,8.587065863711128,True,False,0,16.99,,3.034406998194754,0.566513285972178,1.6,0,0.08,3,0.5,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,2,1,4,3,2,5,2.55,1.1457888584989149,2
WASP-11b,2026-06-26T16:30:37.675,0.2807231658573372,,2.58,11.57,23.79,0.74,,False,8.059145207032255,False,False,0,55.48,,0.14859469095245004,0.9787721870067928,0.74,0,0.037,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,5,2,3,2.55,1.1457888584989149,2
WASP-18b,2026-06-28T17:43:02.806,0.06370917880725138,,2.18,9.3,12.09,-4.76,,False,31.865657582694627,False,False,0,82.7,,2.1988852377980947,0.685873537457415,4.76,0,0.238,6,1.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,5,3,2,4,2.55,1.1457888584989149,2
WASP-18b,2026-06-29T16:18:44.294,0.06373065992460131,,2.18,9.3,12.09,-4.76,,False,31.865657582694627,False,False,0,82.7,,3.1403376418165863,0.5513803368833448,4.76,0,0.238,6,1.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,5,3,2,4,2.55,1.1457888584989149,2
WASP-24b,2026-06-28T13:25:07.890,0.5824922112144096,,2.75,11.22,12.2,2.31,,False,12.81383040795507,False,False,0,29.13,,2.019777035806328,0.7114604234562388,2.31,0,0.1155,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,5,3,2,4,2.55,1.1457888584989149,2
WASP-26b,2026-06-26T23:25:16.937,0.9272953658966464,,2.3,11.3,9.9,2.06,,False,10.882981015082192,False,False,0,28.49,,0.43654833547770977,0.9376359520746129,2.06,0,0.10300000000000001,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,2,4,4,2,4,2.55,1.1457888584989149,2
WASP-38b,2026-07-03T15:02:18.003,3.973774865618899,,4.66,9.39,9.4,8.91,,False,4.365614066183146,True,False,0,93.41,,7.087254669051617,0.0,8.91,0,0.4455,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
WASP-38b,2026-07-10T11:57:48.911,3.9794456563013845,,4.66,9.39,9.4,8.91,,False,4.365614066183146,True,False,0,93.41,,13.959140174090862,0.0,8.91,0,0.4455,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
WASP-38b,2026-07-17T08:53:19.818,3.985117556220319,,4.66,9.39,9.4,8.91,,False,4.365614066183146,True,False,0,93.41,,20.831025667954236,0.0,8.91,0,0.4455,4,0.6666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,3,4,1,2,4,2.55,1.1457888584989149,2
