name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HAT-P-65b,2026-07-07T21:51:31.220,4.43,,,0.01,0.8861998700067154,,11.539087607525289,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-65b,2026-07-10T12:23:21.906,4.43,,,0.01,0.8869395800300919,,14.14453535946086,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-65b,2026-07-13T02:55:12.591,4.43,,,0.01,0.8876793802809618,,16.7499830997549,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-65b,2026-07-15T17:27:03.277,4.43,,,0.01,0.8884192705339238,,19.35543085169047,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-65b,2026-07-18T07:58:53.963,4.43,,,0.01,0.8891592505642992,,21.96087860222906,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-65b,2026-07-20T22:30:44.648,4.43,,,0.01,0.8898993201481294,,24.566326342523098,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-65b,2026-07-23T13:02:35.334,4.43,,,0.01,0.8906394790620413,,27.171774093993008,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-65b,2026-07-26T03:34:26.020,4.43,,,0.01,0.8913797270837728,,29.77722184592858,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-66b,2026-06-29T02:13:48.362,4.74,,,2.1,1.7443330738090785,,2.721230430994183,0.6112527955722595,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
HAT-P-66b,2026-07-02T01:33:36.800,4.74,,,2.1,1.7460890698930094,,5.693318830803037,0.18666873845670906,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-66b,2026-07-05T00:53:25.238,4.74,,,2.1,1.7478453067661341,,8.665407231077552,0.0,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-66b,2026-07-08T00:13:13.676,4.74,,,2.1,1.7496017837027964,,11.637495630886406,0.0,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-66b,2026-07-10T23:33:02.113,4.74,,,2.1,1.7513584999809748,,14.609584019053727,0.0,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-66b,2026-07-13T22:52:50.551,4.74,,,2.1,1.7531154548814456,,17.581672419793904,0.0,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-66b,2026-07-16T22:12:38.989,4.74,,,2.1,1.7548726476869432,,20.553760819602758,0.0,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-66b,2026-07-19T21:32:27.427,4.74,,,2.1,1.7566300776840733,,23.525849219877273,0.0,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-66b,2026-07-22T20:52:15.865,4.74,,,2.1,1.7583877441610982,,26.497937619686127,0.0,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-66b,2026-07-25T20:12:04.303,4.74,,,2.1,1.7601456464098522,,29.470026019960642,0.0,2.1,0,0.10500000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-67b,2026-06-27T07:55:04.704,7.0,,,0.0,0.8631235074170829,,0.9582251012325287,0.8631106998239244,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HAT-P-67b,2026-07-02T03:21:37.889,7.0,,,0.0,0.865012015306055,,5.768331406172365,0.1759526562610907,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-67b,2026-07-06T22:48:11.073,7.0,,,0.0,0.8669010974177132,,10.57843769993633,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-67b,2026-07-11T18:14:44.257,7.0,,,0.0,0.8687907500059556,,15.388543993234634,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-67b,2026-07-16T13:41:17.442,7.0,,,0.0,0.8706809693568044,,20.19865029817447,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-67b,2026-07-21T09:07:50.626,7.0,,,0.0,0.8725717517866249,,25.008756592404097,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-67b,2026-07-26T04:34:23.811,7.0,,,0.0,0.8744630936430958,,29.818862897343934,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-06-26T09:50:26.260,2.1,,,-0.23,0.2531264833556548,,0.03833568375557661,0.9945234737492034,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
HAT-P-68b,2026-06-28T17:00:08.508,2.1,,,-0.23,0.2533082487089662,,2.3367413291707635,0.6661798101184624,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HAT-P-68b,2026-07-01T00:09:50.756,2.1,,,-0.23,0.25349006778176997,,4.63514697458595,0.3378361464877214,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HAT-P-68b,2026-07-03T07:19:33.005,2.1,,,-0.23,0.2536719404585561,,6.933552631642669,0.009492481193904334,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-05T14:29:15.253,2.1,,,-0.23,0.25385386662407444,,9.231958277057856,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-07T21:38:57.501,2.1,,,-0.23,0.25403584616348196,,11.53036392154172,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-10T04:48:39.749,2.1,,,-0.23,0.25421787896212017,,13.828769566956908,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-12T11:58:21.997,2.1,,,-0.23,0.25439996490566197,,16.12717521097511,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-14T19:08:04.246,2.1,,,-0.23,0.25458210388007435,,18.42558086803183,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-17T02:17:46.494,2.1,,,-0.23,0.25476429577161686,,20.723986512981355,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-19T09:27:28.742,2.1,,,-0.23,0.2549465404668044,,23.022392158396542,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-21T16:37:10.990,2.1,,,-0.23,0.2551288378525541,,25.32079780381173,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-23T23:46:53.239,2.1,,,-0.23,0.25531118781596257,,27.619203460402787,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-68b,2026-07-26T06:56:35.487,2.1,,,-0.23,0.2554935902444534,,29.917609105817974,0.0,0.23,0,0.0115,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-69b,2026-06-28T01:44:32.921,5.15,,,5.55,1.6006236359818042,,1.700912737287581,0.7570124661017741,5.55,0,0.27749999999999997,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,4,2,1,2.0,,2
HAT-P-69b,2026-07-02T20:37:46.438,5.15,,,5.55,1.6049440783977966,,6.487874737009406,0.07316075185579918,5.55,0,0.27749999999999997,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
HAT-P-69b,2026-07-07T15:30:59.955,5.15,,,5.55,1.609265304446518,,11.274836736731231,0.0,5.55,0,0.27749999999999997,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
HAT-P-69b,2026-07-12T10:24:13.472,5.15,,,5.55,1.6135873078330434,,16.061798735987395,0.0,5.55,0,0.27749999999999997,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
HAT-P-69b,2026-07-17T05:17:26.989,5.15,,,5.55,1.617910082327333,,20.84876073570922,0.0,5.55,0,0.27749999999999997,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
HAT-P-69b,2026-07-22T00:10:40.506,5.15,,,5.55,1.6222336217646405,,25.635722735431045,0.0,5.55,0,0.27749999999999997,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
HAT-P-70b,2026-06-28T01:39:55.059,3.67,,,0.9,1.6557495462779774,,1.6976967258378863,0.7574718963088733,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HAT-P-70b,2026-06-30T19:31:44.203,3.67,,,0.9,1.6578911115027577,,4.442015517968684,0.3654263545759022,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HAT-P-70b,2026-07-03T13:23:33.348,3.67,,,0.9,1.6600327244967101,,7.186334322672337,0.0,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-70b,2026-07-06T07:15:22.492,3.67,,,0.9,1.662174385075192,,9.93065311620012,0.0,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-70b,2026-07-09T01:07:11.637,3.67,,,0.9,1.6643160930545058,,12.674971921369433,0.0,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-70b,2026-07-11T18:59:00.781,3.67,,,0.9,1.6664578482518957,,15.419290714897215,0.0,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-70b,2026-07-14T12:50:49.925,3.67,,,0.9,1.6685996504855387,,18.163609508424997,0.0,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-70b,2026-07-17T06:42:39.070,3.67,,,0.9,1.6707414995745407,,20.907928314059973,0.0,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-70b,2026-07-20T00:34:28.214,3.67,,,0.9,1.672883395338567,,23.652247107587755,0.0,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-70b,2026-07-22T18:26:17.359,3.67,,,0.9,1.6750253375992894,,26.39656591275707,0.0,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-70b,2026-07-25T12:18:06.503,3.67,,,0.9,1.6771673261782012,,29.14088470628485,0.0,0.9,0,0.045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-1b,2026-06-29T09:19:05.259,2.5,,,-0.42,0.519576635868262,,3.016564749646932,0.5690621786218668,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HATS-1b,2026-07-02T20:01:59.033,2.5,,,-0.42,0.5203101576043688,,6.463020464871079,0.0767113621612745,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-1b,2026-07-06T06:44:52.806,2.5,,,-0.42,0.5210438947288438,,9.909476167988032,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-1b,2026-07-09T17:27:46.580,2.5,,,-0.42,0.5217778463332312,,13.355931882280856,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-1b,2026-07-13T04:10:40.353,2.5,,,-0.42,0.5225120115136184,,16.802387584000826,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-1b,2026-07-16T14:53:34.127,2.5,,,-0.42,0.5232463893710022,,20.248843299224973,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-1b,2026-07-20T01:36:27.900,2.5,,,-0.42,0.5239809790110603,,23.695299001876265,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-1b,2026-07-23T12:19:21.673,2.5,,,-0.42,0.5247157795445188,,27.141754704993218,0.0,0.42,0,0.020999999999999998,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-06-26T14:28:28.456,2.09,,,0.04,0.28310480634025526,,0.23141654254868627,0.9669404939216163,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
HATS-2b,2026-06-27T22:58:25.600,2.09,,,0.04,0.28319310460378866,,1.5855501503683627,0.7734928356616625,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HATS-2b,2026-06-29T07:28:22.744,2.09,,,0.04,0.28328140919228023,,2.939683758188039,0.5800451774017087,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
HATS-2b,2026-06-30T15:58:19.888,2.09,,,0.04,0.2833697200997866,,4.293817366473377,0.3865975190752319,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HATS-2b,2026-07-02T00:28:17.032,2.09,,,0.04,0.28345803732046254,,5.647950974293053,0.19314986081527807,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-03T08:58:14.176,2.09,,,0.04,0.28354636084837853,,7.002084582578391,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-04T17:28:11.321,2.09,,,0.04,0.2836346906776423,,8.3562182020396,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-06T01:58:08.465,2.09,,,0.04,0.28372302680236855,,9.710351810324937,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-07T10:28:05.609,2.09,,,0.04,0.28381136921667904,,11.064485419075936,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-08T18:58:02.753,2.09,,,0.04,0.2838997179146717,,12.418619027361274,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-10T03:27:59.897,2.09,,,0.04,0.2839880728905429,,13.772752634249628,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-11T11:57:57.041,2.09,,,0.04,0.28407643413840444,,15.126886242069304,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-12T20:27:54.185,2.09,,,0.04,0.28416480165240554,,16.481019850820303,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-14T04:57:51.329,2.09,,,0.04,0.2842531754267022,,17.83515345910564,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-15T13:27:48.473,2.09,,,0.04,0.2843415554554573,,19.18928706739098,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-16T21:57:45.617,2.09,,,0.04,0.28442994173281005,,20.543420675676316,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-18T06:27:42.761,2.09,,,0.04,0.284518334252998,,21.897554283961654,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-19T14:57:39.905,2.09,,,0.04,0.284606733010174,,23.25168789178133,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-20T23:27:37.049,2.09,,,0.04,0.28469513799852814,,24.605821499601007,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-22T07:57:34.193,2.09,,,0.04,0.28478354921225757,,25.959955107886344,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-23T16:27:31.337,2.09,,,0.04,0.28487196664556597,,27.314088716171682,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-2b,2026-07-25T00:57:28.481,2.09,,,0.04,0.28496039029263365,,28.66822232445702,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-3b,2026-06-27T05:59:29.247,3.62,,,2.37,0.8862607603273299,,0.8779534096829593,0.8745780843310058,2.37,0,0.11850000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
HATS-3b,2026-06-30T19:08:23.507,3.62,,,2.37,0.8869171670927473,,4.4258036385290325,0.36774233735299533,2.37,0,0.11850000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
HATS-3b,2026-07-04T08:17:17.768,3.62,,,2.37,0.8875736044904398,,7.973653877153993,0.0,2.37,0,0.11850000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-3b,2026-07-07T21:26:12.029,3.62,,,2.37,0.8882300724524916,,11.521504117175937,0.0,2.37,0,0.11850000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-3b,2026-07-11T10:35:06.290,3.62,,,2.37,0.8888865709111852,,15.069354357663542,0.0,2.37,0,0.11850000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-3b,2026-07-14T23:44:00.551,3.62,,,2.37,0.8895430997989997,,18.617204597685486,0.0,2.37,0,0.11850000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-3b,2026-07-18T12:52:54.812,3.62,,,2.37,0.8901996590486093,,22.16505483770743,0.0,2.37,0,0.11850000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-3b,2026-07-22T02:01:49.072,3.62,,,2.37,0.8908562485928846,,25.712905066553503,0.0,2.37,0,0.11850000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-3b,2026-07-25T15:10:43.333,3.62,,,2.37,0.8915128683648906,,29.260755306575447,0.0,2.37,0,0.11850000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HATS-4b,2026-06-27T19:16:01.337,2.5,,,0.36,0.6560853815655352,,1.4311025724746287,0.7955567753607673,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HATS-4b,2026-06-30T07:40:06.498,2.5,,,0.36,0.656557798644333,,3.947828970849514,0.43602443273578373,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HATS-4b,2026-07-02T20:04:11.659,2.5,,,0.36,0.6570303317754487,,6.4645553678274155,0.07649209031036919,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-4b,2026-07-05T08:28:16.821,2.5,,,0.36,0.6575029807088443,,8.981281777378172,0.0,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-4b,2026-07-07T20:52:21.982,2.5,,,0.36,0.6579757451947894,,11.498008175287396,0.0,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-4b,2026-07-10T09:16:27.143,2.5,,,0.36,0.6584486249845597,,14.014734572730958,0.0,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-4b,2026-07-12T21:40:32.304,2.5,,,0.36,0.6589216198297343,,16.531460970640182,0.0,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-4b,2026-07-15T10:04:37.465,2.5,,,0.36,0.6593947294828071,,19.0481873662211,0.0,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-4b,2026-07-17T22:28:42.626,2.5,,,0.36,0.659867953696922,,21.564913763664663,0.0,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-4b,2026-07-20T10:52:47.787,2.5,,,0.36,0.6603412922256084,,24.081640161108226,0.0,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-4b,2026-07-22T23:16:52.948,2.5,,,0.36,0.6608147448233925,,26.59836655855179,0.0,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-4b,2026-07-25T11:40:58.109,2.5,,,0.36,0.6612883112450942,,29.11509295599535,0.0,0.36,0,0.018,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HATS-5b,2026-06-26T16:31:50.290,3.0,,,-0.04,0.5860391735165877,,0.3170857895165682,0.9547020300690617,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
HATS-5b,2026-07-01T10:51:07.121,3.0,,,-0.04,0.5866532606710498,,5.0804750341922045,0.27421785225825646,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HATS-5b,2026-07-06T05:10:23.953,3.0,,,-0.04,0.587267420707138,,9.843864290509373,0.0,0.04,0,0.002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
