name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
GJ3473b,2026-07-20T02:54:41.336,0.95,,,0.0,5.980779755984917,,24.4742029751651,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3473b,2026-07-21T07:39:48.839,0.95,,,0.0,5.983357833008907,,25.672206478659064,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3473b,2026-07-22T12:24:56.341,0.95,,,0.0,5.985935922057225,,26.870209970511496,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3473b,2026-07-23T17:10:03.844,0.95,,,0.0,5.9885140231163465,,28.0682134735398,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3473b,2026-07-24T21:55:11.346,0.95,,,0.0,5.991092136168759,,29.26621696492657,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3929b,2026-06-27T22:31:41.456,1.08,,,0.0,6.26948036124224,,2.291565456893295,0.6726335061581007,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,3,2,1,1.95,,2
GJ3929b,2026-06-30T13:19:04.160,1.08,,,0.0,6.276632778807832,,4.907800452783704,0.298885649602328,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,2,2,1,1.8,,2
GJ3929b,2026-07-03T04:06:26.864,1.08,,,0.0,6.2837853050536125,,7.524035449139774,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3929b,2026-07-05T18:53:49.568,1.08,,,0.0,6.290937939607615,,10.140270445495844,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3929b,2026-07-08T09:41:12.272,1.08,,,0.0,6.298090682103371,,12.756505439989269,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3929b,2026-07-11T00:28:34.976,1.08,,,0.0,6.305243532172259,,15.372740436345339,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3929b,2026-07-13T15:15:57.680,1.08,,,0.0,6.312396489448592,,17.988975432235748,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3929b,2026-07-16T06:03:20.384,1.08,,,0.0,6.319549553568334,,20.605210428591818,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3929b,2026-07-18T20:50:43.088,1.08,,,0.0,6.326702724167815,,23.221445424947888,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3929b,2026-07-21T11:38:05.792,1.08,,,0.0,6.333856000888814,,25.837680420838296,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ3929b,2026-07-24T02:25:28.496,1.08,,,0.0,6.341009383370921,,28.453915417194366,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ9827b,2026-06-26T18:04:58.391,1.27,,,0.0,2.7412780713254317,,1.1063447543419898,0.8419507493797158,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,4,2,1,1.85,,2
GJ9827b,2026-06-27T23:05:53.784,1.27,,,0.0,2.7422501007340774,,2.3153192065656185,0.6692401133477688,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7,,2
GJ9827b,2026-06-29T04:06:49.177,1.27,,,0.0,2.7432221352431,,3.524293658323586,0.4965294773823449,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,2,2,1,1.55,,2
GJ9827b,2026-06-30T09:07:44.571,1.27,,,0.0,2.7441941748467062,,4.733268122654408,0.3238188396207988,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,2,2,1,1.55,,2
GJ9827b,2026-07-01T14:08:39.964,1.27,,,0.0,2.745166219540233,,5.942242574878037,0.1511082035888519,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-02T19:09:35.358,1.27,,,0.0,2.7461382693178997,,7.151217038743198,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-04T00:10:30.751,1.27,,,0.0,2.7471103241739367,,8.360191490501165,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-05T05:11:26.144,1.27,,,0.0,2.7480823841037023,,9.56916594132781,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-06T10:12:21.538,1.27,,,0.0,2.7490544491014415,,10.778140405192971,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-07T15:13:16.931,1.27,,,0.0,2.7500265191617785,,11.9871148574166,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-08T20:14:12.324,1.27,,,0.0,2.7509985942789728,,13.196089309640229,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-10T01:15:07.718,1.27,,,0.0,2.751970674448415,,14.405063773971051,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-11T06:16:03.111,1.27,,,0.0,2.752942759664378,,15.61403822619468,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-12T11:16:58.505,1.27,,,0.0,2.7539148499211445,,16.82301269005984,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-13T16:17:53.898,1.27,,,0.0,2.754886945214126,,18.03198714228347,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-14T21:18:49.291,1.27,,,0.0,2.7558590455376195,,19.240961594507098,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-16T02:19:44.685,1.27,,,0.0,2.7568311508859287,,20.44993605883792,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-17T07:20:40.078,1.27,,,0.0,2.7578032612544887,,21.658910510595888,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-18T12:21:35.472,1.27,,,0.0,2.7587753766376193,,22.86788497446105,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-19T17:22:30.865,1.27,,,0.0,2.7597474970300193,,24.076859426684678,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-20T22:23:26.258,1.27,,,0.0,2.760719622426024,,25.285833879373968,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-22T03:24:21.652,1.27,,,0.0,2.7616917528210987,,26.494808341842145,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-23T08:25:17.045,1.27,,,0.0,2.7626638882095906,,27.703782793600112,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827b,2026-07-24T13:26:12.438,1.27,,,0.0,2.7636360285858568,,28.91275724582374,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
GJ9827c,2026-06-27T08:34:47.504,1.82,,,0.0,9.601069632410834,,1.7103853207081556,0.7556592398988349,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,4,2,1,2.0999999999999996,,2
GJ9827c,2026-07-01T00:08:05.029,1.82,,,0.0,9.611543189863966,,5.358504819218069,0.2344993115402758,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ9827c,2026-07-04T15:41:22.554,1.82,,,0.0,9.622016831160046,,9.006624317727983,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ9827c,2026-07-08T07:14:40.079,1.82,,,0.0,9.632490556026921,,12.654743816703558,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ9827c,2026-07-11T22:47:57.603,1.82,,,0.0,9.642964364189606,,16.30286330357194,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ9827c,2026-07-15T14:21:15.128,1.82,,,0.0,9.653438255378315,,19.950982802081853,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ9827c,2026-07-19T05:54:32.653,1.82,,,0.0,9.663912229323088,,23.599102300591767,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ9827c,2026-07-22T21:27:50.178,1.82,,,0.0,9.674386285755142,,27.24722179910168,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
GJ9827d,2026-06-28T16:18:56.125,1.22,,,0.0,11.97497670978993,,3.0327072930522263,0.566756100992539,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,3,2,1,2.1999999999999997,,2
GJ9827d,2026-07-04T21:09:33.286,1.22,,,0.0,11.996522376088727,,9.234526282642037,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
GJ9827d,2026-07-11T02:00:10.448,1.22,,,0.0,12.018068237449128,,15.43634528387338,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
GJ9827d,2026-07-17T06:50:47.610,1.22,,,0.0,12.039614292825528,,21.638164282776415,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
GJ9827d,2026-07-23T11:41:24.772,1.22,,,0.0,12.06116054117492,,27.839983284007758,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
GPX-1b,2026-06-26T09:02:49.180,2.12,,,-3.23,1.3565721771228247,,0.7298491131514311,0.895735840978367,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
GPX-1b,2026-06-28T02:55:00.515,2.12,,,-3.23,1.3579130989770294,,2.4744247454218566,0.6465107506540204,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
GPX-1b,2026-06-29T20:47:11.849,2.12,,,-3.23,1.3592541931786557,,4.219000366982073,0.39728566185970393,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
GPX-1b,2026-07-01T14:39:23.184,2.12,,,-3.23,1.3605954592184302,,5.963575999718159,0.14806057146883433,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-03T08:31:34.518,2.12,,,-3.23,1.3619368965879475,,7.708151620812714,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-05T02:23:45.853,2.12,,,-3.23,1.3632785047818103,,9.452727254014462,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-06T20:15:57.187,2.12,,,-3.23,1.3646202832961876,,11.197302875574678,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-08T14:08:08.522,2.12,,,-3.23,1.3659622316291642,,12.941878507845104,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-10T08:00:19.856,2.12,,,-3.23,1.3673043492807313,,14.68645412940532,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-12T01:52:31.191,2.12,,,-3.23,1.3686466357527796,,16.431029762141407,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-13T19:44:42.525,2.12,,,-3.23,1.3699890905490888,,18.175605383701622,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-15T13:36:53.860,2.12,,,-3.23,1.371331713175678,,19.92018101643771,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-17T07:29:05.194,2.12,,,-3.23,1.3726745031393632,,21.66475663566962,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-19T01:21:16.529,2.12,,,-3.23,1.3740174599499002,,23.409332268871367,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-20T19:13:27.863,2.12,,,-3.23,1.375360583118541,,25.153907890431583,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-22T13:05:39.198,2.12,,,-3.23,1.3767038721583849,,26.89848352270201,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
GPX-1b,2026-07-24T06:57:50.532,2.12,,,-3.23,1.3780473265843691,,28.643059144262224,0.0,3.23,0,0.1615,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Gaia-1b,2026-06-27T12:19:42.726,2.32,,,-0.59,1.1652013841392528,,1.8665799046866596,0.7333457279019058,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
Gaia-1b,2026-06-30T13:35:21.292,2.32,,,-0.59,1.167207720330955,,4.919109600130469,0.2972700571242187,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
Gaia-1b,2026-07-03T14:50:59.858,2.32,,,-0.59,1.1692146040827318,,7.971639295574278,0.0,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-1b,2026-07-06T16:06:38.424,2.32,,,-0.59,1.1712220325795522,,11.024168990552425,0.0,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-1b,2026-07-09T17:22:16.991,2.32,,,-0.59,1.1732300030258056,,14.076698697172105,0.0,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-1b,2026-07-12T18:37:55.557,2.32,,,-0.59,1.1752385126433218,,17.129228392150253,0.0,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-1b,2026-07-15T19:53:34.123,2.32,,,-0.59,1.1772475586724498,,20.181758087594062,0.0,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-1b,2026-07-18T21:09:12.689,2.32,,,-0.59,1.179257138371304,,23.23428778303787,0.0,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-1b,2026-07-21T22:24:51.255,2.32,,,-0.59,1.1812672490168479,,26.28681747801602,0.0,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-1b,2026-07-24T23:40:29.821,2.32,,,-0.59,1.1832778879029169,,29.339347172062844,0.0,0.59,0,0.0295,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-2b,2026-06-26T03:28:27.400,2.83,,,-0.01,0.4859167715401791,,0.497652480378747,0.9289067885173219,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
Gaia-2b,2026-06-29T20:04:16.010,2.83,,,-0.01,0.48702026241211976,,4.189187315292656,0.4015446692439062,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
Gaia-2b,2026-07-03T12:40:04.619,2.83,,,-0.01,0.48812397743200964,,7.880722137633711,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-2b,2026-07-07T05:15:53.228,2.83,,,-0.01,0.4892279150825146,,11.572256959974766,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-2b,2026-07-10T21:51:41.838,2.83,,,-0.01,0.4903320738602152,,15.263791794423014,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-2b,2026-07-14T14:27:30.447,2.83,,,-0.01,0.4914364522743489,,18.95532661722973,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-2b,2026-07-18T07:03:19.057,2.83,,,-0.01,0.4925410488476438,,22.646861451212317,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Gaia-2b,2026-07-21T23:39:07.666,2.83,,,-0.01,0.49364586211576095,,26.338396274484694,0.0,0.01,0,0.0005,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-1b,2026-06-26T16:24:14.602,2.88,,,-2.88,0.5731371234426931,,1.0363932149484754,0.851943826435932,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
HAT-P-1b,2026-07-01T03:34:16.573,2.88,,,-2.88,0.5737472292186983,,5.501693801488727,0.21404374264446757,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-1b,2026-07-05T14:44:18.544,2.88,,,-2.88,0.5743573544592732,,9.966994387563318,0.0,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-1b,2026-07-10T01:54:20.515,2.88,,,-2.88,0.5749674991023264,,14.43229497410357,0.0,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-1b,2026-07-14T13:04:22.486,2.88,,,-2.88,0.5755776630862819,,18.897595560643822,0.0,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-1b,2026-07-19T00:14:24.457,2.88,,,-2.88,0.5761878463495684,,23.36289614532143,0.0,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-1b,2026-07-23T11:24:26.428,2.88,,,-2.88,0.5767980488311275,,27.82819673186168,0.0,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
HAT-P-2b,2026-06-29T09:21:28.768,4.31,,,-1.15,0.2699371564624583,,3.742807144764811,0.4653132650335985,1.15,0,0.057499999999999996,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HAT-P-2b,2026-07-05T00:33:40.379,4.31,,,-1.15,0.27050541010011553,,9.376274860929698,0.0,1.15,0,0.057499999999999996,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-2b,2026-07-10T15:45:51.990,4.31,,,-1.15,0.2710739534624659,,15.009742577094585,0.0,1.15,0,0.057499999999999996,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-2b,2026-07-16T06:58:03.602,4.31,,,-1.15,0.2716427847302504,,20.643210304901004,0.0,1.15,0,0.057499999999999996,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-2b,2026-07-21T22:10:15.213,4.31,,,-1.15,0.27221190209863916,,26.27667802106589,0.0,1.15,0,0.057499999999999996,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-3b,2026-06-27T05:26:07.284,2.08,,,-1.38,0.21259696983361587,,1.5793640250340104,0.7743765678522843,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HAT-P-3b,2026-06-30T03:01:44.659,2.08,,,-1.38,0.2127224977108651,,4.479102157521993,0.3601282632111439,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
HAT-P-3b,2026-07-03T00:37:22.034,2.08,,,-1.38,0.21284804704051505,,7.378840290009975,0.0,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-3b,2026-07-05T22:12:59.409,2.08,,,-1.38,0.21297361778464668,,10.27857842296362,0.0,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-3b,2026-07-08T19:48:36.784,2.08,,,-1.38,0.21309920990540404,,13.178316555917263,0.0,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-3b,2026-07-11T17:24:14.159,2.08,,,-1.38,0.21322482336503393,,16.078054688870907,0.0,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-3b,2026-07-14T14:59:51.534,2.08,,,-1.38,0.21335045812580528,,18.97779282135889,0.0,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-3b,2026-07-17T12:35:28.908,2.08,,,-1.38,0.21347611415012988,,21.877530940808356,0.0,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-3b,2026-07-20T10:11:06.283,2.08,,,-1.38,0.21360179140048138,,24.777269073762,0.0,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-3b,2026-07-23T07:46:43.658,2.08,,,-1.38,0.2137274898394356,,27.677007206715643,0.0,1.38,0,0.06899999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
HAT-P-4b,2026-06-26T05:51:25.683,4.25,,,-0.06,0.35460917816346704,,0.5969380480237305,0.9147231359966099,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
HAT-P-4b,2026-06-29T07:12:49.292,4.25,,,-0.06,0.354810389566043,,3.6534612965770066,0.4780769576318562,0.06,0,0.003,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
