name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HAT-P-23b,2026-07-26T07:33:04.979,0.17859302627219711,,2458414.512844,1.212886386,2336,2.19,11.94,17.48,0.15,low,False,24.73438596251174,False,False,0,23.27,,0,,,,0,,0.15,0.0075,none,5,0.8333333333333334,8.316523128159107,2.8858213498785146,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-23b,2026-07-27T12:39:38.363,0.17865551947318747,,2458414.512844,1.212886386,2337,2.19,11.94,17.48,0.15,low,False,24.73438596251174,False,False,0,23.27,,0,,,,0,,0.15,0.0075,none,5,0.8333333333333334,8.316523128159107,2.8858213498785146,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-06-29T12:11:55.894,0.25472497997645094,,2458345.764417,2.81060085,1023,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-02T07:39:11.807,0.254912377604534,,2458345.764417,2.81060085,1024,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-05T03:06:27.721,0.25509982046251145,,2458345.764417,2.81060085,1025,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-07T22:33:43.634,0.255287308450692,,2458345.764417,2.81060085,1026,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-10T18:00:59.548,0.25547484146977717,,2458345.764417,2.81060085,1027,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-13T13:28:15.461,0.2556624194206121,,2458345.764417,2.81060085,1028,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-16T08:55:31.375,0.2558500422044017,,2458345.764417,2.81060085,1029,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-19T04:22:47.288,0.25603770972261725,,2458345.764417,2.81060085,1030,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-21T23:50:03.202,0.2562254218769019,,2458345.764417,2.81060085,1031,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-24T19:17:19.115,0.25641317856928775,,2458345.764417,2.81060085,1032,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-30b,2026-07-27T14:44:35.029,0.2566009797019461,,2458345.764417,2.81060085,1033,2.25,10.35,11.97,-1.04,low,False,10.673874235823988,False,False,0,49.51,,0,,,,0,,1.04,0.052000000000000005,none,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-06-28T09:01:19.244,0.3601299693708588,,2458557.42921,2.79082548,954,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-01T04:00:06.566,0.36042058711454106,,2458557.42921,2.79082548,955,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-03T22:58:53.887,0.36071127481663257,,2458557.42921,2.79082548,956,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-06T17:57:41.209,0.36100203230808814,,2458557.42921,2.79082548,957,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-09T12:56:28.530,0.36129285942036643,,2458557.42921,2.79082548,958,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-12T07:55:15.852,0.361583755985573,,2458557.42921,2.79082548,959,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-15T02:54:03.173,0.3618747218361683,,2458557.42921,2.79082548,960,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-17T21:52:50.495,0.3621657568051596,,2458557.42921,2.79082548,961,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-20T16:51:37.816,0.3624568607260022,,2458557.42921,2.79082548,962,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-23T11:50:25.138,0.36274803343279255,,2458557.42921,2.79082548,963,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-56b,2026-07-26T06:49:12.460,0.3630392747599744,,2458557.42921,2.79082548,964,2.3,10.8,10.66,0.71,low,False,10.749507704795644,False,False,0,32.28,,0,,,,0,,0.71,0.0355,none,5,0.8333333333333334,6.29990370766775,3.8095820370697218,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-59b,2026-06-28T04:51:20.837,0.506462555377966,,2459459.36242,4.14197813,425,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,0,,,,0,,0.36,0.018,none,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,2,0,1.0,3.6728748239431193,0.43210292046389637,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-59b,2026-07-02T08:15:47.748,0.5075762854035211,,2459459.36242,4.14197813,426,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,0,,,,0,,0.36,0.018,none,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,2,0,1.0,3.6728748239431193,0.43210292046389637,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-59b,2026-07-06T11:40:14.658,0.5086901858852466,,2459459.36242,4.14197813,427,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,0,,,,0,,0.36,0.018,none,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,2,0,1.0,3.6728748239431193,0.43210292046389637,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-59b,2026-07-10T15:04:41.569,0.5098042557060743,,2459459.36242,4.14197813,428,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,0,,,,0,,0.36,0.018,none,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,2,0,1.0,3.6728748239431193,0.43210292046389637,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-59b,2026-07-14T18:29:08.480,0.5109184937580106,,2459459.36242,4.14197813,429,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,0,,,,0,,0.36,0.018,none,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,2,0,1.0,3.6728748239431193,0.43210292046389637,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-59b,2026-07-18T21:53:35.390,0.5120328989430387,,2459459.36242,4.14197813,430,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,0,,,,0,,0.36,0.018,none,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,2,0,1.0,3.6728748239431193,0.43210292046389637,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-59b,2026-07-23T01:18:02.301,0.5131474701720175,,2459459.36242,4.14197813,431,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,0,,,,0,,0.36,0.018,none,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,2,0,1.0,3.6728748239431193,0.43210292046389637,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HAT-P-59b,2026-07-27T04:42:29.211,0.5142622063655851,,2459459.36242,4.14197813,432,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,0,,,,0,,0.36,0.018,none,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,2,0,1.0,3.6728748239431193,0.43210292046389637,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HATS-1b,2026-06-29T09:19:05.259,0.519576635868262,,2459201.26601,3.44645571,586,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,0,,,,0,,0.42,0.020999999999999998,none,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,0,1.0,4.111378400681667,0.4836915765507843,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HATS-1b,2026-07-02T20:01:59.033,0.5203101576043688,,2459201.26601,3.44645571,587,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,0,,,,0,,0.42,0.020999999999999998,none,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,0,1.0,4.111378400681667,0.4836915765507843,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HATS-1b,2026-07-06T06:44:52.806,0.5210438947288438,,2459201.26601,3.44645571,588,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,0,,,,0,,0.42,0.020999999999999998,none,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,0,1.0,4.111378400681667,0.4836915765507843,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HATS-1b,2026-07-09T17:27:46.580,0.5217778463332312,,2459201.26601,3.44645571,589,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,0,,,,0,,0.42,0.020999999999999998,none,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,0,1.0,4.111378400681667,0.4836915765507843,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HATS-1b,2026-07-13T04:10:40.353,0.5225120115136184,,2459201.26601,3.44645571,590,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,0,,,,0,,0.42,0.020999999999999998,none,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,0,1.0,4.111378400681667,0.4836915765507843,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HATS-1b,2026-07-16T14:53:34.127,0.5232463893710022,,2459201.26601,3.44645571,591,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,0,,,,0,,0.42,0.020999999999999998,none,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,0,1.0,4.111378400681667,0.4836915765507843,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HATS-1b,2026-07-20T01:36:27.900,0.5239809790110603,,2459201.26601,3.44645571,592,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,0,,,,0,,0.42,0.020999999999999998,none,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,0,1.0,4.111378400681667,0.4836915765507843,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HATS-1b,2026-07-23T12:19:21.673,0.5247157795445188,,2459201.26601,3.44645571,593,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,0,,,,0,,0.42,0.020999999999999998,none,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,0,1.0,4.111378400681667,0.4836915765507843,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HATS-1b,2026-07-26T23:02:15.447,0.5254507900865263,,2459201.26601,3.44645571,594,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,0,,,,0,,0.42,0.020999999999999998,none,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,0,1.0,4.111378400681667,0.4836915765507843,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HATS-72b,2026-07-02T12:13:25.331,1.0313821342955973,,2458153.599365,7.3279493,419,3.09,12.469,14.8,0.09,high,False,4.0939147873198305,True,False,0,28.67,,0,,,,0,,0.09,0.0045,none,3,0.5,11.531389881459761,2.081275565800385,OK,True,1.0,4,0,1.0,4.72817443619595,0.5562558160230529,5,1,3,1,5,3,3.0999999999999996,3.0999999999999996,0
HATS-72b,2026-07-09T20:05:40.151,1.0338167079323601,,2458153.599365,7.3279493,420,3.09,12.469,14.8,0.09,high,False,4.0939147873198305,True,False,0,28.67,,0,,,,0,,0.09,0.0045,none,3,0.5,11.531389881459761,2.081275565800385,OK,True,1.0,4,0,1.0,4.72817443619595,0.5562558160230529,5,1,3,1,5,3,3.0999999999999996,3.0999999999999996,0
HATS-72b,2026-07-17T03:57:54.970,1.0362513448310036,,2458153.599365,7.3279493,421,3.09,12.469,14.8,0.09,high,False,4.0939147873198305,True,False,0,28.67,,0,,,,0,,0.09,0.0045,none,3,0.5,11.531389881459761,2.081275565800385,OK,True,1.0,4,0,1.0,4.72817443619595,0.5562558160230529,5,1,3,1,5,3,3.0999999999999996,3.0999999999999996,0
HATS-72b,2026-07-24T11:50:09.790,1.0386860445466781,,2458153.599365,7.3279493,422,3.09,12.469,14.8,0.09,high,False,4.0939147873198305,True,False,0,28.67,,0,,,,0,,0.09,0.0045,none,3,0.5,11.531389881459761,2.081275565800385,OK,True,1.0,4,0,1.0,4.72817443619595,0.5562558160230529,5,1,3,1,5,3,3.0999999999999996,3.0999999999999996,0
HD17156b,2026-07-06T05:50:44.758,0.18374109345663048,,2456581.344218,21.21643907,219,3.13,8.16,6.89,0.9,medium,False,1.4139978863097689,True,False,0,93.38,,0,,,,0,,0.9,0.045,none,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,0,1.0,3.924199365892931,0.46167051363446243,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HD17156b,2026-07-27T11:02:25.094,0.18443561374094863,,2456581.344218,21.21643907,220,3.13,8.16,6.89,0.9,medium,False,1.4139978863097689,True,False,0,93.38,,0,,,,0,,0.9,0.045,none,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,0,1.0,3.924199365892931,0.46167051363446243,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-06-29T20:35:01.587,0.09444820367926811,,2457119.213381,2.218574947,1849,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-02T01:49:46.463,0.09448474162530014,,2457119.213381,2.218574947,1850,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-04T07:04:31.338,0.09452128519143391,,2457119.213381,2.218574947,1851,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-06T12:19:16.214,0.09455783437113814,,2457119.213381,2.218574947,1852,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-08T17:34:01.089,0.09459438915792127,,2457119.213381,2.218574947,1853,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-10T22:48:45.965,0.09463094954527013,,2457119.213381,2.218574947,1854,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-13T04:03:30.840,0.0946675155267113,,2457119.213381,2.218574947,1855,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-15T09:18:15.716,0.09470408709574962,,2457119.213381,2.218574947,1856,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-17T14:33:00.591,0.09474066424592975,,2457119.213381,2.218574947,1857,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-19T19:47:45.467,0.09477724697078227,,2457119.213381,2.218574947,1858,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-22T01:02:30.342,0.09481383526384671,,2457119.213381,2.218574947,1859,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-24T06:17:15.218,0.09485042911869468,,2457119.213381,2.218574947,1860,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HD189733b,2026-07-26T11:32:00.093,0.09488702852887602,,2457119.213381,2.218574947,1861,1.81,7.648,28.36,0.43,low,False,13.522193622787718,False,False,0,377.93,,0,,,,0,,0.43,0.0215,none,6,1.0,4.0,6.0,OK,True,1.0,2,0,1.0,4.5,0.5294117647058824,5,1,5,1,3,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-06-28T11:18:40.639,0.16995514212873092,,2459014.746691,0.980972159,2248,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-06-29T10:51:16.633,0.170023712416832,,2459014.746691,0.980972159,2249,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-06-30T10:23:52.628,0.170092285539336,,2459014.746691,0.980972159,2250,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-01T09:56:28.622,0.17016086149288115,,2459014.746691,0.980972159,2251,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-02T09:29:04.617,0.1702294402740136,,2459014.746691,0.980972159,2252,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-03T09:01:40.612,0.17029802187928475,,2459014.746691,0.980972159,2253,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-04T08:34:16.606,0.17036660630534917,,2459014.746691,0.980972159,2254,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-05T08:06:52.601,0.17043519354873635,,2459014.746691,0.980972159,2255,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
HIP65Ab,2026-07-06T07:39:28.595,0.17050378360611154,,2459014.746691,0.980972159,2256,0.77,11.13,7.14,-0.04,medium,False,30.581907676749875,False,False,0,18.96,,0,,,,0,,0.04,0.002,none,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,3,0,1.0,4.5,0.5294117647058824,5,1,4,1,4,3,3.0999999999999996,3.0999999999999996,0
