name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-564b,2026-07-09T12:45:44.588,1.3277069880120838,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,12.942139787599444,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-11T04:23:23.363,1.3287534512025676,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,14.593283012975007,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-12T20:01:02.138,1.3297999915671788,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,16.24442623835057,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-14T11:38:40.913,1.3308466089238544,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,17.895569463726133,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-16T03:16:19.688,1.331893303091091,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,19.546712689101696,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-17T18:53:58.463,1.332940073887942,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,21.19785591447726,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-19T10:31:37.238,1.333986921133719,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,22.848999140318483,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-21T02:09:16.013,1.3350338446491734,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,24.500142365694046,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-22T17:46:54.789,1.336080844254721,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,26.15128560271114,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-24T09:24:33.564,1.3371279197716206,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,27.802428828086704,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-564b,2026-07-26T01:02:12.339,1.3381750710216793,,1.03,11.308,3.51,8.5,,False,18.169229328457472,False,False,0,6.8,,29.453572053462267,0.0,8.5,0,0.425,3,0.5,13.872634864158234,1.7300246301448572,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
TOI-969b,2026-06-28T07:53:42.123,3.1561449457211963,,1.52,11.65,1.86,0.53,,False,16.449798914916432,False,False,0,4.27,,1.7393327578902245,0.7515238917299679,0.53,0,0.026500000000000003,1,0.16666666666666666,22.307764017664518,1.0758586105266075,OK,True,1.0,2,3,0.6,2,1,2,4,2,4,2.3000000000000003,2.3000000000000003,0
WASP-88b,2026-07-04T02:51:16.611,1.0960256231749939,,6.07,11.4,9.18,7.07,,False,6.05571133312246,True,False,0,29.93,,7.529305998235941,0.0,7.07,0,0.35350000000000004,3,0.5,8.94934340472851,2.6817609867690706,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
WASP-88b,2026-07-09T01:45:02.298,1.0977939331877762,,6.07,11.4,9.18,7.07,,False,6.05571133312246,True,False,0,29.93,,12.483307000715286,0.0,7.07,0,0.35350000000000004,3,0.5,8.94934340472851,2.6817609867690706,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
WASP-88b,2026-07-14T00:38:47.984,1.0995625864861016,,6.07,11.4,9.18,7.07,,False,6.05571133312246,True,False,0,29.93,,17.43730799248442,0.0,7.07,0,0.35350000000000004,3,0.5,8.94934340472851,2.6817609867690706,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
WASP-88b,2026-07-18T23:32:33.671,1.101331581415935,,6.07,11.4,9.18,7.07,,False,6.05571133312246,True,False,0,29.93,,22.391308995895088,0.0,7.07,0,0.35350000000000004,3,0.5,8.94934340472851,2.6817609867690706,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
WASP-88b,2026-07-23T22:26:19.357,1.1031009163335315,,6.07,11.4,9.18,7.07,,False,6.05571133312246,True,False,0,29.93,,27.34530998719856,0.0,7.07,0,0.35350000000000004,3,0.5,8.94934340472851,2.6817609867690706,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
WASP-131b,2026-07-03T19:55:54.008,0.5789191695404969,,3.89,10.07,7.37,-7.04,,False,5.636967108539311,True,False,0,50.36,,7.240848668385297,0.0,7.04,0,0.352,3,0.5,5.413507837160887,4.433354623642106,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
WASP-131b,2026-07-09T03:39:35.743,0.5800267726477714,,3.89,10.07,7.37,-7.04,,False,5.636967108539311,True,False,0,50.36,,12.562859486788511,0.0,7.04,0,0.352,3,0.5,5.413507837160887,4.433354623642106,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
WASP-131b,2026-07-14T11:23:17.479,0.5811349037736767,,3.89,10.07,7.37,-7.04,,False,5.636967108539311,True,False,0,50.36,,17.884870316367596,0.0,7.04,0,0.352,3,0.5,5.413507837160887,4.433354623642106,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
WASP-131b,2026-07-19T19:06:59.215,0.5822435599034235,,3.89,10.07,7.37,-7.04,,False,5.636967108539311,True,False,0,50.36,,23.20688114594668,0.0,7.04,0,0.352,3,0.5,5.413507837160887,4.433354623642106,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
WASP-131b,2026-07-25T02:50:40.951,0.5833527380436208,,3.89,10.07,7.37,-7.04,,False,5.636967108539311,True,False,0,50.36,,28.528891975525767,0.0,7.04,0,0.352,3,0.5,5.413507837160887,4.433354623642106,OK,True,1.0,2,3,0.6,1,3,4,1,2,4,2.3000000000000003,2.3000000000000003,0
DSTucAb,2026-07-08T00:48:03.795,5.651455341909879,,3.18,8.47,3.93,0.0,,False,3.6862880406494356,True,False,0,48.96,,11.443766326177865,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
DSTucAb,2026-07-16T04:07:10.151,5.667260641121185,,3.18,8.47,3.93,0.0,,False,3.6862880406494356,True,False,0,48.96,,19.582034331280738,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
DSTucAb,2026-07-24T07:26:16.506,5.683066133558616,,3.18,8.47,3.93,0.0,,False,3.6862880406494356,True,False,0,48.96,,27.72030232474208,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
GJ357b,2026-06-30T18:06:11.871,4.519475858771678,,1.53,10.906,1.43,7.95,,False,7.6324163171698425,False,False,0,7.97,,4.164693074300885,0.40504384652844494,7.95,0,0.3975,1,0.16666666666666666,18.061112385759902,1.328821807172993,OK,True,1.0,2,2,0.4,2,3,2,2,2,3,2.3,2.3,0
HAT-P-4b,2026-06-29T07:12:49.292,0.354810389566043,,4.25,11.12,9.84,-0.06,,False,9.815073384440966,True,False,0,35.33,,2.7109578135423362,0.6127203123510948,0.06,0,0.003,3,0.5,7.598274245690648,3.158611972134537,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
HAT-P-6b,2026-06-30T00:24:18.800,0.43546371421737656,,3.51,10.47,10.35,-0.52,,False,7.786145216409742,True,False,0,50.16,,3.4272714871913195,0.5103897875440973,0.52,0,0.026000000000000002,4,0.6666666666666666,5.492149352870016,4.369873879605694,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
HAT-P-8b,2026-06-29T12:18:35.180,0.390982520633132,,3.93,10.36,10.94,0.43,,False,9.751835675795776,True,False,0,62.25,,2.9232942913658917,0.5823865298048726,0.43,0,0.0215,4,0.6666666666666666,5.078130446301554,4.726148777347657,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
HAT-P-9b,2026-06-28T13:30:35.852,0.42193415402878653,,3.34,12.34,14.08,0.54,,False,7.647576371011033,True,False,0,22.46,,1.9733020178973675,0.7180997117289475,0.54,0,0.027000000000000003,3,0.5,11.140666826161809,2.1542696119087243,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
HAT-P-14b,2026-06-28T07:30:34.274,0.3407214365783448,,2.35,9.99,5.61,0.01,,False,6.4827569459029295,False,False,0,29.94,,1.7232836135663092,0.7538166266333843,0.01,0,0.0005,5,0.8333333333333334,5.980411709409625,4.013101633494266,OK,True,1.0,2,1,0.2,1,1,5,4,2,2,2.3,2.3,0
HAT-P-16b,2026-06-29T06:37:55.624,0.2691783584002172,,3.07,10.91,14.45,-1.1,,False,10.807043300266988,True,False,0,52.27,,2.6867251256480813,0.616182124907417,1.1,0,0.05500000000000001,4,0.6666666666666666,5.692179543831007,4.216311136216776,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
HAT-P-21b,2026-06-28T18:23:39.475,0.7992526198893753,,3.71,11.46,11.12,0.33,,False,7.273627703754405,True,False,0,28.71,,2.17681585252285,0.68902630678245,0.33,0,0.0165,4,0.6666666666666666,8.359111537383166,2.871118526492738,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
HAT-P-32b,2026-06-29T10:07:37.842,0.15019718788662426,,3.13,11.44,29.39,0.1,,False,13.953435829294662,True,False,0,84.02,,2.8323520836420357,0.5953782737654234,0.1,0,0.005,4,0.6666666666666666,5.0946308458021585,4.710841810997036,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
HAT-P-35b,2026-06-28T12:59:39.984,0.7710326194525214,,3.98,11.59,11.68,0.93,,False,8.226709397986875,True,False,0,18.94,,1.9518212131224573,0.7211683981253633,0.93,0,0.0465,4,0.6666666666666666,8.659465621493023,2.7715336083131232,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
HAT-P-45b,2026-06-29T20:55:09.844,1.0263642906961037,,3.48,12.79,15.93,0.38,,False,9.58774431625893,True,False,0,27.18,,3.282027550972998,0.5311389212895716,0.38,0,0.019,3,0.5,12.885599412528281,1.8625443203414753,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
HAT-P-49b,2026-06-28T16:48:40.226,0.7193961563867878,,4.14,10.326,7.97,-1.4,,False,11.14596876614215,True,False,0,42.8,,2.1108513581566513,0.6984498059776212,1.4,0,0.06999999999999999,3,0.5,5.857109631343463,4.097584219965342,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
HAT-P-57b,2026-06-28T12:21:47.841,0.625808827133111,,3.52,10.64,11.93,1.18,,False,12.168932479303049,True,False,0,53.25,,1.9255225113593042,0.7249253555200994,1.18,0,0.059,4,0.6666666666666666,5.532128915463395,4.3382936961058975,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
HAT-P-62b,2026-06-29T18:50:17.712,0.6720139346669253,,3.12,12.539,11.74,1.13,,False,11.340769977721775,True,False,0,16.79,,3.195312488824129,0.5435267873108387,1.13,0,0.056499999999999995,3,0.5,13.37144878727167,1.7948690812655759,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
HAT-P-70b,2026-06-30T19:31:44.203,1.6578911115027577,,3.67,9.47,11.4,0.9,,False,10.931674556177658,True,False,0,80.23,,4.224091060925275,0.3965584198678178,0.9,0,0.045,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,5,1.0,1,1,5,2,2,5,2.3,2.3,0
HATS-6b,2026-06-27T19:18:50.293,0.4526504346623499,,2.05,15.16,41.78,2.66,,False,9.021838252652532,False,False,0,17.12,,1.2151335021480918,0.8264094996931297,2.66,0,0.133,2,0.3333333333333333,23.69890586825377,1.0127049802813708,OK,True,1.0,2,2,0.4,1,2,3,4,2,3,2.3,2.3,0
HATS-10b,2026-06-26T21:58:58.427,1.3840948502397699,,3.03,13.113,10.55,-0.67,,False,9.055706705026962,True,False,0,9.94,,0.32633862691000104,0.9533801961557141,0.67,0,0.0335,1,0.16666666666666666,18.373262672808867,1.3062459524686547,OK,True,1.0,2,4,0.8,1,1,2,5,2,5,2.3,2.3,0
HATS-17b,2026-07-13T20:22:24.723,2.172682765614746,,4.78,12.39,6.79,5.14,,False,1.8456210579456722,True,False,0,13.24,,17.25928175309673,0.0,5.14,0,0.257,2,0.3333333333333333,16.416388701841978,1.461953687616273,OK,True,1.0,2,2,0.4,2,3,3,1,2,3,2.3,2.3,0
HATS-26b,2026-06-28T11:27:01.298,1.5620331550897493,,5.28,12.96,10.01,0.33,,False,9.084321306267263,True,False,0,13.25,,1.8874825211241841,0.7303596398394023,0.33,0,0.0165,3,0.5,17.57905298045149,1.3652612587656925,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
HATS-35b,2026-06-29T14:10:59.018,0.5679140928837874,,3.15,12.56,14.34,0.11,,False,16.474462137229665,True,False,0,18.79,,3.0013447613455355,0.5712364626649236,0.11,0,0.0055,3,0.5,12.21625074066641,1.9645962177337213,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
HATS-51b,2026-06-29T21:24:37.177,1.136771798777493,,3.32,12.471,13.08,0.19,,False,8.958249094686812,True,False,0,19.69,,3.302480440121144,0.5282170799826937,0.19,0,0.0095,3,0.5,12.27746322016621,1.9548012133792483,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
HATS-60b,2026-07-02T12:19:18.007,3.3901984069939557,,3.88,12.641,8.32,3.73,,False,8.425048883537796,True,False,0,12.29,,5.923786066006869,0.15374484771330443,3.73,0,0.1865,2,0.3333333333333333,16.647570035739538,1.4416518415886541,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
HATS-60b,2026-07-06T01:46:52.008,3.3949218282275373,,3.88,12.641,8.32,3.73,,False,8.425048883537796,True,False,0,12.29,,9.484596258495003,0.0,3.73,0,0.1865,2,0.3333333333333333,16.647570035739538,1.4416518415886541,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
HATS-60b,2026-07-09T15:14:26.010,3.3996457377790485,,3.88,12.641,8.32,3.73,,False,8.425048883537796,True,False,0,12.29,,13.045406463555992,0.0,3.73,0,0.1865,2,0.3333333333333333,16.647570035739538,1.4416518415886541,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
HATS-60b,2026-07-13T04:42:00.011,3.404370133615717,,3.88,12.641,8.32,3.73,,False,8.425048883537796,True,False,0,12.29,,16.606216656509787,0.0,3.73,0,0.1865,2,0.3333333333333333,16.647570035739538,1.4416518415886541,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
HATS-60b,2026-07-16T18:09:34.012,3.4090950137158305,,3.88,12.641,8.32,3.73,,False,8.425048883537796,True,False,0,12.29,,20.167026848066598,0.0,3.73,0,0.1865,2,0.3333333333333333,16.647570035739538,1.4416518415886541,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
HATS-60b,2026-07-20T07:37:08.014,3.4138203760692805,,3.88,12.641,8.32,3.73,,False,8.425048883537796,True,False,0,12.29,,23.727837052661926,0.0,3.73,0,0.1865,2,0.3333333333333333,16.647570035739538,1.4416518415886541,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
HATS-60b,2026-07-23T21:04:42.015,3.4185462186750146,,3.88,12.641,8.32,3.73,,False,8.425048883537796,True,False,0,12.29,,27.28864724515006,0.0,3.73,0,0.1865,2,0.3333333333333333,16.647570035739538,1.4416518415886541,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
HATS-68b,2026-06-27T11:22:51.835,1.5360031267467238,,3.46,12.281,5.8,-1.2,,False,8.365353583140266,True,False,0,9.7,,0.8845940474420786,0.8736294217939888,1.2,0,0.06,2,0.3333333333333333,16.89267851204508,1.4207338393900735,OK,True,1.0,2,4,0.8,1,1,3,4,2,5,2.3,2.3,0
HD108236c,2026-07-06T01:35:05.792,12.984177447955132,,2.91,9.24,0.58,0.0,,False,4.835844049832406,False,False,0,5.03,,9.476421723142266,0.0,0.0,0,0.0,2,0.3333333333333333,13.167354163945815,1.8226896384176854,OK,True,1.0,2,1,0.2,4,1,3,1,2,2,2.3,2.3,0
HD108236c,2026-07-12T06:28:23.226,13.020110598609373,,2.91,9.24,0.58,0.0,,False,4.835844049832406,False,False,0,5.03,,15.680095724761486,0.0,0.0,0,0.0,2,0.3333333333333333,13.167354163945815,1.8226896384176854,OK,True,1.0,2,1,0.2,4,1,3,1,2,2,2.3,2.3,0
HD108236c,2026-07-18T11:21:40.660,13.056044117571885,,2.91,9.24,0.58,0.0,,False,4.835844049832406,False,False,0,5.03,,21.883769725449383,0.0,0.0,0,0.0,2,0.3333333333333333,13.167354163945815,1.8226896384176854,OK,True,1.0,2,1,0.2,4,1,3,1,2,2,2.3,2.3,0
HD108236c,2026-07-24T16:14:58.093,13.09197800181535,,2.91,9.24,0.58,0.0,,False,4.835844049832406,False,False,0,5.03,,28.08744371449575,0.0,0.0,0,0.0,2,0.3333333333333333,13.167354163945815,1.8226896384176854,OK,True,1.0,2,1,0.2,4,1,3,1,2,2,2.3,2.3,0
HD209458b,2026-07-01T01:56:25.350,0.11357063733201508,,3.09,7.63,18.11,0.68,,False,8.511243912112917,True,False,0,288.07,,4.491231115534902,0.35839555492358544,0.68,0,0.034,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,4,0.8,1,1,5,2,2,5,2.3,2.3,0
HIP116454b,2026-07-08T15:14:49.856,21.779141933511628,,1.7,10.162,0.91,0.0,,False,3.2965583930376683,False,False,0,4.49,,12.045681059360504,0.0,0.0,0,0.0,1,0.16666666666666666,16.07281025027254,1.4932049608184135,OK,True,1.0,2,0,0.0,5,1,2,1,2,1,2.3,2.3,0
HIP116454b,2026-07-17T17:39:24.416,21.947810912251516,,1.7,10.162,0.91,0.0,,False,3.2965583930376683,False,False,0,4.49,,21.146081055514514,0.0,0.0,0,0.0,1,0.16666666666666666,16.07281025027254,1.4932049608184135,OK,True,1.0,2,0,0.0,5,1,2,1,2,1,2.3,2.3,0
K2-266d,2026-07-01T00:36:32.336,9.324000000000376,,3.37,11.808,2.01,0.0,,False,2.041068891449901,True,False,0,6.47,,4.435754475183785,0.3663207892594593,0.0,0,0.0,2,0.3333333333333333,23.078867035791383,1.039912399632967,OK,True,1.0,2,2,0.4,3,1,3,2,2,3,2.3,2.3,0
KELT-3b,2026-06-30T14:22:12.800,0.372333992001781,,3.15,9.82,10.46,0.56,,False,11.097180040094111,True,False,0,64.78,,4.009138952475041,0.42726586393213695,0.56,0,0.028000000000000004,5,0.8333333333333334,4.049922117178,5.926039885607302,OK,True,1.0,2,5,1.0,1,1,5,2,2,5,2.3,2.3,0
KELT-4Ab,2026-06-30T06:39:02.793,0.5281957687978712,,3.46,9.98,13.52,0.43,,False,10.034829018354626,True,False,0,82.12,,3.6874953103251755,0.4732149556678321,0.43,0,0.0215,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,5,1.0,1,1,5,2,2,5,2.3,2.3,0
KELT-7b,2026-06-28T21:02:37.710,0.14060849307151,,3.49,8.54,9.83,-1.62,,False,10.969861027182025,True,False,0,115.84,,2.2872049482539296,0.6732564359637243,1.62,0,0.081,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
KELT-10b,2026-06-28T23:23:32.861,0.5358229907219406,,3.74,10.62,18.62,0.19,,False,7.200712415444103,True,False,0,77.98,,2.385065339040011,0.6592763801371413,0.19,0,0.0095,4,0.6666666666666666,4.387556029119346,5.470015617058044,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
KELT-15b,2026-06-29T11:11:58.143,0.563463167832611,,4.13,11.39,13.19,0.0,,False,9.010455119409615,True,False,0,45.96,,2.8770244824700058,0.5889965025042849,0.0,0,0.0,4,0.6666666666666666,7.431733301887591,3.229394681575054,OK,True,1.0,2,4,0.8,1,1,4,3,2,5,2.3,2.3,0
KELT-18b,2026-06-29T16:05:18.193,0.7470290741098395,,4.65,10.16,9.35,-1.21,,False,10.446777507788552,True,False,0,56.11,,3.0807285723276436,0.559895918238908,1.21,0,0.0605,3,0.5,5.009642196082615,4.790761308016619,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
KOI-13b,2026-06-29T20:31:57.172,0.11136015064645086,,3.2,9.7,9.39,0.61,,False,17.01077939579076,True,False,0,48.29,,3.2659017336554825,0.5334426094777882,0.61,0,0.0305,4,0.6666666666666666,4.04463855726764,5.933781142662405,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
MASCARA-1b,2026-06-29T06:31:46.576,1.7945657386499676,,4.17,8.27,6.83,-0.64,,False,13.961463289798234,True,False,0,89.16,,2.6824436518363655,0.6167937640233764,0.64,0,0.032,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,5,1.0,1,1,4,3,2,5,2.3,2.3,0
NGTS-13b,2026-07-04T00:18:57.409,3.907705625465571,,5.28,12.744,5.71,-2.0,,False,7.283174788329091,True,False,0,9.23,,7.423540720716119,0.0,2.0,0,0.1,2,0.3333333333333333,21.071451829028767,1.1389817936957132,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
NGTS-13b,2026-07-08T03:10:26.163,3.9165831998824143,,5.28,12.744,5.71,-2.0,,False,7.283174788329091,True,False,0,9.23,,11.542623518034816,0.0,2.0,0,0.1,2,0.3333333333333333,21.071451829028767,1.1389817936957132,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
NGTS-13b,2026-07-12T06:01:54.917,3.925463707632396,,5.28,12.744,5.71,-2.0,,False,7.283174788329091,True,False,0,9.23,,15.661706315353513,0.0,2.0,0,0.1,2,0.3333333333333333,21.071451829028767,1.1389817936957132,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
NGTS-13b,2026-07-16T08:53:23.671,3.93434712885138,,5.28,12.744,5.71,-2.0,,False,7.283174788329091,True,False,0,9.23,,19.78078911220655,0.0,2.0,0,0.1,2,0.3333333333333333,21.071451829028767,1.1389817936957132,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
NGTS-13b,2026-07-20T11:44:52.425,3.9432334438507453,,5.28,12.744,5.71,-2.0,,False,7.283174788329091,True,False,0,9.23,,23.899871909525245,0.0,2.0,0,0.1,2,0.3333333333333333,21.071451829028767,1.1389817936957132,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
NGTS-13b,2026-07-24T14:36:21.179,3.9521226331095707,,5.28,12.744,5.71,-2.0,,False,7.283174788329091,True,False,0,9.23,,28.01895470544696,0.0,2.0,0,0.1,2,0.3333333333333333,21.071451829028767,1.1389817936957132,OK,True,1.0,2,4,0.8,2,2,3,1,2,5,2.3,2.3,0
TOI-125c,2026-07-05T21:52:38.720,17.714341308668672,,2.88,11.02,1.12,0.0,,False,3.276910039862518,False,False,0,4.36,,9.321934793610126,0.0,0.0,0,0.0,1,0.16666666666666666,21.508172078521213,1.1158549370156476,OK,True,1.0,2,0,0.0,5,1,2,1,2,1,2.3,2.3,0
TOI-125c,2026-07-15T01:35:47.783,17.775983456338103,,2.88,11.02,1.12,0.0,,False,3.276910039862518,False,False,0,4.36,,18.47690079640597,0.0,0.0,0,0.0,1,0.16666666666666666,21.508172078521213,1.1158549370156476,OK,True,1.0,2,0,0.0,5,1,2,1,2,1,2.3,2.3,0
TOI-125c,2026-07-24T05:18:56.845,17.837647988454258,,2.88,11.02,1.12,0.0,,False,3.276910039862518,False,False,0,4.36,,27.631866788025945,0.0,0.0,0,0.0,1,0.16666666666666666,21.508172078521213,1.1158549370156476,OK,True,1.0,2,0,0.0,5,1,2,1,2,1,2.3,2.3,0
TOI-201b,2026-07-15T09:24:20.096,7.765646440574851,,4.81,9.715,6.96,0.0,,False,0.56626637925502,True,False,0,81.15,,18.802274534944445,0.0,0.0,0,0.0,4,0.6666666666666666,4.730509227497849,5.073449568704158,OK,True,1.0,2,2,0.4,3,1,4,1,2,3,2.3,2.3,0
TOI-431b,2026-06-28T10:29:26.112,4.903943035802218,,1.07,9.13,0.34,0.0,,False,61.21747227465782,False,False,0,2.18,,1.8474826142191887,0.7360739122544016,0.0,0,0.0,2,0.3333333333333333,16.348317188219863,1.4680410053025963,OK,True,1.0,2,3,0.6,2,1,3,3,2,4,2.3,2.3,0
TOI-431b,2026-06-28T22:15:06.965,4.904912048788162,,1.07,9.13,0.34,0.0,,False,61.21747227465782,False,False,0,2.18,,2.3375387797132134,0.666065888612398,0.0,0,0.0,2,0.3333333333333333,16.348317188219863,1.4680410053025963,OK,True,1.0,2,3,0.6,2,1,3,3,2,4,2.3,2.3,0
TOI-431b,2026-06-29T10:00:47.818,4.905881065820471,,1.07,9.13,0.34,0.0,,False,61.21747227465782,False,False,0,2.18,,2.827594944741577,0.5960578650369176,0.0,0,0.0,2,0.3333333333333333,16.348317188219863,1.4680410053025963,OK,True,1.0,2,3,0.6,2,1,3,3,2,4,2.3,2.3,0
TOI-431b,2026-06-29T21:46:28.671,4.90685008689583,,1.07,9.13,0.34,0.0,,False,61.21747227465782,False,False,0,2.18,,3.3176511102356017,0.5260498413949141,0.0,0,0.0,2,0.3333333333333333,16.348317188219863,1.4680410053025963,OK,True,1.0,2,3,0.6,2,1,3,3,2,4,2.3,2.3,0
