name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-73b,2026-07-04T01:37:19.747,1.0766230468572537,,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,,6.713449360337108,0.04093580566612742,0.0,0,0.0,2,0.3333333333333333,8.580835680295786,2.796930379999155,OK,True,1.0,5,4,0.8,1,1,3,1,5,5,2.3,2.3,0
WASP-73b,2026-07-08T03:43:02.328,1.0782346147365145,,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,,10.800747747998685,0.0,0.0,0,0.0,2,0.3333333333333333,8.580835680295786,2.796930379999155,OK,True,1.0,5,4,0.8,1,1,3,1,5,5,2.3,2.3,0
WASP-73b,2026-07-12T05:48:44.910,1.0798465426975274,,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,,14.888046146836132,0.0,0.0,0,0.0,2,0.3333333333333333,8.580835680295786,2.796930379999155,OK,True,1.0,5,4,0.8,1,1,3,1,5,5,2.3,2.3,0
WASP-73b,2026-07-16T07:54:27.492,1.081458829130357,,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,,18.97534454567358,0.0,0.0,0,0.0,2,0.3333333333333333,8.580835680295786,2.796930379999155,OK,True,1.0,5,4,0.8,1,1,3,1,5,5,2.3,2.3,0
WASP-73b,2026-07-20T10:00:10.074,1.0830714724337474,,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,,23.062642944976687,0.0,0.0,0,0.0,2,0.3333333333333333,8.580835680295786,2.796930379999155,OK,True,1.0,5,4,0.8,1,1,3,1,5,5,2.3,2.3,0
WASP-73b,2026-07-24T12:05:52.656,1.0846844710163437,,5.62,10.47,4.24,0.0,high,False,7.339811548870521,True,False,0,27.53,,27.149941344279796,0.0,0.0,0,0.0,2,0.3333333333333333,8.580835680295786,2.796930379999155,OK,True,1.0,5,4,0.8,1,1,3,1,5,5,2.3,2.3,0
WASP-76b,2026-06-29T06:25:17.358,0.40335919554384764,,3.79,9.52,15.65,-0.03,low,False,16.575680546058614,True,False,0,127.24,,1.913421587087214,0.7266540589875409,0.03,0,0.0015,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,5,1.0,1,1,5,3,1,5,2.3,2.3,0
WASP-133b,2026-06-30T05:22:37.653,1.4077426926426466,,3.42,12.9,9.73,-1.28,medium,False,13.784075987567592,True,False,0,11.76,,2.8699046964757144,0.5900136147891837,1.28,0,0.064,2,0.3333333333333333,17.3442727166618,1.3837420797093654,OK,True,1.0,3,5,1.0,1,1,3,3,3,5,2.3,2.3,0
WASP-138b,2026-07-01T05:36:31.892,1.798099492686547,,4.02,11.79,8.91,0.54,medium,False,8.254382003774344,True,False,0,20.91,,3.8795600831508636,0.44577713097844807,0.54,0,0.027000000000000003,3,0.5,10.871104281675882,2.207687404899052,OK,True,1.0,3,4,0.8,1,1,4,2,3,5,2.3,2.3,0
WASP-139b,2026-06-27T20:52:29.550,1.0514455603596546,,2.77,12.48,14.11,1.05,medium,False,5.063918808771842,False,False,0,21.12,,0.5156440571881831,0.926336563258831,1.05,0,0.052500000000000005,4,0.6666666666666666,11.869953206705333,2.0219119302376365,OK,True,1.0,3,1,0.2,1,1,4,4,3,2,2.3,2.3,0
WASP-158b,2026-06-29T21:42:35.993,1.678185322781835,,3.61,12.04,8.0,-1.24,medium,False,8.204947780430347,True,False,0,13.97,,2.5504404096864164,0.6356513700447977,1.24,0,0.062,2,0.3333333333333333,12.872636931133377,1.8644198642746084,OK,True,1.0,3,4,0.8,1,1,3,3,3,5,2.3,2.3,0
WASP-162b,2026-07-02T12:14:30.295,1.4742377647911227,,4.27,12.21,11.75,2.1,medium,False,3.1169905680488807,True,False,0,24.12,,5.155929906759411,0.26343858474865556,2.1,0,0.10500000000000001,3,0.5,11.486655084091113,2.089381096960048,OK,True,1.0,3,2,0.4,1,2,4,2,3,3,2.3,2.3,0
WASP-176b,2026-06-29T08:32:50.086,1.6317811617983387,,5.08,12.01,8.26,-0.09,medium,False,7.694164550685924,True,False,0,19.04,,2.001991759520024,0.7140011772114252,0.09,0,0.0045,2,0.3333333333333333,12.494603822362198,1.9208292108506904,OK,True,1.0,3,4,0.8,1,1,3,3,3,5,2.3,2.3,0
WASP-177b,2026-06-28T04:15:13.810,0.6329185739507496,,1.73,12.46,15.45,2.51,low,False,9.766515781268476,False,False,0,23.0,,0.8230996453203261,0.8824143363828105,2.51,0,0.1255,4,0.6666666666666666,11.239533132567978,2.135320009908325,OK,True,1.0,1,2,0.4,1,2,4,4,1,3,2.3,2.3,0
WASP-183b,2026-06-29T18:49:33.634,1.5475679665023578,,2.09,13.01,24.9,2.99,medium,False,7.296133445697031,False,False,0,23.28,,2.4302733717486262,0.6528180897501963,2.99,0,0.14950000000000002,2,0.3333333333333333,11.40546090570981,2.1042551632424695,OK,True,1.0,3,2,0.4,1,2,3,3,3,3,2.3,2.3,0
XO-5b,2026-06-28T01:54:25.198,0.5020317137392569,,3.12,12.1,13.28,0.56,low,False,7.163740247334771,True,False,0,25.32,,0.7253142637200654,0.8963836766114193,0.56,0,0.028000000000000004,3,0.5,10.27101766739837,2.336672058911876,OK,True,1.0,1,4,0.8,1,1,4,4,1,5,2.3,2.3,0
piMenc,2026-06-29T17:41:11.189,0.58949458183775,,2.97,5.67,0.35,0.0,high,False,4.786352691715522,False,False,0,8.72,,2.3827909124083817,0.659601298227374,0.0,0,0.0,2,0.3333333333333333,4.0,6.0,OK,True,1.0,5,1,0.2,1,1,3,3,5,2,2.3,2.3,0
AUMicb,2026-07-03T05:39:25.280,1.0083661049440005,,3.51,8.627,3.32,0.0,high,False,3.5448422545196743,True,False,0,59.05,,5.881593118421733,0.1597724116540381,0.0,0,0.0,3,0.5,4.149955807011161,5.783194114851318,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
AUMicb,2026-07-11T16:46:08.480,1.0111794428289804,,3.51,8.627,3.32,0.0,high,False,3.5448422545196743,True,False,0,59.05,,14.344593114685267,0.0,0.0,0,0.0,3,0.5,4.149955807011161,5.783194114851318,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
AUMicb,2026-07-20T03:52:51.680,1.0139931550064425,,3.51,8.627,3.32,0.0,high,False,3.5448422545196743,True,False,0,59.05,,22.8075931109488,0.0,0.0,0,0.0,3,0.5,4.149955807011161,5.783194114851318,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
CoRoT-11b,2026-06-29T12:31:59.812,1.2179478819982275,,2.49,12.939,11.76,2.84,low,False,10.019109815518497,False,False,0,11.3,,2.1681036832742393,0.6902709023893944,2.84,0,0.142,4,0.6666666666666666,16.062341416435416,1.494178176006305,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
EPIC246851721b,2026-06-29T11:52:46.934,1.1160710129663909,,4.1,11.24,5.39,-4.33,low,False,4.854157799738419,True,False,0,17.61,,2.140871192794293,0.6941612581722438,4.33,0,0.2165,3,0.5,10.849710025569514,2.2120406852753844,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
GJ486b,2026-07-02T18:27:46.349,1.3671778040291782,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,5.415169509593397,0.22640435577237183,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-04T05:40:25.644,1.3682099537749455,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,6.88229097565636,0.0168155749062342,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-05T16:53:04.939,1.369242132506668,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,8.349412442184985,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-07T04:05:44.234,1.370274340158189,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,9.816533908247948,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-08T15:18:23.529,1.3713065766645294,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,11.283655374776572,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-10T02:31:02.824,1.3723388419609062,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,12.750776840839535,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-11T13:43:42.119,1.3733711359817462,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,14.21789830736816,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-13T00:56:21.414,1.3744034586629803,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,15.685019773431122,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-14T12:09:00.710,1.375435809939422,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,17.15214125160128,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-15T23:21:40.005,1.3764681897473856,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,18.61926271719858,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-17T10:34:19.300,1.3775005980220678,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,20.08638418233022,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-18T21:46:58.595,1.3785330347001652,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,21.553505648858845,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-20T08:59:37.890,1.3795654997172537,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,23.02062711492181,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-21T20:12:17.185,1.380597993010409,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,24.48774858098477,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-23T07:24:56.480,1.381630514515584,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,25.954870047513396,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-24T18:37:35.775,1.3826630641702309,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,27.42199151357636,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ486b,2026-07-26T05:50:15.070,1.3836956419106767,,1.03,11.395,1.78,3.54,high,False,20.4482046057168,False,False,0,7.63,,28.889112980104983,0.0,3.54,0,0.177,1,0.16666666666666666,20.276944507610818,1.183610281667031,OK,True,1.0,5,3,0.6,1,2,2,1,5,4,2.25,2.25,0
GJ3470b,2026-06-27T09:51:50.370,0.19197243546133666,,1.91,12.33,7.69,0.28,low,False,8.991047299517216,False,False,0,21.7,,0.05688225384801626,0.9918739637359977,0.28,0,0.014000000000000002,3,0.5,15.005461050074084,1.5994176999900651,OK,True,1.0,1,2,0.4,1,1,4,5,1,3,2.25,2.25,0
GPX-1b,2026-06-29T20:47:11.849,1.3592541931786557,,2.12,12.319,9.33,-3.23,low,False,17.196159045280258,False,False,0,11.6,,2.5119916377589107,0.641144051748727,3.23,0,0.1615,3,0.5,13.55413141019633,1.7706778305207802,OK,True,1.0,1,3,0.6,1,2,4,3,1,4,2.25,2.25,0
HAT-P-17b,2026-06-29T21:35:26.941,0.23788451329163504,,4.04,10.38,20.37,-0.03,medium,False,2.901765134639204,True,False,0,118.12,,2.5454990435391665,0.6363572794944048,0.03,0,0.0015,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,2,0.4,1,1,4,3,3,3,2.25,2.25,0
HAT-P-22b,2026-06-28T06:30:26.286,0.2023728277792124,,2.86,9.76,14.48,1.05,low,False,9.33929973874523,False,False,0,104.36,,0.9170191125012934,0.8689972696426724,1.05,0,0.052500000000000005,6,1.0,4.0,6.0,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
HAT-P-31b,2026-07-06T15:53:43.693,1.4245598023248085,,4.81,11.67,8.69,-3.38,medium,False,5.993679305551537,True,False,0,27.03,,9.308192456141114,0.0,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HAT-P-31b,2026-07-11T16:01:19.263,1.4277556356967684,,4.81,11.67,8.69,-3.38,medium,False,5.993679305551537,True,False,0,27.03,,14.313465251587331,0.0,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HAT-P-31b,2026-07-16T16:08:54.833,1.4309519973835851,,4.81,11.67,8.69,-3.38,medium,False,5.993679305551537,True,False,0,27.03,,19.318738048896194,0.0,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HAT-P-31b,2026-07-21T16:16:30.403,1.4341488838528098,,4.81,11.67,8.69,-3.38,medium,False,5.993679305551537,True,False,0,27.03,,24.324010846205056,0.0,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HAT-P-31b,2026-07-26T16:24:05.973,1.4373462916025472,,4.81,11.67,8.69,-3.38,medium,False,5.993679305551537,True,False,0,27.03,,29.329283643513918,0.0,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HAT-P-59b,2026-06-28T04:51:20.837,0.506462555377966,,2.35,11.901,10.98,0.36,low,False,7.2429160798103975,False,False,0,21.98,,0.8482047808356583,0.8788278884520488,0.36,0,0.018,5,0.8333333333333334,10.30650323038574,2.3286268352629,OK,True,1.0,1,2,0.4,1,1,5,4,1,3,2.25,2.25,0
HATS-1b,2026-06-29T09:19:05.259,0.519576635868262,,2.5,12.059,19.17,-0.42,medium,False,8.70459466893889,False,False,0,31.94,,2.034135186113417,0.7094092591266548,0.42,0,0.020999999999999998,4,0.6666666666666666,8.388831233266297,2.8609468151924307,OK,True,1.0,3,2,0.4,1,1,4,3,3,3,2.25,2.25,0
HATS-13b,2026-06-28T10:25:56.542,0.42598547308637796,,2.64,13.887,26.19,0.96,medium,False,9.85528036543038,False,False,0,14.73,,1.0805616397410631,0.8456340514655625,0.96,0,0.048,2,0.3333333333333333,16.655004890931586,1.4410082829256723,OK,True,1.0,3,2,0.4,1,1,3,4,3,3,2.25,2.25,0
HATS-29b,2026-07-06T09:53:23.752,0.929102462379727,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,9.057959477882832,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-29b,2026-07-11T00:25:51.715,0.9304105106886471,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,13.663838675711304,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-29b,2026-07-15T14:58:19.678,0.9317189481812589,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,18.269717873539776,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-29b,2026-07-20T05:30:47.641,0.9330277732201089,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,22.875597071368247,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-29b,2026-07-24T20:03:15.604,0.9343369841764325,,3.22,12.61,18.02,3.47,medium,False,6.51341442042162,True,False,0,25.05,,27.481476267334074,0.0,3.47,0,0.17350000000000002,3,0.5,11.151547034006189,2.1521677599361753,OK,True,1.0,3,3,0.6,1,2,4,1,3,4,2.25,2.25,0
HATS-65b,2026-07-03T22:00:46.608,0.9407532943019569,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,6.563084131106734,0.06241655269903801,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-07T00:32:12.445,0.9417980469378683,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,9.66824427805841,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-10T03:03:38.282,0.9428429799541157,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,12.773404425475746,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-13T05:35:04.119,0.9438880927513151,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,15.878564572427422,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-16T08:06:29.956,0.9449333847332573,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,18.983724718913436,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-19T10:37:55.793,0.9459788553056394,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,22.08888486586511,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-22T13:09:21.630,0.9470245038773089,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,25.19404501095414,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HATS-65b,2026-07-25T15:40:47.467,0.9480703298589933,,2.9,12.497,16.07,-1.65,high,False,9.661337435365452,False,False,0,21.47,,28.299205157440156,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,11.209973227813862,2.1409506974068315,OK,True,1.0,5,2,0.4,1,1,4,1,5,3,2.25,2.25,0
HD149026b,2026-07-05T03:06:17.342,0.2263250597440836,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,7.775244672782719,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-08T00:07:34.117,0.2264711288746487,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,10.651133268605918,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-10T21:08:50.891,0.22661723561777714,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,13.527021853253245,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-13T18:10:07.665,0.22676337990071904,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,16.40291043743491,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-16T15:11:24.439,0.2269095616509874,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,19.27879902208224,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-19T12:12:41.214,0.22705578079616895,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,22.154687617905438,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-22T09:13:57.988,0.22720203726411292,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,25.030576202087104,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD149026b,2026-07-25T06:15:14.762,0.2273483309827412,,3.25,8.14,3.53,5.06,low,False,10.431558477027094,True,False,0,49.28,,27.90646478626877,0.0,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,1,5,1.0,1,3,4,1,1,5,2.25,2.25,0
HD207496b,2026-07-07T06:00:35.360,2.529496392565319,,1.8,8.246,0.95,0.0,high,False,4.6576586719922135,False,False,0,10.55,,9.896286379080266,0.0,0.0,0,0.0,2,0.3333333333333333,6.509546162214231,3.6868929725565334,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD207496b,2026-07-13T16:35:38.140,2.53638577159217,,1.8,8.246,0.95,0.0,high,False,4.6576586719922135,False,False,0,10.55,,16.337290773168206,0.0,0.0,0,0.0,2,0.3333333333333333,6.509546162214231,3.6868929725565334,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD207496b,2026-07-20T03:10:40.921,2.5432760642415473,,1.8,8.246,0.95,0.0,high,False,4.6576586719922135,False,False,0,10.55,,22.77829517936334,0.0,0.0,0,0.0,2,0.3333333333333333,6.509546162214231,3.6868929725565334,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD207496b,2026-07-26T13:45:43.701,2.5501672631074115,,1.8,8.246,0.95,0.0,high,False,4.6576586719922135,False,False,0,10.55,,29.219299573916942,0.0,0.0,0,0.0,2,0.3333333333333333,6.509546162214231,3.6868929725565334,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD219666b,2026-07-16T07:34:04.794,2.000541973030186,,2.14,9.81,1.74,0.0,high,False,4.971439906311558,False,False,0,10.5,,18.961210288573056,0.0,0.0,0,0.0,2,0.3333333333333333,9.884117274355145,2.4281379240885017,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD219666b,2026-07-22T08:23:42.916,2.0056827891328495,,2.14,9.81,1.74,0.0,high,False,4.971439906311558,False,False,0,10.5,,24.995679289568216,0.0,0.0,0,0.0,2,0.3333333333333333,9.884117274355145,2.4281379240885017,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD235088b,2026-07-04T07:34:40.468,2.8434213017309693,,2.69,9.17,0.73,0.0,high,False,4.03544091005434,False,False,0,6.8,,6.961623167619109,0.005482404625841597,0.0,0,0.0,2,0.3333333333333333,11.364519645146926,2.1118358495907827,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD235088b,2026-07-11T17:59:49.465,2.8539953715001385,,2.69,9.17,0.73,0.0,high,False,4.03544091005434,False,False,0,6.8,,14.395755073986948,0.0,0.0,0,0.0,2,0.3333333333333333,11.364519645146926,2.1118358495907827,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD235088b,2026-07-19T04:24:58.461,2.8645722201094848,,2.69,9.17,0.73,0.0,high,False,4.03544091005434,False,False,0,6.8,,21.829886968713254,0.0,0.0,0,0.0,2,0.3333333333333333,11.364519645146926,2.1118358495907827,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD235088b,2026-07-26T14:50:07.457,2.875151816892031,,2.69,9.17,0.73,0.0,high,False,4.03544091005434,False,False,0,6.8,,29.2640188629739,0.0,0.0,0,0.0,2,0.3333333333333333,11.364519645146926,2.1118358495907827,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD260655c,2026-07-03T12:17:48.186,2.3753645695769534,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,6.1582402139902115,0.12025139800139839,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD260655c,2026-07-09T05:14:33.705,2.3840900409307184,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,11.864322606474161,0.0,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
HD260655c,2026-07-14T22:11:19.225,2.3928170064793,,0.91,9.593,0.93,0.0,high,False,5.257547630227002,False,False,0,6.47,,17.570405008736998,0.0,0.0,0,0.0,2,0.3333333333333333,12.23407220895896,1.9617343751187688,OK,True,1.0,5,1,0.2,2,1,3,1,5,2,2.25,2.25,0
