name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-1807b,2026-07-17T14:52:09.229,85.10992236042647,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,21.058560977689922,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-18T04:03:14.970,85.11913401679706,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,21.607932976912707,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-18T17:14:20.711,85.1283458699504,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,22.157304973807186,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-19T06:25:26.452,85.13755791981474,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,22.70667697209865,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-19T19:36:32.192,85.14677016634191,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,23.25604895921424,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-20T08:47:37.933,85.15598260946022,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,23.805420957971364,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-20T21:58:43.674,85.1651952490981,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,24.354792956728488,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-21T11:09:49.415,85.17440808520739,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,24.904164955485612,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-22T00:20:55.156,85.18362111771654,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,25.453536953777075,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-22T13:32:00.896,85.19283434655401,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,26.002908940892667,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-23T02:43:06.637,85.20204777167173,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,26.55228093964979,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-23T15:54:12.378,85.21126139299824,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,27.101652938406914,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-24T05:05:18.119,85.22047521046208,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,27.651024936698377,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-24T18:16:23.860,85.22968922401526,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,28.2003969354555,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-25T07:27:29.601,85.23890343358637,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,28.749768934212625,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-25T20:38:35.341,85.24811783910407,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,29.299140920862556,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-1807b,2026-07-26T09:49:41.082,85.2573324405204,,0.97,9.97,0.7,0.0,,False,54.60780673205041,False,False,0,2.99,,29.848512918222696,0.0,0.0,0,0.0,2,0.3333333333333333,16.775037271188552,1.4306972683286052,OK,True,1.0,2,3,0.6,5,1,3,1,2,4,2.7499999999999996,2.7499999999999996,0
TOI-2427b,2026-07-01T03:40:30.299,23.09671943578102,,0.81,10.29,0.53,0.0,,False,22.970884174599853,False,False,0,2.2,,4.592136779334396,0.3439804600950863,0.0,0,0.0,1,0.16666666666666666,22.33955814695797,1.0743274259105315,OK,True,1.0,2,3,0.6,5,1,2,2,2,4,2.7499999999999996,2.7499999999999996,0
TOI-2587Ab,2026-06-28T13:17:33.440,6.679702903093217,,4.17,11.54,4.6,-3.1,,False,5.4978888106966926,True,False,0,13.96,,1.9928670469671488,0.7153047075761216,3.1,0,0.155,2,0.3333333333333333,13.484461198390024,1.779826397725515,OK,True,1.0,2,3,0.6,3,2,3,3,2,4,2.7499999999999996,2.7499999999999996,0
WASP-12b,2026-06-28T14:43:39.591,0.2156314880184374,,3.0,11.57,17.81,-5.43,,False,27.487155598069062,False,False,0,41.49,,2.0526582808233798,0.7067631027395171,5.43,0,0.27149999999999996,5,0.8333333333333334,6.948331882229597,3.4540664445491083,OK,True,1.0,2,3,0.6,1,3,5,3,2,4,2.7499999999999996,2.7499999999999996,0
WASP-12b,2026-06-29T16:55:18.180,0.21568310626249243,,3.0,11.57,17.81,-5.43,,False,27.487155598069062,False,False,0,41.49,,3.1440771319903433,0.5508461240013796,5.43,0,0.27149999999999996,5,0.8333333333333334,6.948331882229597,3.4540664445491083,OK,True,1.0,2,3,0.6,1,3,5,3,2,4,2.7499999999999996,2.7499999999999996,0
WASP-68b,2026-07-03T22:37:40.275,2.478120764127636,,5.14,10.67,7.36,10.49,,False,5.900499522521744,True,False,0,43.51,,7.3818305362947285,0.0,10.49,0,0.5245,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,2,3,0.6,2,4,4,1,2,4,2.7499999999999996,2.7499999999999996,0
WASP-68b,2026-07-09T00:39:05.117,2.4807187273885987,,5.14,10.67,7.36,10.49,,False,5.900499522521744,True,False,0,43.51,,12.466145833488554,0.0,10.49,0,0.5245,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,2,3,0.6,2,4,4,1,2,4,2.7499999999999996,2.7499999999999996,0
WASP-68b,2026-07-14T02:40:29.959,2.4833169871412863,,5.14,10.67,7.36,10.49,,False,5.900499522521744,True,False,0,43.51,,17.55046113068238,0.0,10.49,0,0.5245,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,2,3,0.6,2,4,4,1,2,4,2.7499999999999996,2.7499999999999996,0
WASP-68b,2026-07-19T04:41:54.801,2.4859155424560275,,5.14,10.67,7.36,10.49,,False,5.900499522521744,True,False,0,43.51,,22.634776427876204,0.0,10.49,0,0.5245,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,2,3,0.6,2,4,4,1,2,4,2.7499999999999996,2.7499999999999996,0
WASP-68b,2026-07-24T06:43:19.643,2.4885143924069264,,5.14,10.67,7.36,10.49,,False,5.900499522521744,True,False,0,43.51,,27.71909172507003,0.0,10.49,0,0.5245,3,0.5,7.141239633108968,3.3607610489261095,OK,True,1.0,2,3,0.6,2,4,4,1,2,4,2.7499999999999996,2.7499999999999996,0
HD149026b,2026-06-29T09:03:43.794,0.2260330346122064,,3.25,8.14,3.53,5.06,,False,10.431558477027094,True,False,0,49.28,,2.8166110781021416,0.5976269888425512,5.06,0,0.253,3,0.5,4.0,6.0,OK,True,1.0,2,5,1.0,1,3,4,3,2,5,2.7,2.7,0
TOI-892b,2026-07-06T11:35:40.467,8.32969540321909,,5.62,11.43,7.82,-6.24,,False,2.8230987065408657,True,False,0,27.22,,9.922119005117565,0.0,6.24,0,0.312,3,0.5,9.831258993302592,2.4411929353452764,OK,True,1.0,2,2,0.4,3,3,4,1,2,3,2.7,2.7,0
TOI-892b,2026-07-17T02:38:00.522,8.371150031961529,,5.62,11.43,7.82,-6.24,,False,2.8230987065408657,True,False,0,27.22,,20.548740007914603,0.0,6.24,0,0.312,3,0.5,9.831258993302592,2.4411929353452764,OK,True,1.0,2,2,0.4,3,3,4,1,2,3,2.7,2.7,0
TOI-1694b,2026-06-27T08:20:59.792,2.3388162820159955,,2.86,11.45,4.95,-4.28,,False,7.95725363348094,False,False,0,13.83,,0.7869242238812149,0.887582253731255,4.28,0,0.21400000000000002,3,0.5,12.471247963516008,1.9244264944623635,OK,True,1.0,2,2,0.4,2,2,4,4,2,3,2.7,2.7,0
TOI-1789b,2026-06-27T17:18:33.473,2.782837257189227,,2.29,9.72,2.58,4.71,,False,9.349549649334232,False,False,0,16.78,,1.1602306482382119,0.8342527645373983,4.71,0,0.2355,4,0.6666666666666666,7.787582504991292,3.0818293076982095,OK,True,1.0,2,2,0.4,2,2,4,4,2,3,2.7,2.7,0
TOI-2025b,2026-06-27T08:04:02.259,2.685360246670794,,3.61,11.6,7.36,-4.78,,False,3.381387279955941,True,False,0,20.52,,0.7751465798355639,0.8892647743092051,4.78,0,0.23900000000000002,3,0.5,10.959067619208422,2.189967325133954,OK,True,1.0,2,2,0.4,2,2,4,4,2,3,2.7,2.7,0
TOI-3023b,2026-06-29T10:00:53.723,1.172670646509021,,4.97,12.24,10.87,-5.09,,False,7.689352614948901,True,False,0,25.42,,2.856296035926789,0.5919577091533159,5.09,0,0.2545,3,0.5,12.108706198003375,1.9820449524126202,OK,True,1.0,2,4,0.8,1,3,4,3,2,5,2.7,2.7,0
WASP-72b,2026-06-29T07:54:24.717,1.4366197798777633,,3.85,10.96,5.22,7.26,,False,13.53336745125342,True,False,0,20.36,,2.768455890007317,0.6045063014275261,7.26,0,0.363,3,0.5,9.691193438442827,2.4764751784643253,OK,True,1.0,2,5,1.0,1,3,4,3,2,5,2.7,2.7,0
WASP-90b,2026-06-29T11:14:00.406,1.018044378726195,,3.38,11.7,7.12,-6.3,,False,7.660361627287556,True,False,0,18.65,,2.9070626492612064,0.5847053358198276,6.3,0,0.315,3,0.5,11.667357812981631,2.0570209969301287,OK,True,1.0,2,4,0.8,1,3,4,3,2,5,2.7,2.7,0
HAT-P-5b,2026-06-27T00:51:58.143,0.2530243107320648,,2.94,11.95,15.58,2.45,,False,10.758576120955142,False,False,0,29.66,,0.47511529130861163,0.9321263869559127,2.45,0,0.12250000000000001,5,0.8333333333333334,8.849704860074983,2.711954848152603,OK,True,1.0,2,3,0.6,1,2,5,4,2,4,2.6999999999999997,2.6999999999999997,0
HAT-P-31b,2026-06-26T15:38:32.553,1.4181697348117994,,4.81,11.67,8.69,-3.38,,False,5.993679305551537,True,False,0,27.03,,0.0907904808409512,0.9870299313084355,3.38,0,0.16899999999999998,3,0.5,10.416039676999047,2.3041386884304393,OK,True,1.0,2,3,0.6,1,2,4,5,2,4,2.6999999999999997,2.6999999999999997,0
HATS-64b,2026-06-29T06:43:27.479,2.9873075538860863,,5.82,12.924,8.55,7.0,,False,6.1113474052268035,True,False,0,11.43,,2.7192007899284363,0.6115427442959377,7.0,0,0.35,2,0.3333333333333333,18.708090253563345,1.282867447971003,OK,True,1.0,2,3,0.6,2,3,3,3,2,4,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-03T02:45:01.220,2.183471216513774,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,6.553618913050741,0.06376872670703704,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-05T00:04:05.148,2.184870962509346,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,8.441858816891909,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-06T21:23:09.075,2.1862709599679957,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,10.330098709091544,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-08T18:42:13.003,2.187671208407643,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,12.218338612932712,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-10T16:01:16.930,2.1890717073463204,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,14.106578505132347,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-12T13:20:20.858,2.1904724563035503,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,15.994818408973515,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-14T10:39:24.785,2.1918734547996546,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,17.883058298844844,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-16T07:58:28.712,2.1932747023571286,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,19.77129819104448,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-18T05:17:32.640,2.1946761984985685,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,21.65953809535131,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-20T02:36:36.567,2.1960779427480492,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,23.547777987085283,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-21T23:55:40.495,2.1974799346304312,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,25.43601789046079,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-23T21:14:44.422,2.1988821736727377,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,27.324257783126086,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HATS-70b,2026-07-25T18:33:48.349,2.2002846594020786,,3.67,12.23,6.87,11.77,,False,15.887811712907878,True,False,0,7.46,,29.21249767532572,0.0,11.77,0,0.5885,2,0.3333333333333333,15.161219844160607,1.582986082036379,OK,True,1.0,2,5,1.0,2,4,3,1,2,5,2.6999999999999997,2.6999999999999997,0
HIP67522b,2026-06-29T07:06:17.619,8.678536777683496,,4.89,9.8,5.93,0.0,,False,4.31065264286832,True,False,0,51.14,,2.735057638026774,0.6092774802818894,0.0,0,0.0,4,0.6666666666666666,5.329484053635775,4.503250175526315,OK,True,1.0,2,3,0.6,3,1,4,3,2,4,2.6999999999999997,2.6999999999999997,0
TOI-1416b,2026-06-27T15:46:53.327,9.416905533294113,,1.51,9.98,0.46,0.0,,False,28.04375723528937,False,False,0,2.35,,1.096572614274919,0.8433467693892973,0.0,0,0.0,2,0.3333333333333333,20.78899993733867,1.1544566873028905,OK,True,1.0,2,3,0.6,3,1,3,4,2,4,2.6999999999999997,2.6999999999999997,0
TOI-1431b,2026-06-28T07:02:19.873,0.3567941895706432,,2.49,8.02,6.16,2.02,,False,11.31976571118675,False,False,0,72.98,,1.7322964086197317,0.7525290844828955,2.02,0,0.101,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,3,0.6,1,2,5,4,2,4,2.6999999999999997,2.6999999999999997,0
TOI-2109b,2026-06-26T20:19:14.751,0.6351380536544199,,1.92,10.22,7.28,2.34,,False,44.611409418518384,False,False,0,29.68,,0.28570770425722003,0.95918461367754,2.34,0,0.11699999999999999,4,0.6666666666666666,5.836423858394059,4.112107102276805,OK,True,1.0,2,3,0.6,1,2,4,5,2,4,2.6999999999999997,2.6999999999999997,0
TOI-3331Ab,2026-06-30T16:18:18.601,5.685363206348378,,2.12,11.64,19.02,-0.47,,False,14.866033991384933,False,False,0,32.61,,4.118389391340315,0.41165865837995497,0.47,0,0.0235,5,0.8333333333333334,6.943960751641545,3.4562407332625584,OK,True,1.0,2,3,0.6,3,1,5,2,2,4,2.6999999999999997,2.6999999999999997,0
WASP-18b,2026-06-27T19:07:21.318,0.06368769877964404,,2.18,9.3,12.09,-4.76,,False,31.865657582694627,False,False,0,82.7,,1.2357798465527594,0.8234600219210344,4.76,0,0.238,6,1.0,4.0,6.0,OK,True,1.0,2,3,0.6,1,2,5,4,2,4,2.6999999999999997,2.6999999999999997,0
WASP-49b,2026-06-27T16:12:25.795,0.3968690420579636,,2.16,11.35,14.42,3.19,,False,10.784627639215424,False,False,0,34.65,,1.1143024852499366,0.8408139306785805,3.19,0,0.1595,5,0.8333333333333334,6.977982622629423,3.4393894765757373,OK,True,1.0,2,3,0.6,1,2,5,4,2,4,2.6999999999999997,2.6999999999999997,0
WASP-74b,2026-06-26T23:55:31.990,1.2645726905660313,,2.34,9.75,9.31,2.03,,False,14.033436008500107,False,False,0,60.02,,0.43590110167860985,0.9377284140459129,2.03,0,0.10149999999999999,5,0.8333333333333334,4.156594640384784,5.773957307941452,OK,True,1.0,2,3,0.6,1,2,5,4,2,4,2.6999999999999997,2.6999999999999997,0
WASP-83b,2026-06-26T20:10:03.102,0.7761232923564293,,3.42,12.88,13.86,-2.18,,False,6.034648088903289,True,False,0,26.55,,0.2793162842281163,0.9600976736816976,2.18,0,0.10900000000000001,3,0.5,14.39895248670248,1.6667879154517764,OK,True,1.0,2,3,0.6,1,2,4,5,2,4,2.6999999999999997,2.6999999999999997,0
WASP-95b,2026-06-27T12:04:58.978,0.5726424562428928,,2.85,10.09,14.02,2.43,,False,13.732073316125337,False,False,0,78.11,,0.942462601698935,0.8653624854715807,2.43,0,0.12150000000000001,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,3,0.6,1,2,5,4,2,4,2.6999999999999997,2.6999999999999997,0
WASP-142b,2026-06-26T17:06:48.876,0.8938330083693806,,2.76,12.3,9.84,3.86,,False,14.613692589597182,False,False,0,10.29,,0.1520665525458753,0.9782762067791607,3.86,0,0.193,3,0.5,13.083229647780243,1.8344094421725559,OK,True,1.0,2,3,0.6,1,2,4,5,2,4,2.6999999999999997,2.6999999999999997,0
WASP-171b,2026-06-30T03:29:58.576,6.0665884674086605,,4.61,12.573,5.02,2.96,,False,7.856241671401798,True,False,0,8.07,,3.584816890768707,0.4878833013187561,2.96,0,0.148,2,0.3333333333333333,20.77115541298878,1.155448482417696,OK,True,1.0,2,4,0.8,3,2,3,2,2,5,2.6999999999999997,2.6999999999999997,0
HAT-P-1b,2026-06-26T16:24:14.602,0.5731371234426931,,2.88,9.87,15.23,-2.88,,False,6.71847267509487,False,False,0,76.89,,0.12252813437953591,0.9824959808029234,2.88,0,0.144,6,1.0,4.0,6.0,OK,True,1.0,2,1,0.2,1,2,5,5,2,2,2.65,2.65,0
HAT-P-13b,2026-06-27T11:47:04.479,0.47510071166370155,,3.32,10.42,8.25,-2.11,,False,10.287213162064036,True,False,0,39.79,,0.9300494939088821,0.8671357865844453,2.11,0,0.1055,3,0.5,6.011537208166206,3.992323289190969,OK,True,1.0,2,5,1.0,1,2,4,4,2,5,2.65,2.65,0
HAT-P-24b,2026-06-28T00:12:43.408,0.2824520998965913,,3.72,11.76,12.27,-2.43,,False,8.94122608422455,True,False,0,27.89,,1.447860801126808,0.7931627426961703,2.43,0,0.12150000000000001,4,0.6666666666666666,9.136718243288321,2.626763719854226,OK,True,1.0,2,4,0.8,1,2,4,4,2,5,2.65,2.65,0
HAT-P-30b,2026-06-26T16:44:39.980,0.2545376276780985,,2.25,10.35,11.97,-1.04,,False,10.673874235823988,False,False,0,49.51,,0.1367098167538643,0.9804700261780194,1.04,0,0.052000000000000005,5,0.8333333333333334,4.832428517693792,4.966446976323544,OK,True,1.0,2,3,0.6,1,1,5,5,2,4,2.65,2.65,0
HATS-3b,2026-06-27T05:59:29.247,0.8862607603273299,,3.62,12.43,12.65,2.37,,False,8.45582478701243,True,False,0,25.0,,0.6886674044653773,0.9016189422192318,2.37,0,0.11850000000000001,3,0.5,12.250879016699612,1.9590430994612502,OK,True,1.0,2,4,0.8,1,2,4,4,2,5,2.65,2.65,0
HD110113b,2026-06-28T07:28:53.442,10.318692352501929,,2.43,10.05,0.42,0.0,,False,11.808841310979773,False,False,0,2.23,,1.750750572886318,0.7498927753019546,0.0,0,0.0,1,0.16666666666666666,22.4692133808265,1.0681281802450528,OK,True,1.0,2,3,0.6,4,1,2,3,2,4,2.65,2.65,0
K2-107b,2026-06-30T01:51:31.823,2.0153577399797404,,3.29,12.92,7.2,5.08,,False,9.05272251275091,True,False,0,8.56,,3.516471482347697,0.49764693109318614,5.08,0,0.254,2,0.3333333333333333,20.349149645850122,1.1794104627312723,OK,True,1.0,2,4,0.8,2,3,3,2,2,5,2.65,2.65,0
KELT-9b,2026-06-27T14:52:49.453,0.2804648988792779,,3.85,7.56,8.28,3.35,,False,20.25495629159351,True,False,0,125.89,,1.0590349044650793,0.8487092993621315,3.35,0,0.1675,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,5,1.0,1,2,4,4,2,5,2.65,2.65,0
KELT-16b,2026-06-26T16:19:48.875,0.25469203708870924,,2.49,11.72,14.77,-0.28,,False,30.95997722113484,False,False,0,25.35,,0.11944463010877371,0.9829364814130324,0.28,0,0.014000000000000002,5,0.8333333333333334,8.175649531255106,2.9355465774614213,OK,True,1.0,2,3,0.6,1,1,5,5,2,4,2.65,2.65,0
Qatar-3b,2026-06-28T07:03:50.054,1.0299819919525677,,3.1,12.88,10.12,3.18,,False,11.962192247334306,True,False,0,11.24,,1.7333439509384334,0.7523794355802238,3.18,0,0.159,3,0.5,16.85086725996868,1.4242590384065852,OK,True,1.0,2,5,1.0,1,2,4,4,2,5,2.65,2.65,0
TOI-942b,2026-06-30T12:31:53.005,13.703892533380257,,3.41,11.963,2.58,0.0,,False,6.937736360005616,True,False,0,6.53,,3.961152959614992,0.4341210057692868,0.0,0,0.0,2,0.3333333333333333,21.8777502775845,1.0970049340306216,OK,True,1.0,2,3,0.6,4,1,3,2,2,4,2.65,2.65,0
TOI-1516b,2026-06-26T15:35:17.570,0.3786687393750113,,2.92,10.86,19.7,0.35,,False,14.591335718352008,False,False,0,68.7,,0.08851928869262338,0.9873543873296252,0.35,0,0.017499999999999998,5,0.8333333333333334,4.764083894317754,5.037694661218166,OK,True,1.0,2,3,0.6,1,1,5,5,2,4,2.65,2.65,0
TOI-4463Ab,2026-06-30T05:18:58.054,2.7404588509227343,,1.86,11.04,12.12,3.12,,False,10.414063873897073,False,False,0,34.04,,3.6605120790190995,0.47706970299727147,3.12,0,0.156,5,0.8333333333333334,6.59874284128254,3.637056417754769,OK,True,1.0,2,3,0.6,2,2,5,2,2,4,2.65,2.65,0
WASP-77Ab,2026-06-26T14:00:14.651,0.2561306760417861,,2.18,10.12,22.93,0.45,,False,22.05835483802959,False,False,0,103.84,,0.022505804430693388,0.9967848850813296,0.45,0,0.0225,5,0.8333333333333334,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,5,5,2,4,2.65,2.65,0
WASP-165b,2026-07-01T03:33:03.153,2.1786407366944185,,4.24,12.683,6.78,-5.78,,False,8.656744748292017,True,False,0,10.2,,4.5869534043595195,0.34472094223435434,5.78,0,0.28900000000000003,2,0.3333333333333333,18.801723726220008,1.2764787074565254,OK,True,1.0,2,4,0.8,2,3,3,2,2,5,2.65,2.65,0
HD63935b,2026-06-29T15:47:57.713,2.187629573382309,,3.37,8.58,1.02,-16.25,,False,3.3116754907731973,True,False,0,12.85,,3.097328003961593,0.5575245708626295,16.25,0,0.8125,1,0.16666666666666666,7.326767796667131,3.275659972589461,OK,True,1.0,2,2,0.4,2,4,2,3,2,3,2.6499999999999995,2.6499999999999995,0
HD108236b,2026-07-04T07:05:05.216,115.2982596947575,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,7.734220264013857,0.0,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
HD108236b,2026-07-08T02:12:02.816,115.48488025712147,,2.41,9.24,0.34,0.0,,False,7.902015013828526,False,False,0,2.68,,11.53072026045993,0.0,0.0,0,0.0,2,0.3333333333333333,17.197806383176168,1.3955268169246346,OK,True,1.0,2,2,0.4,5,1,3,1,2,3,2.6499999999999995,2.6499999999999995,0
